VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-20 21:57:36,2024-05-20 22:17:28,2.0,4.64,1.0,N,234,238,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0,403.789,17.33,8.665,73.4792,0.0,17.33,563.9182,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 10:30:10,2024-05-06 10:36:30,1.0,0.45,1.0,N,186,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 12:19:32,2024-05-23 12:33:44,1.0,1.9,1.0,N,90,231,4,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 20:50:11,2024-05-01 21:02:08,1.0,2.25,1.0,N,162,43,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 12:22:57,2024-05-01 13:23:04,1.0,18.25,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 18:04:04,2024-05-31 18:18:08,1.0,1.39,1.0,N,161,186,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 19:09:51,2024-05-30 19:22:35,3.0,1.7,1.0,N,152,74,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,0.0,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 18:41:20,2024-05-18 19:12:52,,4.74,,,116,48,0,40.23,0.0,0.5,0.0,0.0,1.0,44.23,,,697.1859,0.0,8.665,0.0,0.0,17.33,766.5059,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 11:52:22,2024-05-02 12:10:53,1.0,1.96,1.0,N,170,140,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,294.61,0.0,8.665,54.5895,0.0,17.33,418.5195,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 00:58:31,2024-05-23 01:15:58,1.0,2.59,1.0,N,186,239,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0,318.872,17.33,8.665,60.8283,0.0,17.33,466.3503,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 14:22:01,2024-05-15 14:53:06,1.0,3.4,1.0,N,261,164,1,27.5,0.0,0.5,5.32,0.0,1.0,36.82,2.5,0.0,476.575,0.0,8.665,92.1956,0.0,17.33,638.0906,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-10 18:18:46,2024-05-10 18:20:58,1.0,0.4,1.0,N,239,264,1,4.4,5.0,0.5,2.7,0.0,1.0,13.6,2.5,0.0,76.252,86.65,8.665,46.791,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 13:50:54,2024-05-29 13:57:34,1.0,0.3,1.0,N,100,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 22:48:44,2024-05-17 23:06:11,1.0,4.93,1.0,N,138,92,2,24.7,6.0,0.5,0.0,0.0,1.0,33.95,0.0,1.75,428.051,103.98,8.665,0.0,0.0,17.33,588.3535,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 07:40:33,2024-05-30 07:48:57,1.0,1.75,1.0,N,100,249,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 22:12:21,2024-05-09 22:18:22,1.0,1.14,1.0,N,229,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 16:57:45,2024-05-01 17:15:51,,1.78,,,143,162,0,21.67,0.0,0.5,0.0,0.0,1.0,25.67,,,375.5411,0.0,8.665,0.0,0.0,17.33,444.8611,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 01:39:30,2024-05-11 01:48:39,1.0,0.9,1.0,N,79,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-26 10:25:15,2024-05-26 10:31:30,1.0,1.2,1.0,N,262,237,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,136.907,43.325,8.665,51.99,0.0,17.33,258.217,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 13:05:43,2024-05-22 13:24:41,1.0,0.9,1.0,N,262,140,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 20:10:27,2024-05-13 20:22:31,1.0,1.46,1.0,N,144,261,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 22:46:03,2024-05-22 22:56:21,,1.45,,,231,249,0,17.0,0.0,0.5,0.0,0.0,1.0,21.0,,,294.61,0.0,8.665,0.0,0.0,17.33,363.93,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 23:55:35,2024-05-23 23:58:20,1.0,0.4,1.0,N,239,142,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,60.655,8.665,34.66,0.0,17.33,209.693,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 22:46:31,2024-05-09 22:56:31,1.0,1.98,1.0,N,161,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 14:21:06,2024-05-07 14:31:58,1.0,0.82,1.0,N,163,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 13:40:48,2024-05-29 14:04:19,1.0,2.24,1.0,N,230,236,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 10:49:08,2024-05-05 11:06:01,1.0,2.29,1.0,N,238,262,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 17:44:52,2024-05-09 17:51:48,1.0,0.56,1.0,N,50,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 20:42:54,2024-05-16 20:56:40,1.0,1.3,1.0,N,79,234,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 07:13:46,2024-05-13 07:22:23,1.0,1.59,1.0,N,236,140,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 13:26:38,2024-05-12 13:55:18,1.0,4.14,1.0,N,263,186,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 00:28:23,2024-05-10 00:53:19,1.0,5.21,1.0,N,113,239,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,476.575,17.33,8.665,0.0,0.0,17.33,563.225,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 14:20:57,2024-05-01 14:29:08,1.0,1.14,1.0,N,161,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 08:41:39,2024-05-13 08:42:07,1.0,0.01,1.0,N,229,229,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-121.31,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 10:48:23,2024-05-14 11:01:34,2.0,2.15,1.0,N,231,158,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 15:33:58,2024-05-19 16:34:08,1.0,18.66,2.0,N,132,249,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,1213.1,0.0,8.665,320.605,0.0,17.33,1633.3525,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 12:30:49,2024-05-09 12:48:24,,3.1,,,48,158,0,19.54,0.0,0.5,0.0,0.0,1.0,23.54,,,338.6282,0.0,8.665,0.0,0.0,17.33,407.9482,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 11:51:03,2024-05-08 12:05:15,1.0,1.4,1.0,Y,100,137,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-16 16:27:19,2024-05-16 16:47:16,,1.3,,,140,237,0,17.17,0.0,0.5,0.0,0.0,1.0,21.17,,,297.5561,0.0,8.665,0.0,0.0,17.33,366.8761,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 11:32:35,2024-05-25 11:38:07,1.0,0.6,1.0,N,230,50,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 03:16:39,2024-05-11 03:33:17,1.0,2.5,1.0,N,144,170,1,17.7,1.0,0.5,1.5,0.0,1.0,24.2,2.5,0.0,306.741,17.33,8.665,25.995,0.0,17.33,419.386,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 06:36:11,2024-05-14 06:39:19,1.0,0.5,1.0,N,142,48,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 14:33:18,2024-05-17 14:46:04,,1.36,,,114,232,0,14.48,0.0,0.5,0.0,0.0,1.0,18.48,,,250.9384,0.0,8.665,0.0,0.0,17.33,320.2584,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 16:23:14,2024-05-09 17:05:41,1.0,3.88,1.0,N,237,246,1,35.2,2.5,0.5,8.34,0.0,1.0,50.04,2.5,0.0,610.016,43.325,8.665,144.5322,0.0,17.33,867.1932,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 14:10:42,2024-05-04 14:21:21,0.0,2.2,1.0,N,148,137,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,308.474,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 11:14:14,2024-05-06 11:32:55,1.0,2.36,1.0,N,162,224,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 15:34:02,2024-05-15 15:41:36,1.0,1.17,1.0,N,236,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 13:14:13,2024-05-31 13:28:52,1.0,1.71,1.0,N,114,164,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 18:37:07,2024-05-13 18:53:18,2.0,1.95,1.0,N,236,162,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 14:30:14,2024-05-10 15:45:14,3.0,19.92,2.0,N,132,236,1,70.0,0.0,0.5,12.5,6.94,1.0,95.19,2.5,1.75,1213.1,0.0,8.665,216.625,120.2702,17.33,1649.6427,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 15:27:04,2024-05-13 15:30:58,3.0,0.4,1.0,N,161,161,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 09:58:08,2024-05-03 10:11:32,1.0,4.98,1.0,N,138,95,2,22.6,5.0,0.5,0.0,0.0,1.0,30.85,0.0,1.75,391.658,86.65,8.665,0.0,0.0,17.33,534.6305,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 10:48:19,2024-05-04 10:50:53,1.0,0.38,1.0,N,162,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 15:35:25,2024-05-18 15:41:55,1.0,1.23,1.0,N,43,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 09:30:06,2024-05-27 09:37:27,1.0,1.44,1.0,N,142,246,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,161.169,0.0,8.665,69.1467,0.0,17.33,299.6357,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 20:11:57,2024-05-01 20:26:41,2.0,2.74,1.0,N,138,260,2,17.7,6.0,0.5,0.0,0.0,1.0,26.95,0.0,1.75,306.741,103.98,8.665,0.0,0.0,17.33,467.0435,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 22:21:40,2024-05-17 22:36:56,1.0,2.49,1.0,N,142,170,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 13:06:32,2024-05-08 13:15:34,1.0,0.52,1.0,N,186,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 13:48:37,2024-05-05 14:05:05,1.0,2.5,1.0,N,170,142,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,43.325,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 18:47:57,2024-05-10 20:02:20,5.0,28.89,2.0,N,132,87,2,70.0,5.0,0.5,0.0,0.0,1.0,80.75,2.5,1.75,1213.1,86.65,8.665,0.0,0.0,17.33,1399.3975,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 07:38:31,2024-05-25 07:47:46,2.0,2.64,1.0,N,142,186,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 19:47:25,2024-05-22 19:56:02,2.0,0.92,1.0,N,163,230,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 17:45:18,2024-05-22 17:59:49,1.0,1.8,1.0,N,137,90,1,14.9,5.0,0.5,5.0,0.0,1.0,26.4,2.5,0.0,258.217,86.65,8.665,86.65,0.0,17.33,457.512,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 20:45:41,2024-05-22 21:05:30,1.0,4.22,1.0,N,65,164,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 17:33:11,2024-05-07 17:34:29,1.0,0.0,1.0,N,113,113,1,3.0,5.0,0.5,3.0,0.0,1.0,12.5,2.5,0.0,51.99,86.65,8.665,51.99,0.0,17.33,216.625,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 13:14:13,2024-05-18 14:17:00,1.0,9.5,99.0,N,193,91,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,0.0,589.22,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 10:00:14,2024-05-06 10:16:09,1.0,3.41,1.0,N,68,13,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 19:14:05,2024-05-02 19:30:07,2.0,1.96,1.0,N,162,107,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 16:40:13,2024-05-27 16:47:58,2.0,0.93,1.0,N,230,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 16:59:50,2024-05-17 17:34:26,1.0,8.8,1.0,N,170,138,1,37.3,10.0,0.5,11.15,6.94,1.0,66.89,2.5,0.0,646.409,173.3,8.665,193.2295,120.2702,17.33,1159.2037,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 19:53:54,2024-05-07 19:59:34,1.0,0.6,1.0,N,142,143,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-19 16:23:13,2024-05-19 16:49:27,,4.2,,,143,74,0,27.88,0.0,0.5,0.0,0.0,1.0,31.88,,,483.1604,0.0,8.665,0.0,0.0,17.33,552.4804,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 06:45:37,2024-05-31 06:54:07,,1.41,,,143,238,0,8.43,0.0,0.5,0.0,0.0,1.0,12.43,,,146.0919,0.0,8.665,0.0,0.0,17.33,215.4119,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 19:39:58,2024-05-16 19:45:23,1.0,1.12,1.0,N,239,238,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 16:26:22,2024-05-06 16:39:17,1.0,1.22,1.0,N,237,236,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0,221.824,43.325,8.665,100.3407,0.0,17.33,434.8097,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 10:25:00,2024-05-25 10:37:00,,1.73,,,233,234,0,9.96,0.0,0.5,0.0,0.0,1.0,13.96,,,172.6068,0.0,8.665,0.0,0.0,17.33,241.9268,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 08:49:35,2024-05-13 08:50:43,1.0,0.1,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 13:34:19,2024-05-07 13:57:51,1.0,0.6,1.0,N,43,140,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 21:01:40,2024-05-29 21:02:36,1.0,0.02,1.0,N,141,140,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 20:46:17,2024-05-20 20:50:36,1.0,0.73,1.0,Y,43,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 21:01:07,2024-05-25 21:09:06,1.0,0.94,1.0,N,170,164,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 11:02:23,2024-05-24 11:23:46,1.0,2.57,1.0,N,142,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-20 18:26:07,2024-05-20 18:28:08,1.0,0.4,1.0,N,237,237,1,4.4,5.0,0.5,2.15,0.0,1.0,13.05,2.5,0.0,76.252,86.65,8.665,37.2595,0.0,17.33,226.1565,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 13:05:00,2024-05-21 13:31:09,1.0,10.04,1.0,N,138,47,2,42.2,5.0,0.5,0.0,6.94,1.0,57.39,0.0,1.75,731.326,86.65,8.665,0.0,120.2702,17.33,994.5687,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 07:45:00,2024-05-30 07:54:00,,2.68,,,262,162,0,18.71,0.0,0.5,0.0,0.0,1.0,22.71,,,324.2443,0.0,8.665,0.0,0.0,17.33,393.5643,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 20:28:42,2024-05-11 20:34:53,1.0,0.76,1.0,N,114,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 10:17:25,2024-05-05 10:25:54,2.0,2.45,1.0,N,161,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 09:20:46,2024-05-22 10:04:59,2.0,7.47,1.0,N,43,13,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0,828.374,0.0,8.665,179.5388,0.0,17.33,1077.2328,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 15:16:14,2024-05-03 15:40:48,2.0,2.2,1.0,N,239,262,1,21.2,2.5,0.5,7.55,0.0,1.0,32.75,2.5,0.0,367.396,43.325,8.665,130.8415,0.0,17.33,567.5575,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 19:12:22,2024-05-20 19:18:36,1.0,0.81,1.0,N,140,140,4,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 10:48:52,2024-05-08 10:59:17,1.0,1.1,1.0,N,236,237,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 13:14:15,2024-05-10 13:48:41,3.0,2.7,1.0,N,158,48,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,0.0,8.665,0.0,0.0,17.33,570.157,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 00:50:49,2024-05-15 01:00:44,1.0,3.03,1.0,N,50,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 15:09:02,2024-05-05 15:19:23,1.0,1.83,1.0,N,170,141,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 19:38:06,2024-05-23 19:39:19,1.0,0.14,1.0,N,79,79,2,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0,64.121,43.325,8.665,0.0,0.0,17.33,176.766,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 07:18:12,2024-05-11 07:24:14,1.0,0.61,1.0,N,170,162,1,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0,124.776,0.0,8.665,86.65,0.0,17.33,280.746,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 21:22:10,2024-05-28 21:23:08,3.0,0.0,1.0,N,137,137,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 15:45:06,2024-05-17 15:47:58,1.0,0.53,1.0,N,229,229,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 18:33:22,2024-05-21 18:56:20,1.0,3.4,1.0,N,161,238,1,22.6,2.5,0.5,4.0,0.0,1.0,33.1,2.5,0.0,391.658,43.325,8.665,69.32,0.0,17.33,573.623,43.325,2024,5,17.33,2026-05-21T18:23:23
