VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-02-13 22:44:37,2023-02-13 23:01:53,1.0,3.5,1.0,N,100,209,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 22:00:58,2023-02-21 22:15:18,1.0,3.2,1.0,N,68,144,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 11:55:57,2023-02-28 12:07:55,3.0,1.26,1.0,N,68,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 14:57:02,2023-02-25 15:04:49,3.0,1.17,1.0,N,236,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 18:59:42,2023-02-01 19:13:07,1.0,1.72,1.0,N,162,50,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 18:35:03,2023-02-03 18:35:07,1.0,0.0,5.0,N,70,70,3,-25.0,0.0,-0.5,0.0,0.0,-1.0,-26.5,0.0,0.0,-433.25,0.0,-8.665,0.0,0.0,-17.33,-459.245,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 03:56:06,2023-02-16 04:07:22,4.0,3.7,1.0,N,148,112,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-18 02:02:30,2023-02-18 02:25:24,4.0,11.0,1.0,N,138,230,1,45.0,9.75,0.5,10.0,6.55,1.0,72.8,2.5,1.25,779.85,168.9675,8.665,173.3,113.5115,17.33,1261.624,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 22:40:13,2023-02-27 22:54:02,1.0,2.67,1.0,N,48,238,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 07:06:14,2023-02-07 08:08:35,1.0,17.5,2.0,N,132,162,1,70.0,3.75,0.5,20.4,6.55,1.0,102.2,2.5,1.25,1213.1,64.9875,8.665,353.532,113.5115,17.33,1771.126,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 10:45:12,2023-02-21 10:58:57,1.0,2.42,1.0,N,100,125,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 17:46:52,2023-02-09 18:14:06,1.0,4.09,1.0,N,144,40,1,25.4,2.5,0.5,2.0,0.0,1.0,33.9,2.5,0.0,440.182,43.325,8.665,34.66,0.0,17.33,587.487,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 20:33:32,2023-02-22 20:40:41,1.0,1.58,1.0,N,263,229,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 12:21:06,2023-02-07 13:16:30,1.0,21.47,2.0,N,13,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,0.0,8.665,256.484,0.0,17.33,1538.904,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 15:46:15,2023-02-15 15:46:44,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 18:08:56,2023-02-24 18:35:26,1.0,5.31,1.0,N,161,41,1,28.2,2.5,0.5,8.68,0.0,1.0,43.38,2.5,0.0,488.706,43.325,8.665,150.4244,0.0,17.33,751.7754,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 13:18:16,2023-02-20 13:31:14,2.0,1.98,1.0,N,158,144,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,0.0,8.665,51.99,0.0,17.33,367.396,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 17:13:17,2023-02-25 17:32:34,3.0,3.32,1.0,N,48,75,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 19:10:02,2023-02-11 19:36:50,,3.7,,,50,140,0,16.35,0.0,0.5,2.04,0.0,1.0,22.39,,,283.3455,0.0,8.665,35.3532,0.0,17.33,388.0187,,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 16:38:11,2023-02-14 16:58:22,0.0,4.5,1.0,N,88,48,2,24.0,5.0,0.5,0.0,0.0,1.0,30.5,2.5,0.0,415.92,86.65,8.665,0.0,0.0,17.33,528.565,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 17:39:14,2023-02-08 18:05:42,1.0,4.8,1.0,N,41,229,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0,476.575,43.325,8.665,117.844,0.0,17.33,707.064,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 18:01:24,2023-02-06 18:15:52,1.0,3.0,1.0,N,140,238,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 07:20:33,2023-02-24 07:28:15,1.0,0.9,1.0,N,48,161,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,149.038,43.325,8.665,53.723,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 23:41:38,2023-02-11 23:50:53,1.0,1.23,1.0,N,113,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 14:41:11,2023-02-10 14:55:28,1.0,2.0,1.0,N,161,263,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,320.605,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 16:26:49,2023-02-19 16:30:57,1.0,0.5,1.0,N,113,90,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 18:19:12,2023-02-09 18:23:02,1.0,0.62,1.0,N,90,186,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 14:08:18,2023-02-11 14:23:59,2.0,2.4,1.0,N,263,238,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-02 18:06:20,2023-02-02 18:16:22,1.0,1.3,1.0,N,238,142,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 18:22:21,2023-02-03 18:38:50,,2.79,,,166,262,0,15.35,0.0,0.5,3.87,0.0,1.0,23.22,,,266.0155,0.0,8.665,67.0671,0.0,17.33,402.4026,,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 15:00:44,2023-02-07 15:36:06,,7.4,,,68,25,0,37.3,0.0,0.5,4.13,0.0,1.0,45.43,,,646.409,0.0,8.665,71.5729,0.0,17.33,787.3019,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 15:00:53,2023-02-17 15:10:39,1.0,0.94,1.0,N,229,141,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 21:41:21,2023-02-25 21:47:30,1.0,0.99,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 11:30:25,2023-02-22 11:33:21,1.0,0.34,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 08:42:37,2023-02-26 09:11:01,2.0,18.32,2.0,N,211,132,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0,1213.1,0.0,8.665,320.605,0.0,17.33,1603.025,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 05:53:26,2023-02-01 05:57:18,2.0,0.82,1.0,N,48,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 11:35:39,2023-02-15 12:28:47,1.0,16.2,3.0,N,162,1,1,94.4,0.0,0.0,15.0,17.0,1.0,127.4,0.0,0.0,1635.952,0.0,0.0,259.95,294.61,17.33,2207.842,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 15:13:28,2023-02-10 15:13:34,1.0,0.0,1.0,N,193,193,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 21:24:47,2023-02-23 21:35:03,2.0,1.54,1.0,N,164,233,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 06:59:32,2023-02-18 07:06:20,1.0,1.22,1.0,N,161,50,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 00:59:42,2023-02-11 01:17:56,1.0,3.15,1.0,N,141,113,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0,331.003,17.33,8.665,69.32,0.0,17.33,486.973,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 14:50:32,2023-02-10 15:01:51,1.0,1.8,1.0,N,164,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 11:17:38,2023-02-21 11:45:38,1.0,4.4,1.0,N,170,231,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,500.837,43.325,8.665,113.5115,0.0,17.33,683.6685,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 23:52:23,2023-02-11 00:09:07,1.0,2.12,1.0,N,249,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-17 12:38:35,2023-02-17 12:48:15,1.0,0.9,1.0,N,234,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 22:21:42,2023-02-23 22:34:50,2.0,3.1,1.0,N,141,113,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,60.655,8.665,0.0,0.0,17.33,344.867,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 03:53:43,2023-02-20 04:16:21,,6.95,,,148,151,0,27.41,0.0,0.5,6.28,0.0,1.0,37.69,,,475.0153,0.0,8.665,108.8324,0.0,17.33,653.1677,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 00:01:48,2023-02-21 00:17:02,1.0,3.47,1.0,N,114,256,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,331.003,17.33,8.665,0.0,0.0,17.33,417.653,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 17:23:24,2023-02-10 17:33:37,1.0,1.08,1.0,N,186,137,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 12:38:38,2023-02-09 12:50:13,,1.3,,,161,237,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,,197.562,0.0,8.665,40.0323,0.0,17.33,306.9143,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 00:37:40,2023-02-26 00:59:55,1.0,4.51,1.0,N,114,145,1,24.0,1.0,0.5,7.11,6.55,1.0,42.66,2.5,0.0,415.92,17.33,8.665,123.2163,113.5115,17.33,739.2978,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 14:18:40,2023-02-16 14:22:58,2.0,0.7,1.0,N,164,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 08:28:49,2023-02-21 08:40:53,1.0,2.68,1.0,N,236,166,1,14.2,0.0,0.5,2.5,0.0,1.0,20.7,2.5,0.0,246.086,0.0,8.665,43.325,0.0,17.33,358.731,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 20:23:12,2023-02-02 20:31:14,1.0,1.72,1.0,N,170,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 03:09:35,2023-02-22 03:17:59,1.0,1.8,1.0,N,234,246,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 17:30:45,2023-02-06 17:40:39,2.0,1.2,1.0,N,234,170,1,10.7,5.0,0.5,1.38,0.0,1.0,18.58,2.5,0.0,185.431,86.65,8.665,23.9154,0.0,17.33,321.9914,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 08:44:28,2023-02-24 08:53:26,1.0,1.31,1.0,N,233,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 17:32:16,2023-02-06 17:42:19,1.0,4.8,1.0,N,141,232,1,20.5,2.5,0.5,5.0,0.0,1.0,32.0,2.5,0.0,355.265,43.325,8.665,86.65,0.0,17.33,554.56,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 23:25:45,2023-02-15 23:36:48,1.0,2.8,1.0,N,161,237,3,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,60.655,8.665,0.0,0.0,17.33,356.998,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 12:40:53,2023-02-20 12:49:39,1.0,0.7,1.0,N,162,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 18:22:07,2023-02-03 18:35:44,1.0,2.58,1.0,N,163,236,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 20:35:01,2023-02-28 20:44:27,3.0,1.67,1.0,N,162,107,1,10.7,1.0,0.5,1.4,0.0,1.0,17.1,2.5,0.0,185.431,17.33,8.665,24.262,0.0,17.33,296.343,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 16:59:43,2023-02-28 17:10:17,2.0,2.06,1.0,N,263,41,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 20:39:15,2023-02-01 20:45:30,1.0,1.5,1.0,N,48,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 15:18:41,2023-02-05 15:22:27,2.0,0.9,1.0,N,79,79,3,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-17.33,-181.965,-43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 08:49:53,2023-02-24 08:59:18,1.0,1.59,1.0,N,239,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 21:20:35,2023-02-14 21:30:07,1.0,1.19,1.0,N,158,113,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 10:45:47,2023-02-03 11:03:28,2.0,2.56,1.0,N,170,50,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,0.0,8.665,51.99,0.0,17.33,428.051,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 08:24:50,2023-02-10 08:33:37,1.0,1.52,1.0,N,140,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 17:02:45,2023-02-17 17:19:53,1.0,1.48,1.0,N,48,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 18:29:15,2023-02-10 18:42:38,1.0,1.75,1.0,N,113,231,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 13:23:55,2023-02-19 13:41:34,1.0,7.0,1.0,N,229,231,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,512.968,43.325,8.665,116.111,0.0,17.33,698.399,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 13:44:36,2023-02-21 14:01:23,2.0,1.57,1.0,N,90,79,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 15:44:10,2023-02-02 15:50:11,1.0,0.91,1.0,N,144,79,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 15:42:09,2023-02-23 15:53:14,,1.9,,,236,41,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 21:45:10,2023-02-16 22:02:44,1.0,3.1,1.0,N,42,239,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,306.741,60.655,8.665,34.66,0.0,17.33,428.051,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 16:35:14,2023-02-15 16:41:26,1.0,0.74,1.0,N,239,238,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 06:11:09,2023-02-07 06:35:49,1.0,14.94,3.0,N,144,1,1,76.2,0.0,0.0,18.39,14.75,1.0,110.34,0.0,0.0,1320.546,0.0,0.0,318.6987,255.6175,17.33,1912.1922,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 21:28:48,2023-02-13 21:45:01,1.0,2.91,1.0,N,230,114,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 15:29:19,2023-02-14 15:29:33,1.0,0.0,5.0,N,140,140,4,28.7,0.0,0.0,0.0,0.0,1.0,32.2,2.5,0.0,497.371,0.0,0.0,0.0,0.0,17.33,558.026,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 17:10:18,2023-02-13 17:19:20,1.0,1.03,1.0,N,237,43,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0,173.3,43.325,8.665,42.9784,0.0,17.33,328.9234,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 12:37:38,2023-02-23 13:04:12,1.0,4.5,1.0,N,262,246,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,452.313,43.325,8.665,103.98,0.0,17.33,625.613,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 16:26:25,2023-02-02 16:32:13,1.0,0.93,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 11:10:44,2023-02-15 11:20:27,1.0,0.7,1.0,N,140,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 20:27:31,2023-02-18 20:38:29,1.0,2.05,1.0,N,263,151,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,233.955,17.33,8.665,17.33,0.0,17.33,337.935,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 11:12:59,2023-02-04 11:19:01,1.0,1.1,1.0,N,186,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 00:36:50,2023-02-03 00:46:05,1.0,2.42,1.0,N,148,164,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 12:25:53,2023-02-09 12:54:45,1.0,9.9,1.0,N,138,65,1,40.1,6.25,0.5,9.55,0.0,1.0,57.4,0.0,1.25,694.933,108.3125,8.665,165.5015,0.0,17.33,994.742,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 19:24:19,2023-02-09 19:45:59,1.0,3.33,1.0,N,163,236,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 14:52:47,2023-02-08 15:03:07,1.0,1.48,1.0,N,236,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 12:03:12,2023-02-24 12:49:11,2.0,12.5,1.0,N,132,189,2,53.4,1.25,0.5,0.0,0.0,1.0,56.15,0.0,1.25,925.422,21.6625,8.665,0.0,0.0,17.33,973.0795,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 16:00:32,2023-02-21 16:08:11,2.0,0.95,1.0,N,162,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 17:06:02,2023-02-12 17:15:53,1.0,1.17,1.0,N,236,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 12:34:19,2023-02-15 12:43:06,1.0,0.79,1.0,N,262,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 00:32:29,2023-02-18 00:39:06,3.0,1.29,1.0,N,79,114,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 13:58:47,2023-02-17 14:16:59,1.0,1.9,1.0,N,141,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 10:20:07,2023-02-03 10:42:52,1.0,6.53,1.0,N,151,127,2,31.7,0.0,0.5,0.0,0.0,1.0,33.2,0.0,0.0,549.361,0.0,8.665,0.0,0.0,17.33,575.356,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 23:06:55,2023-02-18 23:12:54,1.0,1.01,1.0,N,161,170,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,17.33,8.665,34.66,0.0,17.33,258.217,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 11:35:05,2023-02-24 11:55:36,2.0,2.58,1.0,N,48,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,2,17.33,2026-05-21T18:22:22
