VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-10 20:04:31,2023-11-10 20:11:06,1.0,0.89,1.0,N,48,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 20:49:43,2023-11-22 21:00:14,1.0,1.6,1.0,N,79,162,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 01:51:10,2023-11-23 02:13:32,1.0,5.86,1.0,N,246,25,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 19:14:30,2023-11-30 19:39:18,1.0,1.5,1.0,N,68,170,1,20.5,5.0,0.5,8.05,0.0,1.0,35.05,2.5,0.0,355.265,86.65,8.665,139.5065,0.0,17.33,607.4165,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 17:51:12,2023-11-20 17:57:34,1.0,0.89,1.0,N,262,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 07:15:27,2023-11-28 07:24:20,1.0,0.76,1.0,N,48,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 18:50:47,2023-11-01 18:57:03,2.0,0.59,1.0,N,107,113,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 18:05:56,2023-11-27 18:12:39,1.0,1.44,1.0,N,142,238,1,9.3,2.5,0.5,1.11,0.0,1.0,16.91,2.5,0.0,161.169,43.325,8.665,19.2363,0.0,17.33,293.0503,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 15:14:58,2023-11-07 15:32:29,1.0,1.71,1.0,N,141,170,1,16.3,0.0,0.5,1.75,0.0,1.0,22.05,2.5,0.0,282.479,0.0,8.665,30.3275,0.0,17.33,382.1265,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 18:54:39,2023-11-08 18:57:24,1.0,0.7,1.0,N,141,140,1,5.1,5.0,0.5,1.0,0.0,1.0,12.6,2.5,0.0,88.383,86.65,8.665,17.33,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 12:21:43,2023-11-05 12:39:56,6.0,7.79,1.0,N,70,263,1,31.7,5.0,0.5,9.88,6.94,1.0,59.27,2.5,1.75,549.361,86.65,8.665,171.2204,120.2702,17.33,1027.1491,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 11:11:45,2023-11-22 11:24:10,1.0,0.8,1.0,N,262,140,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0,185.431,43.325,8.665,64.121,0.0,17.33,318.872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 14:16:11,2023-11-21 14:40:57,1.0,1.58,1.0,N,164,237,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,355.265,0.0,8.665,106.0596,0.0,17.33,530.6446,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 18:36:14,2023-11-14 18:56:56,1.0,1.32,1.0,N,170,48,1,17.7,2.5,0.5,2.42,0.0,1.0,26.62,2.5,0.0,306.741,43.325,8.665,41.9386,0.0,17.33,461.3246,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 08:43:03,2023-11-05 08:56:03,1.0,1.67,1.0,N,50,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 20:41:24,2023-11-18 20:46:58,1.0,0.83,1.0,N,41,166,1,7.2,1.0,0.5,1.0,0.0,1.0,10.7,0.0,0.0,124.776,17.33,8.665,17.33,0.0,17.33,185.431,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 18:08:22,2023-11-29 18:43:02,2.0,9.86,1.0,N,141,192,1,43.6,2.5,0.5,10.02,0.0,1.0,60.12,2.5,0.0,755.588,43.325,8.665,173.6466,0.0,17.33,1041.8796,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 18:41:59,2023-11-01 19:05:57,1.0,10.52,1.0,N,70,233,1,40.8,7.5,0.5,11.85,6.94,1.0,72.84,2.5,1.75,707.064,129.975,8.665,205.3605,120.2702,17.33,1262.3172,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 19:07:41,2023-11-18 19:20:47,1.0,2.21,1.0,N,140,233,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 22:56:41,2023-11-04 23:05:18,1.0,0.55,1.0,N,186,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 17:17:32,2023-11-07 18:05:20,1.0,12.7,1.0,N,161,20,2,57.6,2.5,0.5,0.0,0.0,1.0,61.6,2.5,0.0,998.208,43.325,8.665,0.0,0.0,17.33,1067.528,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 17:31:32,2023-11-18 17:34:32,1.0,0.56,1.0,N,234,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 14:39:06,2023-11-24 14:58:05,1.0,10.38,1.0,N,138,229,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75,682.802,86.65,8.665,191.8431,120.2702,17.33,1181.2128,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 13:34:16,2023-11-08 13:42:55,1.0,1.02,1.0,N,164,234,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 12:02:07,2023-11-08 12:10:07,1.0,1.0,1.0,N,143,264,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 23:39:36,2023-11-02 00:15:28,1.0,18.2,2.0,N,132,144,1,70.0,4.25,0.5,7.0,0.0,1.0,82.75,2.5,1.75,1213.1,73.6525,8.665,121.31,0.0,17.33,1434.0575,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 14:01:41,2023-11-14 14:18:08,1.0,2.54,1.0,N,186,114,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 01:17:59,2023-11-05 01:25:20,1.0,1.04,1.0,N,68,90,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 17:02:47,2023-11-04 17:22:17,1.0,2.29,1.0,N,162,262,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 12:04:50,2023-11-29 12:17:27,1.0,1.91,1.0,N,239,236,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 12:09:44,2023-11-21 12:48:19,1.0,1.1,1.0,N,186,230,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 08:20:07,2023-11-20 08:31:50,1.0,0.9,1.0,N,263,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 21:50:35,2023-11-18 22:03:05,2.0,0.74,1.0,N,164,48,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 22:55:31,2023-11-03 23:15:16,1.0,1.38,1.0,N,79,232,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,17.33,8.665,34.66,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 11:51:19,2023-11-24 11:55:54,4.0,0.34,1.0,N,186,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 18:15:12,2023-11-27 18:31:57,1.0,1.82,1.0,N,163,164,1,15.6,2.5,0.5,3.0,0.0,1.0,25.1,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,434.983,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 09:56:25,2023-11-09 10:00:51,2.0,0.51,1.0,N,236,263,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,-100.514,0.0,-8.665,0.0,0.0,-17.33,-169.834,-43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 18:19:07,2023-11-24 18:40:15,1.0,9.01,1.0,N,138,224,1,36.6,7.5,0.5,11.36,6.94,1.0,68.15,2.5,1.75,634.278,129.975,8.665,196.8688,120.2702,17.33,1181.0395,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 12:06:39,2023-11-11 12:33:05,1.0,2.0,1.0,N,246,158,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0,367.396,43.325,8.665,87.5165,0.0,17.33,524.2325,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 11:01:00,2023-11-30 11:53:09,1.0,11.97,1.0,N,132,83,1,60.4,0.0,0.5,12.38,0.0,1.0,76.03,0.0,1.75,1046.732,0.0,8.665,214.5454,0.0,17.33,1317.5999,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 09:14:02,2023-11-19 09:26:01,1.0,2.41,1.0,N,249,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 21:15:32,2023-11-07 21:35:40,1.0,4.31,1.0,N,68,262,1,22.6,1.0,0.5,2.5,0.0,1.0,30.1,2.5,0.0,391.658,17.33,8.665,43.325,0.0,17.33,521.633,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 23:25:36,2023-11-09 23:49:08,2.0,3.69,1.0,N,162,231,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,403.789,17.33,8.665,0.0,0.0,17.33,490.439,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 13:33:00,2023-11-19 13:43:44,1.0,0.65,1.0,N,100,100,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 17:56:22,2023-11-02 18:20:17,1.0,1.52,1.0,N,211,209,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 10:38:58,2023-11-01 10:54:56,,1.84,,,162,140,0,18.98,0.0,0.5,4.6,0.0,1.0,27.58,,,328.9234,0.0,8.665,79.718,0.0,17.33,477.9614,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 14:09:22,2023-11-04 14:25:26,1.0,2.01,1.0,N,164,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 18:14:02,2023-11-20 18:21:51,1.0,0.68,1.0,N,100,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 14:22:33,2023-11-08 15:09:33,1.0,5.28,1.0,N,114,237,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,682.802,0.0,8.665,150.4244,0.0,17.33,902.5464,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 22:55:45,2023-11-28 23:02:43,1.0,1.15,1.0,N,68,113,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-12 21:26:22,2023-11-12 21:35:01,0.0,1.9,1.0,N,161,113,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 04:23:58,2023-11-19 04:35:37,1.0,2.21,1.0,N,148,68,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-23 16:09:17,2023-11-23 16:13:53,1.0,0.6,1.0,N,239,238,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 12:53:19,2023-11-20 13:07:19,1.0,1.81,1.0,N,262,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 10:49:43,2023-11-28 11:23:43,1.0,3.38,1.0,N,170,262,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0,500.837,0.0,8.665,34.66,0.0,17.33,604.817,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 11:26:51,2023-11-18 11:32:30,1.0,1.57,1.0,N,238,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 16:54:37,2023-11-03 17:03:48,1.0,0.96,1.0,N,237,236,1,9.3,2.5,0.5,3.9,0.0,1.0,19.7,2.5,0.0,161.169,43.325,8.665,67.587,0.0,17.33,341.401,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 18:52:10,2023-11-08 19:01:56,1.0,1.4,1.0,N,113,231,1,10.7,5.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,86.65,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:39:46,2023-11-09 17:23:02,1.0,10.02,1.0,N,138,162,1,47.1,7.5,0.5,5.0,6.94,1.0,72.29,2.5,1.75,816.243,129.975,8.665,86.65,120.2702,17.33,1252.7857,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 07:16:43,2023-11-07 07:20:25,1.0,0.8,1.0,N,186,90,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,0.0,8.665,25.995,0.0,17.33,207.96,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 16:36:00,2023-11-12 16:47:26,1.0,1.73,1.0,N,140,142,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,221.824,0.0,8.665,29.1144,0.0,17.33,320.2584,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 14:53:19,2023-11-10 15:07:54,1.0,1.83,1.0,N,236,143,1,14.9,0.0,0.5,1.2,0.0,1.0,20.1,2.5,0.0,258.217,0.0,8.665,20.796,0.0,17.33,348.333,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 18:54:48,2023-11-26 19:07:46,1.0,0.57,1.0,N,264,264,1,12.1,0.0,0.5,1.0,0.0,1.0,14.6,0.0,0.0,209.693,0.0,8.665,17.33,0.0,17.33,253.018,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 15:07:01,2023-11-08 15:12:17,1.0,0.29,1.0,N,90,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 07:44:08,2023-11-19 08:38:44,1.0,15.82,1.0,N,90,76,1,69.5,0.0,0.5,14.7,0.0,1.0,88.2,2.5,0.0,1204.435,0.0,8.665,254.751,0.0,17.33,1528.506,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 09:54:05,2023-11-16 09:58:34,2.0,0.69,1.0,N,230,50,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,112.645,0.0,8.665,18.1965,0.0,17.33,200.1615,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 19:28:21,2023-11-07 19:35:59,,0.6,,,237,237,0,8.6,0.0,0.5,3.12,0.0,1.0,15.72,,,149.038,0.0,8.665,54.0696,0.0,17.33,272.4276,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 12:00:52,2023-11-09 12:32:41,1.0,2.33,1.0,N,107,237,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 16:17:56,2023-11-03 16:50:17,1.0,6.2,1.0,N,261,141,1,33.8,5.0,0.5,8.05,0.0,1.0,48.35,2.5,0.0,585.754,86.65,8.665,139.5065,0.0,17.33,837.9055,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 05:54:48,2023-11-10 06:10:54,1.0,4.2,1.0,N,68,236,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,318.872,60.655,8.665,81.451,0.0,17.33,486.973,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 18:35:28,2023-11-20 19:11:12,1.0,11.09,1.0,N,161,138,1,45.7,7.5,0.5,8.0,6.94,1.0,72.14,2.5,0.0,791.981,129.975,8.665,138.64,120.2702,17.33,1250.1862,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 19:08:19,2023-11-03 19:12:21,1.0,0.79,1.0,N,140,263,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,112.645,43.325,8.665,56.3225,0.0,17.33,281.6125,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 01:37:50,2023-11-05 01:53:37,1.0,3.6,1.0,N,158,142,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 13:37:27,2023-11-17 13:42:15,,0.0,,,170,170,0,7.93,0.0,0.5,0.0,0.0,1.0,11.93,,,137.4269,0.0,8.665,0.0,0.0,17.33,206.7469,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 06:51:59,2023-11-01 07:04:36,1.0,3.86,1.0,N,24,68,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 16:08:17,2023-11-26 16:28:35,5.0,2.37,1.0,N,246,239,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,0.0,8.665,51.99,0.0,17.33,452.313,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-18 07:09:11,2023-11-18 07:20:26,1.0,2.2,1.0,N,249,209,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,43.325,8.665,90.9825,0.0,17.33,394.2575,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 10:40:36,2023-11-05 10:53:20,1.0,3.19,1.0,N,107,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-19 19:23:49,2023-11-19 19:28:33,1.0,1.1,1.0,N,230,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 19:55:39,2023-11-03 20:15:09,1.0,2.21,1.0,N,161,113,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,318.872,43.325,8.665,107.7926,0.0,17.33,539.3096,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 17:02:53,2023-11-17 17:16:07,1.0,2.13,1.0,N,137,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 01:44:54,2023-11-12 01:53:11,6.0,0.95,1.0,N,148,211,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 22:08:08,2023-11-02 22:34:52,1.0,6.71,1.0,N,231,238,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,573.623,17.33,8.665,132.0546,0.0,17.33,792.3276,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 07:42:38,2023-11-11 08:14:23,1.0,7.6,1.0,N,161,256,1,40.1,2.5,0.5,0.0,6.94,1.0,51.04,2.5,0.0,694.933,43.325,8.665,0.0,120.2702,17.33,884.5232,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:53:02,2023-11-09 17:22:13,1.0,9.16,1.0,N,162,138,1,38.0,7.5,0.5,16.93,6.94,1.0,73.37,2.5,0.0,658.54,129.975,8.665,293.3969,120.2702,17.33,1271.5021,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 11:37:24,2023-11-30 12:03:43,,0.0,,,262,68,0,29.35,0.0,0.5,0.0,0.0,1.0,33.35,,,508.6355,0.0,8.665,0.0,0.0,17.33,577.9555,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 18:42:11,2023-11-08 18:51:19,1.0,0.95,1.0,N,142,48,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 11:36:32,2023-11-30 11:47:28,2.0,2.24,1.0,N,262,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 13:17:14,2023-11-14 13:43:48,1.0,8.78,1.0,N,238,209,1,38.7,0.0,0.5,12.81,0.0,1.0,55.51,2.5,0.0,670.671,0.0,8.665,221.9973,0.0,17.33,961.9883,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 12:32:35,2023-11-30 13:11:31,1.0,2.88,1.0,N,236,43,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 19:10:05,2023-11-23 19:23:51,2.0,3.71,1.0,N,141,202,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 00:00:33,2023-11-11 00:08:42,2.0,1.0,1.0,N,79,170,1,8.6,3.5,0.5,1.3,0.0,1.0,14.9,2.5,0.0,149.038,60.655,8.665,22.529,0.0,17.33,258.217,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 21:05:42,2023-11-13 21:34:21,1.0,16.76,2.0,N,132,100,1,70.0,0.0,0.5,6.0,6.94,1.0,88.69,2.5,1.75,1213.1,0.0,8.665,103.98,120.2702,17.33,1536.9977,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 09:09:12,2023-11-22 09:19:05,1.0,1.66,1.0,N,239,236,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,197.562,0.0,8.665,51.99,0.0,17.33,318.872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 15:19:46,2023-11-21 15:43:06,1.0,2.93,1.0,N,141,74,1,21.2,0.0,0.5,2.4,0.0,1.0,27.6,2.5,0.0,367.396,0.0,8.665,41.592,0.0,17.33,478.308,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 11:01:32,2023-11-30 11:09:40,2.0,1.07,1.0,N,186,90,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 18:31:25,2023-11-25 18:59:07,3.0,3.7,1.0,N,237,114,1,24.7,0.0,0.5,5.0,0.0,1.0,33.7,2.5,0.0,428.051,0.0,8.665,86.65,0.0,17.33,584.021,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 16:09:01,2023-11-28 16:31:56,2.0,1.05,1.0,N,186,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 14:39:22,2023-11-14 14:48:05,1.0,2.44,1.0,N,262,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,11,17.33,2026-05-21T18:22:57
