VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-28 01:10:46,2024-01-28 01:18:47,1.0,0.0,1.0,N,249,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 22:31:54,2024-01-30 22:47:22,1.0,3.2,1.0,N,249,33,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 18:55:52,2024-01-13 19:00:01,1.0,0.53,1.0,N,143,239,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 00:22:56,2024-01-14 00:30:28,,0.0,,,239,163,0,15.84,0.0,0.5,0.0,0.0,1.0,19.84,,,274.5072,0.0,8.665,0.0,0.0,17.33,343.8272,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 10:06:07,2024-01-18 10:10:32,1.0,0.73,1.0,N,237,163,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 16:50:14,2024-01-06 17:05:10,,1.36,,,163,161,0,21.99,0.0,0.5,0.0,0.0,1.0,25.99,,,381.0867,0.0,8.665,0.0,0.0,17.33,450.4067,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 19:19:38,2024-01-09 19:27:17,1.0,0.84,1.0,N,163,237,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,43.325,8.665,39.1658,0.0,17.33,300.8488,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 11:51:50,2024-01-17 12:03:53,1.0,1.4,1.0,N,161,107,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-10 15:27:36,2024-01-10 15:36:33,1.0,1.1,1.0,N,234,100,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-27 23:06:32,2024-01-27 23:35:48,1.0,16.7,1.0,N,132,145,1,62.5,2.75,0.5,3.34,0.0,1.0,70.09,0.0,1.75,1083.125,47.6575,8.665,57.8822,0.0,17.33,1214.6597,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 19:26:43,2024-01-25 19:31:34,1.0,0.89,1.0,N,263,140,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 18:31:42,2024-01-31 18:44:43,1.0,1.92,1.0,N,234,246,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,381.26,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 21:22:45,2024-01-21 21:38:11,1.0,6.36,1.0,N,261,140,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,476.575,17.33,8.665,34.66,0.0,17.33,597.885,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 01:29:58,2024-01-28 01:52:27,1.0,4.81,1.0,N,79,143,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 21:35:01,2024-01-14 21:46:15,1.0,2.24,1.0,N,162,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 19:52:56,2024-01-14 19:59:57,4.0,1.34,1.0,N,237,263,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 15:39:43,2024-01-30 15:42:56,1.0,0.4,1.0,N,237,163,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 18:36:57,2024-01-17 18:41:52,3.0,0.36,1.0,N,114,144,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,100.514,43.325,8.665,53.3764,0.0,17.33,266.5354,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 15:13:38,2024-01-03 15:18:57,1.0,0.75,1.0,N,239,238,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0,124.776,0.0,8.665,51.99,0.0,17.33,246.086,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 09:39:45,2024-01-09 09:46:50,1.0,1.18,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 11:21:05,2024-01-06 11:39:37,1.0,3.46,1.0,N,237,249,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 00:12:22,2024-01-06 00:22:35,,3.0,,,137,232,0,14.29,0.0,0.5,0.0,0.0,1.0,18.29,,,247.6457,0.0,8.665,0.0,0.0,17.33,316.9657,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 10:43:11,2024-01-11 10:47:42,1.0,0.99,1.0,N,48,163,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 16:13:47,2024-01-09 16:38:25,1.0,2.74,1.0,N,100,263,1,21.2,2.5,0.5,8.31,0.0,1.0,36.01,2.5,0.0,367.396,43.325,8.665,144.0123,0.0,17.33,624.0533,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 19:31:22,2024-01-21 19:36:06,1.0,0.67,1.0,N,239,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-12 09:53:30,2024-01-12 10:02:56,1.0,1.4,1.0,N,234,170,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 09:04:09,2024-01-29 09:09:43,1.0,0.5,1.0,N,87,231,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 14:36:57,2024-01-19 15:40:11,1.0,20.49,2.0,N,132,239,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 16:40:49,2024-01-02 16:48:51,2.0,0.81,1.0,N,148,232,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 11:04:49,2024-01-16 11:10:55,1.0,1.44,1.0,N,43,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 14:06:12,2024-01-04 14:24:05,1.0,2.0,1.0,N,237,186,1,16.3,2.5,0.5,4.0,0.0,1.0,24.3,2.5,0.0,282.479,43.325,8.665,69.32,0.0,17.33,421.119,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 15:06:27,2024-01-14 15:21:18,2.0,1.99,1.0,N,48,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 07:34:31,2024-01-09 07:47:12,1.0,2.8,1.0,N,236,230,1,14.9,2.5,0.5,4.73,0.0,1.0,23.63,2.5,0.0,258.217,43.325,8.665,81.9709,0.0,17.33,409.5079,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 22:04:12,2024-01-28 22:41:29,2.0,14.6,1.0,N,138,90,1,60.4,10.25,0.5,14.4,0.0,1.0,86.55,2.5,1.75,1046.732,177.6325,8.665,249.552,0.0,17.33,1499.9115,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 17:48:59,2024-01-08 17:54:51,1.0,0.83,1.0,N,87,45,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 22:22:24,2024-01-26 22:51:03,1.0,12.88,1.0,N,264,63,1,51.3,1.0,0.5,10.76,0.0,1.0,64.56,0.0,0.0,889.029,17.33,8.665,186.4708,0.0,17.33,1118.8248,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 19:41:23,2024-01-01 19:43:41,3.0,0.55,1.0,N,164,234,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,-88.383,0.0,-8.665,0.0,0.0,-17.33,-157.703,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 07:40:20,2024-01-17 07:50:50,1.0,2.59,1.0,N,239,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 12:41:40,2024-01-27 12:49:45,1.0,1.19,1.0,N,107,170,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-02 14:41:20,2024-01-02 15:05:00,1.0,2.5,1.0,N,264,264,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 21:57:41,2024-01-20 22:02:07,1.0,0.94,1.0,N,239,142,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,112.645,17.33,8.665,49.9104,0.0,17.33,249.2054,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 11:56:24,2024-01-31 12:09:31,5.0,1.7,1.0,N,68,114,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 22:12:04,2024-01-23 22:24:37,1.0,1.94,1.0,N,234,224,1,12.8,1.0,0.5,7.0,0.0,1.0,24.8,2.5,0.0,221.824,17.33,8.665,121.31,0.0,17.33,429.784,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 20:21:25,2024-01-18 20:29:52,1.0,1.95,1.0,N,143,246,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,197.562,17.33,8.665,71.053,0.0,17.33,355.265,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 05:37:49,2024-01-04 05:56:53,1.0,2.9,99.0,N,62,35,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0,719.195,0.0,8.665,0.0,0.0,17.33,745.19,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 12:06:07,2024-01-25 12:15:59,1.0,1.28,1.0,N,140,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 10:20:33,2024-01-09 10:24:37,1.0,0.71,1.0,N,170,137,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 18:53:59,2024-01-06 18:54:07,4.0,0.02,5.0,N,158,158,1,84.0,0.0,0.0,8.0,0.0,1.0,95.5,2.5,0.0,1455.72,0.0,0.0,138.64,0.0,17.33,1655.015,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 19:43:54,2024-01-17 19:50:25,1.0,0.79,1.0,N,114,144,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0,136.907,43.325,8.665,74.8656,0.0,17.33,324.4176,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 08:56:52,2024-01-19 08:58:55,1.0,0.4,1.0,N,74,75,1,4.4,0.0,0.5,1.0,0.0,1.0,6.9,0.0,0.0,76.252,0.0,8.665,17.33,0.0,17.33,119.577,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 12:53:12,2024-01-12 13:03:39,1.0,2.78,1.0,N,140,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 15:28:32,2024-01-18 15:33:29,1.0,0.65,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 19:19:31,2024-01-11 19:25:43,1.0,0.3,1.0,N,229,162,1,7.2,2.5,0.5,5.08,0.0,1.0,18.78,2.5,0.0,124.776,43.325,8.665,88.0364,0.0,17.33,325.4574,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-24 09:04:06,2024-01-24 09:49:03,1.0,0.0,1.0,N,260,68,1,32.0,0.0,0.5,0.0,0.0,1.0,33.5,0.0,0.0,554.56,0.0,8.665,0.0,0.0,17.33,580.555,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 06:50:48,2024-01-07 07:18:44,1.0,16.57,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 19:48:57,2024-01-11 20:36:17,1.0,17.61,2.0,N,132,48,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 01:02:40,2024-01-01 01:33:19,2.0,2.97,1.0,N,186,142,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 14:39:22,2024-01-12 14:44:13,1.0,0.9,1.0,N,48,143,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 16:02:52,2024-01-29 16:18:19,1.0,1.8,1.0,N,163,141,1,13.5,5.0,0.5,3.0,0.0,1.0,23.0,2.5,0.0,233.955,86.65,8.665,51.99,0.0,17.33,398.59,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 11:29:34,2024-01-25 11:40:27,1.0,1.24,1.0,N,237,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 21:52:07,2024-01-31 22:00:03,1.0,1.66,1.0,N,113,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 12:16:14,2024-01-13 12:36:35,1.0,3.4,1.0,N,239,234,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,43.325,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 16:03:48,2024-01-24 16:07:20,1.0,0.86,1.0,N,142,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 13:44:55,2024-01-13 14:29:35,1.0,23.29,1.0,N,261,132,1,87.0,0.0,0.5,19.59,6.94,1.0,117.53,2.5,0.0,1507.71,0.0,8.665,339.4947,120.2702,17.33,2036.7949,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 18:27:58,2024-01-16 18:36:52,,1.18,,,158,186,0,21.13,0.0,0.5,0.0,0.0,1.0,25.13,,,366.1829,0.0,8.665,0.0,0.0,17.33,435.5029,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 20:26:25,2024-01-03 20:51:05,1.0,4.07,1.0,N,246,141,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,415.92,17.33,8.665,17.33,0.0,17.33,519.9,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 11:22:34,2024-01-09 11:37:18,2.0,2.0,1.0,N,140,263,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,362.197,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 11:04:04,2024-01-02 11:11:58,1.0,1.22,1.0,N,239,236,1,9.3,0.0,0.5,2.2,0.0,1.0,15.5,2.5,0.0,161.169,0.0,8.665,38.126,0.0,17.33,268.615,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 13:34:08,2024-01-12 13:39:17,1.0,0.98,1.0,N,142,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 07:21:44,2024-01-04 07:25:40,1.0,1.41,1.0,N,113,164,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 00:00:03,2024-01-13 00:12:31,2.0,1.2,1.0,N,114,211,1,12.8,3.5,0.5,5.0,0.0,1.0,22.8,2.5,0.0,221.824,60.655,8.665,86.65,0.0,17.33,395.124,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 07:36:11,2024-01-06 07:37:31,1.0,0.51,1.0,N,143,239,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 20:02:48,2024-01-18 20:19:10,1.0,2.58,1.0,N,164,239,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 13:04:13,2024-01-25 13:35:00,1.0,14.99,1.0,N,138,239,1,59.0,5.0,0.5,14.99,6.94,1.0,91.68,2.5,1.75,1022.47,86.65,8.665,259.7767,120.2702,17.33,1588.8144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 12:11:36,2024-01-20 12:22:14,1.0,1.71,1.0,N,107,249,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 12:40:52,2024-01-14 12:49:51,1.0,1.8,1.0,N,237,233,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 09:57:47,2024-01-10 10:04:25,1.0,1.19,1.0,N,237,142,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 21:46:13,2024-01-17 21:56:59,1.0,1.22,1.0,N,162,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 11:36:53,2024-01-25 11:49:43,1.0,0.81,1.0,N,125,231,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 22:19:40,2024-01-24 22:26:33,1.0,1.35,1.0,N,237,233,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,161.169,17.33,8.665,74.3457,0.0,17.33,322.1647,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 07:00:52,2024-01-30 07:07:47,1.0,0.5,1.0,N,140,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 07:43:32,2024-01-10 08:01:06,1.0,1.8,1.0,N,263,236,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0,282.479,0.0,8.665,35.1799,0.0,17.33,386.9789,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 20:37:14,2024-01-18 20:53:27,1.0,3.4,1.0,N,164,236,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,331.003,17.33,8.665,62.7346,0.0,17.33,480.3876,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 04:36:12,2024-01-23 04:44:35,2.0,1.14,1.0,N,114,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 22:10:09,2024-01-20 22:20:30,1.0,2.2,1.0,N,70,129,2,13.5,6.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,233.955,103.98,8.665,0.0,0.0,17.33,363.93,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 01:22:11,2024-01-27 01:31:30,1.0,2.69,1.0,N,170,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 14:57:35,2024-01-23 15:25:29,1.0,5.92,1.0,N,261,170,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 15:16:40,2024-01-14 15:26:15,1.0,1.71,1.0,N,234,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 17:40:15,2024-01-17 17:51:42,1.0,1.68,1.0,N,163,236,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 14:56:23,2024-01-05 15:18:29,3.0,8.14,1.0,N,138,263,1,34.5,5.0,0.5,12.61,6.94,1.0,64.8,2.5,1.75,597.885,86.65,8.665,218.5313,120.2702,17.33,1122.984,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 23:57:12,2024-01-21 00:45:48,1.0,21.72,1.0,N,100,38,2,88.4,1.0,0.5,0.0,0.0,1.0,93.4,2.5,0.0,1531.972,17.33,8.665,0.0,0.0,17.33,1618.622,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 11:04:30,2024-01-30 11:20:41,1.0,1.7,1.0,N,162,164,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 16:42:15,2024-01-01 16:51:39,2.0,3.32,1.0,N,163,41,1,14.9,0.0,0.5,2.65,0.0,1.0,21.55,2.5,0.0,258.217,0.0,8.665,45.9245,0.0,17.33,373.4615,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 22:03:08,2024-01-14 22:15:45,1.0,2.23,1.0,N,141,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 09:08:58,2024-01-23 09:25:58,1.0,2.16,1.0,N,140,161,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0,282.479,0.0,8.665,35.1799,0.0,17.33,386.9789,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-24 11:02:39,2024-01-24 11:37:48,,2.8,,,113,237,0,26.8,0.0,0.5,6.16,0.0,1.0,36.96,,,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 17:33:19,2024-01-26 17:39:41,1.0,1.12,1.0,N,186,68,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 10:25:04,2024-01-19 11:21:12,0.0,18.8,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 12:25:13,2024-01-11 12:45:15,1.0,2.5,1.0,N,239,140,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,1,17.33,2026-05-21T18:23:05
