VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-11 07:14:44,2024-10-11 07:36:06,,3.97,,,144,140,0,26.02,0.0,0.5,0.0,0.0,1.0,30.02,,,450.9266,0.0,8.665,0.0,0.0,17.33,520.2466,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 14:58:04,2024-10-08 15:07:06,1.0,0.93,1.0,N,68,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 00:34:50,2024-10-02 00:40:49,1.0,0.85,1.0,N,107,224,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 17:01:39,2024-10-08 17:08:21,1.0,0.73,1.0,N,68,68,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 12:59:46,2024-10-09 13:07:45,1.0,0.5,1.0,N,238,239,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,223.557,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 12:16:52,2024-10-02 12:23:57,1.0,0.8,1.0,N,140,140,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 15:03:56,2024-10-17 15:27:46,1.0,1.76,1.0,N,107,68,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,355.265,0.0,8.665,51.99,0.0,17.33,476.575,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 19:15:12,2024-10-25 19:31:37,1.0,1.68,1.0,N,186,162,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 11:33:17,2024-10-04 12:15:44,,4.38,,,125,43,0,38.49,0.0,0.5,8.5,0.0,1.0,50.99,,,667.0317,0.0,8.665,147.305,0.0,17.33,883.6567,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 10:54:52,2024-10-22 11:09:27,1.0,1.55,1.0,N,162,236,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,0.0,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 19:16:09,2024-10-15 19:27:38,1.0,0.79,1.0,N,186,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 19:21:58,2024-10-31 19:26:22,1.0,0.22,1.0,N,68,68,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 20:02:03,2024-10-15 20:05:08,1.0,1.07,1.0,N,186,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 21:34:29,2024-10-13 21:42:45,1.0,1.32,1.0,N,113,224,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 20:57:39,2024-10-03 21:12:38,2.0,2.49,1.0,N,231,164,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 13:32:09,2024-10-03 13:35:03,1.0,0.6,1.0,N,246,48,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 07:06:27,2024-10-23 07:22:21,,5.19,,,87,170,0,19.36,0.0,0.5,0.0,0.0,1.0,23.36,,,335.5088,0.0,8.665,0.0,0.0,17.33,404.8288,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 10:27:38,2024-10-29 11:05:51,1.0,0.0,99.0,N,152,100,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0,476.575,0.0,8.665,0.0,0.0,17.33,502.57,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 19:01:39,2024-10-05 19:10:10,0.0,1.6,1.0,N,263,141,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 18:24:30,2024-10-14 18:37:02,1.0,2.05,1.0,N,161,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 13:37:54,2024-10-03 13:43:59,1.0,0.75,1.0,N,170,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 22:39:44,2024-10-19 22:53:49,1.0,2.47,1.0,N,142,24,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,282.479,17.33,8.665,34.66,0.0,17.33,403.789,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 22:52:58,2024-10-17 23:04:55,1.0,1.56,1.0,N,107,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 11:51:12,2024-10-01 12:01:54,1.0,1.05,1.0,N,234,114,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 18:35:22,2024-10-12 18:35:28,4.0,0.0,5.0,N,48,48,1,120.0,0.0,0.0,5.0,0.0,1.0,128.5,2.5,0.0,2079.6,0.0,0.0,86.65,0.0,17.33,2226.905,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 11:03:00,2024-10-30 11:52:21,1.0,8.79,1.0,N,138,230,1,54.1,5.0,0.5,14.01,6.94,1.0,85.8,2.5,1.75,937.553,86.65,8.665,242.7933,120.2702,17.33,1486.914,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 06:59:38,2024-10-19 07:51:21,2.0,17.87,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 11:25:18,2024-10-29 11:38:45,1.0,0.81,1.0,N,237,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 14:47:25,2024-10-08 15:06:50,1.0,1.6,1.0,N,113,233,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 17:48:14,2024-10-01 17:57:57,1.0,2.1,1.0,N,170,237,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,86.65,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 08:29:31,2024-10-20 08:44:48,1.0,2.36,1.0,N,48,170,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 08:43:46,2024-10-19 08:48:29,1.0,0.92,1.0,N,142,143,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 23:53:04,2024-10-05 00:05:09,,4.5,,,13,232,0,20.49,0.0,0.5,0.0,0.0,1.0,24.49,,,355.0917,0.0,8.665,0.0,0.0,17.33,424.4117,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 13:27:17,2024-10-28 13:57:56,,6.15,,,231,237,0,35.28,0.0,0.5,7.86,0.0,1.0,47.14,,,611.4024,0.0,8.665,136.2138,0.0,17.33,816.9362,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 10:33:24,2024-10-13 10:39:23,1.0,1.31,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 19:08:32,2024-10-01 19:29:07,1.0,6.88,1.0,N,231,162,1,29.6,2.5,0.5,3.61,0.0,1.0,39.71,2.5,0.0,512.968,43.325,8.665,62.5613,0.0,17.33,688.1743,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 09:46:32,2024-10-02 09:50:30,1.0,0.64,1.0,N,239,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 14:27:15,2024-10-30 14:41:45,1.0,1.1,1.0,N,237,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 22:48:15,2024-10-26 22:55:35,1.0,1.1,1.0,N,164,79,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,60.655,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 19:06:55,2024-10-05 19:41:00,1.0,9.28,1.0,N,132,196,4,-41.5,0.0,-0.5,0.0,0.0,-1.0,-47.25,-2.5,-1.75,-719.195,0.0,-8.665,0.0,0.0,-17.33,-818.8425,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 15:27:16,2024-10-05 16:03:31,1.0,8.68,1.0,N,141,13,1,42.2,0.0,0.5,6.8,0.0,1.0,53.0,2.5,0.0,731.326,0.0,8.665,117.844,0.0,17.33,918.49,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 21:49:26,2024-10-15 21:53:21,1.0,0.65,1.0,N,186,234,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,100.514,17.33,8.665,28.0746,0.0,17.33,215.2386,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 00:33:13,2024-10-19 01:08:52,1.0,12.22,1.0,N,90,14,1,52.0,1.0,0.5,12.79,6.94,1.0,76.73,2.5,0.0,901.16,17.33,8.665,221.6507,120.2702,17.33,1329.7309,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 23:08:54,2024-10-21 23:30:15,1.0,2.77,1.0,N,68,161,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 20:46:35,2024-10-01 21:28:05,1.0,10.75,1.0,N,239,228,1,50.6,1.0,0.5,10.0,6.94,1.0,72.54,2.5,0.0,876.898,17.33,8.665,173.3,120.2702,17.33,1257.1182,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-23 13:39:33,2024-10-23 13:52:48,1.0,1.9,1.0,N,170,68,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 18:05:43,2024-10-31 18:44:28,1.0,5.1,1.0,N,249,262,1,32.4,5.0,0.5,7.8,0.0,1.0,46.7,2.5,0.0,561.492,86.65,8.665,135.174,0.0,17.33,809.311,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-27 03:45:07,2024-10-27 03:57:46,1.0,1.3,1.0,N,114,231,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 03:51:19,2024-10-07 04:06:46,1.0,11.33,1.0,N,132,138,1,42.9,6.0,0.5,10.08,0.0,1.0,62.23,0.0,1.75,743.457,103.98,8.665,174.6864,0.0,17.33,1078.4459,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 19:35:08,2024-10-11 19:56:38,1.0,3.1,1.0,N,48,144,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0,331.003,86.65,8.665,88.383,0.0,17.33,532.031,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 08:54:38,2024-10-15 09:32:35,,5.12,,,262,246,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 18:12:44,2024-10-22 18:28:48,1.0,2.47,1.0,N,163,68,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 22:23:46,2024-10-17 23:08:16,1.0,9.74,1.0,N,142,181,1,47.8,1.0,0.5,11.95,6.94,1.0,71.69,2.5,0.0,828.374,17.33,8.665,207.0935,120.2702,17.33,1242.3877,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 11:58:21,2024-10-02 12:11:09,1.0,0.69,1.0,N,141,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 21:18:11,2024-10-14 21:25:34,1.0,1.0,1.0,N,236,262,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 23:51:34,2024-10-05 00:01:35,1.0,0.86,1.0,N,161,233,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 07:38:31,2024-10-18 07:53:13,,2.24,,,79,158,0,22.67,0.0,0.5,0.0,0.0,1.0,26.67,,,392.8711,0.0,8.665,0.0,0.0,17.33,462.1911,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 20:15:34,2024-10-05 20:32:02,2.0,3.0,1.0,N,43,75,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0,318.872,60.655,8.665,34.66,0.0,17.33,440.182,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 22:02:39,2024-10-16 22:45:00,1.0,16.48,1.0,N,132,61,1,68.8,1.0,0.5,0.0,0.0,1.0,75.55,2.5,1.75,1192.304,17.33,8.665,0.0,0.0,17.33,1309.2815,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 15:58:41,2024-10-17 16:16:58,1.0,1.35,1.0,N,164,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 21:22:09,2024-10-09 21:31:48,,1.1,,,142,162,0,9.41,0.0,0.5,0.0,0.0,1.0,13.41,,,163.0753,0.0,8.665,0.0,0.0,17.33,232.3953,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 10:19:16,2024-10-13 10:25:44,1.0,0.88,1.0,Y,170,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 10:11:34,2024-10-08 11:11:58,1.0,19.59,2.0,N,132,144,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 11:53:45,2024-10-11 12:06:11,1.0,1.0,1.0,N,75,75,1,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,209.693,0.0,8.665,0.0,0.0,17.33,235.688,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 13:24:09,2024-10-29 13:43:50,1.0,1.77,1.0,N,236,162,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 17:28:22,2024-10-11 17:44:17,1.0,2.1,1.0,N,41,75,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,0.0,0.0,270.348,43.325,8.665,51.99,0.0,17.33,391.658,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 08:52:06,2024-10-17 09:00:34,1.0,1.91,1.0,N,90,231,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 20:21:59,2024-10-07 20:38:09,1.0,1.87,1.0,N,230,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 18:43:51,2024-10-20 18:57:10,2.0,2.61,1.0,N,74,263,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,270.348,0.0,8.665,17.33,0.0,17.33,356.998,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 21:23:03,2024-10-25 21:25:38,1.0,0.2,1.0,N,142,142,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,64.121,60.655,8.665,0.0,0.0,17.33,150.771,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-15 18:01:12,2024-10-15 18:20:02,1.0,2.1,1.0,N,161,114,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 14:22:00,2024-10-18 15:21:10,,11.5,,,197,161,0,59.55,0.0,0.5,0.0,6.94,1.0,70.49,,,1032.0015,0.0,8.665,0.0,120.2702,17.33,1221.5917,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 17:12:07,2024-10-08 17:19:35,1.0,0.7,1.0,N,211,249,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,86.65,8.665,62.388,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-04 11:21:52,2024-10-04 11:47:07,1.0,3.7,1.0,N,246,264,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,440.182,43.325,8.665,101.3805,0.0,17.33,610.8825,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 00:24:47,2024-10-05 00:32:07,1.0,1.17,1.0,N,234,249,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 10:45:54,2024-10-27 11:07:54,1.0,5.31,1.0,N,163,13,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 07:41:13,2024-10-15 07:54:35,,2.3,,,113,162,0,13.92,0.0,0.5,0.0,0.0,1.0,17.92,,,241.2336,0.0,8.665,0.0,0.0,17.33,310.5536,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 17:07:47,2024-10-14 17:19:28,1.0,1.33,1.0,N,236,237,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 14:47:23,2024-10-19 14:55:22,1.0,0.6,1.0,N,43,163,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 20:44:47,2024-10-26 20:49:40,1.0,0.81,1.0,N,239,238,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 07:46:59,2024-10-26 07:53:18,2.0,2.21,1.0,N,137,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 13:20:40,2024-10-08 13:33:10,1.0,1.36,1.0,N,237,263,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 21:33:46,2024-10-11 21:51:15,2.0,1.62,1.0,N,68,48,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 21:00:31,2024-10-09 21:23:07,1.0,3.57,1.0,N,68,88,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 18:43:17,2024-10-08 19:11:46,1.0,8.8,1.0,N,138,141,1,38.0,11.75,0.5,14.55,6.94,1.0,72.74,2.5,1.75,658.54,203.6275,8.665,252.1515,120.2702,17.33,1260.5842,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 00:35:07,2024-10-27 00:48:21,2.0,1.09,1.0,N,246,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 11:09:54,2024-10-03 11:24:36,3.0,2.3,1.0,N,262,142,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,391.658,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 23:19:58,2024-10-25 23:34:19,1.0,1.96,1.0,N,161,90,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 02:27:47,2024-10-27 02:34:53,1.0,1.12,1.0,N,256,112,1,8.6,1.0,0.5,2.78,0.0,1.0,13.88,0.0,0.0,149.038,17.33,8.665,48.1774,0.0,17.33,240.5404,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 20:12:15,2024-10-15 20:23:13,1.0,1.02,1.0,N,137,164,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,-185.431,-17.33,-8.665,0.0,0.0,-17.33,-272.081,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 18:44:35,2024-10-15 18:48:46,1.0,0.76,1.0,N,237,162,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,112.645,43.325,8.665,56.3225,0.0,17.33,281.6125,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 23:04:20,2024-10-23 23:13:59,2.0,0.96,1.0,N,48,68,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 12:52:59,2024-10-12 13:03:33,,2.3,,,141,107,0,15.23,0.0,0.5,0.0,0.0,1.0,19.23,,,263.9359,0.0,8.665,0.0,0.0,17.33,333.2559,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 18:09:34,2024-10-21 18:26:35,1.0,1.57,1.0,N,141,170,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 15:09:54,2024-10-31 15:16:34,1.0,0.86,1.0,N,234,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,0.0,8.665,17.33,0.0,17.33,223.557,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 06:40:20,2024-10-16 06:54:14,0.0,4.0,1.0,N,50,13,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0,343.134,43.325,8.665,103.1135,0.0,17.33,515.5675,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 02:13:20,2024-10-11 02:23:52,1.0,2.1,1.0,N,163,140,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,197.562,60.655,8.665,57.189,0.0,17.33,341.401,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 02:44:51,2024-10-11 02:52:42,1.0,2.21,1.0,N,230,238,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 19:00:36,2024-10-04 19:10:41,3.0,0.54,1.0,N,100,230,4,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,10,17.33,2026-05-21T18:23:45
