VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-08-14 09:51:36,2022-08-14 10:00:44,1.0,1.4,1.0,N,163,239,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 17:11:37,2022-08-05 17:26:42,1.0,2.43,1.0,N,170,148,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 13:06:06,2022-08-29 13:13:04,1.0,0.86,1.0,N,68,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 10:32:26,2022-08-01 10:49:46,1.0,3.3,1.0,N,237,246,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,43.325,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 11:23:54,2022-08-24 11:30:55,1.0,1.11,1.0,N,162,137,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0,112.645,0.0,8.665,25.995,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 12:38:12,2022-08-20 12:41:29,1.0,1.16,1.0,N,263,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 18:32:07,2022-08-05 18:46:04,2.0,3.02,1.0,N,170,239,1,12.5,1.0,0.5,1.1,0.0,0.3,17.9,2.5,0.0,216.625,17.33,8.665,19.063,0.0,5.199,310.207,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 18:53:49,2022-08-23 19:05:57,1.0,2.26,1.0,N,163,113,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,173.3,17.33,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 07:47:34,2022-08-18 08:07:52,1.0,11.87,1.0,N,132,154,2,33.5,0.0,0.5,0.0,0.0,0.3,35.55,0.0,1.25,580.555,0.0,8.665,0.0,0.0,5.199,616.0815,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 19:42:16,2022-08-15 19:49:16,1.0,0.98,1.0,N,234,249,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,17.33,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 08:25:14,2022-08-19 08:42:53,3.0,3.63,1.0,N,162,74,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 21:44:22,2022-08-31 21:52:48,1.0,1.47,1.0,N,140,142,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0,138.64,8.665,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 18:47:05,2022-08-25 18:57:42,1.0,1.92,1.0,N,186,162,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 16:38:45,2022-08-25 17:00:45,2.0,3.4,1.0,N,237,145,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,277.28,60.655,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 13:27:32,2022-08-04 13:59:33,1.0,3.32,1.0,N,236,164,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 11:51:22,2022-08-27 12:00:53,2.0,1.3,1.0,N,113,148,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,43.325,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 11:07:06,2022-08-06 11:34:43,1.0,4.39,1.0,N,230,87,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 12:38:45,2022-08-09 13:11:22,2.0,12.11,1.0,N,132,138,2,37.0,0.0,0.5,0.0,0.0,0.3,39.05,0.0,1.25,641.21,0.0,8.665,0.0,0.0,5.199,676.7365,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 16:22:31,2022-08-24 16:48:39,2.0,2.84,1.0,N,186,231,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,17.33,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 17:30:25,2022-08-19 17:42:45,3.0,1.68,1.0,N,107,161,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 19:37:44,2022-08-30 19:46:18,2.0,1.1,1.0,N,234,68,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 11:52:11,2022-08-15 12:07:45,1.0,2.85,1.0,N,163,113,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 20:41:02,2022-08-07 20:52:03,1.0,2.3,1.0,Y,162,224,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 18:11:35,2022-08-09 18:25:10,1.0,1.86,1.0,N,161,143,1,10.0,1.0,0.5,1.75,0.0,0.3,16.05,2.5,0.0,173.3,17.33,8.665,30.3275,0.0,5.199,278.1465,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 01:43:52,2022-08-05 02:05:32,1.0,4.96,1.0,N,68,236,1,19.0,0.5,0.5,3.42,0.0,0.3,26.22,2.5,0.0,329.27,8.665,8.665,59.2686,0.0,5.199,454.3926,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 10:21:46,2022-08-29 10:58:54,1.0,10.84,1.0,N,164,138,1,36.0,0.0,0.5,9.82,0.0,0.3,49.12,2.5,0.0,623.88,0.0,8.665,170.1806,0.0,5.199,851.2496,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 00:42:18,2022-08-06 00:56:04,1.0,1.69,1.0,N,113,148,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 12:23:17,2022-08-08 12:42:28,1.0,0.03,1.0,N,12,12,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 15:10:25,2022-08-24 15:39:41,1.0,4.59,1.0,N,68,151,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 19:35:48,2022-08-30 19:49:05,1.0,4.98,1.0,N,13,257,1,15.5,1.0,0.5,5.27,6.55,0.3,31.62,2.5,0.0,268.615,17.33,8.665,91.3291,113.5115,5.199,547.9746,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 12:07:40,2022-08-27 12:29:58,1.0,7.83,1.0,N,237,231,1,25.5,0.0,0.5,3.5,0.0,0.3,32.3,2.5,0.0,441.915,0.0,8.665,60.655,0.0,5.199,559.759,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 12:20:28,2022-08-23 13:17:24,1.0,19.0,2.0,N,132,249,1,52.0,0.0,0.5,2.0,0.0,0.3,58.55,2.5,1.25,901.16,0.0,8.665,34.66,0.0,5.199,1014.6715,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 18:01:36,2022-08-22 18:23:46,1.0,3.36,1.0,N,68,238,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,277.28,17.33,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 21:22:33,2022-08-12 21:37:44,1.0,3.66,1.0,N,237,140,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,233.955,8.665,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 13:22:10,2022-08-13 13:29:23,1.0,1.8,1.0,N,107,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 15:19:47,2022-08-27 15:54:26,3.0,1.78,1.0,N,232,211,1,20.5,0.0,0.5,1.0,0.0,0.3,24.8,2.5,0.0,355.265,0.0,8.665,17.33,0.0,5.199,429.784,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 09:42:40,2022-08-13 09:58:54,1.0,3.25,1.0,N,186,140,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 12:58:59,2022-08-23 13:11:31,1.0,1.11,1.0,N,143,142,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,0.0,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 16:58:32,2022-08-07 17:08:07,1.0,1.47,1.0,N,230,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-29 19:39:44,2022-08-29 19:45:12,1.0,0.7,1.0,N,68,246,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,60.655,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 12:15:45,2022-08-06 12:27:48,,3.43,,,141,79,0,19.03,0.0,0.5,0.0,0.0,0.3,22.33,,,329.7899,0.0,8.665,0.0,0.0,5.199,386.9789,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 12:02:36,2022-08-12 12:17:23,1.0,1.87,1.0,N,90,170,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,190.63,0.0,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 17:14:25,2022-08-08 17:32:47,1.0,6.59,1.0,N,68,41,1,21.0,1.0,0.5,7.59,0.0,0.3,32.89,2.5,0.0,363.93,17.33,8.665,131.5347,0.0,5.199,569.9837,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 11:04:57,2022-08-11 11:08:48,1.0,0.65,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 07:22:05,2022-08-03 07:34:43,1.0,2.1,1.0,N,186,162,1,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,43.325,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 18:42:46,2022-08-11 19:11:51,1.0,6.38,1.0,N,186,166,2,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0,424.585,17.33,8.665,0.0,0.0,5.199,499.104,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 19:47:07,2022-08-27 20:01:39,1.0,1.66,1.0,N,186,233,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 10:31:15,2022-08-24 10:42:53,1.0,2.9,99.0,N,76,124,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,298.076,0.0,8.665,0.0,0.0,5.199,311.94,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 17:27:09,2022-08-18 18:38:14,1.0,18.3,2.0,N,132,48,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25,901.16,142.9725,8.665,233.955,113.5115,5.199,1405.463,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-19 10:31:13,2022-08-19 10:50:56,3.0,2.5,1.0,N,100,144,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,43.325,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 20:32:41,2022-08-27 20:38:46,1.0,1.7,1.0,N,162,262,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,51.99,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 13:09:10,2022-08-01 13:23:41,1.0,2.3,1.0,N,164,75,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 20:47:20,2022-08-30 20:51:17,1.0,0.91,1.0,N,170,107,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,8.665,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 23:06:29,2022-08-18 23:22:20,,4.0,,,231,48,0,14.0,0.5,0.5,2.67,0.0,0.3,20.47,,,242.62,8.665,8.665,46.2711,0.0,5.199,354.7451,,,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 17:10:10,2022-08-17 17:36:12,1.0,2.8,1.0,N,186,125,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0,294.61,60.655,8.665,73.6525,0.0,5.199,442.7815,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 13:59:14,2022-08-27 14:10:43,1.0,4.03,1.0,N,170,209,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 00:37:05,2022-08-20 00:42:35,3.0,0.74,1.0,N,230,50,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 08:40:05,2022-08-04 08:48:28,1.0,1.3,1.0,N,162,142,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 07:59:31,2022-08-12 08:48:22,2.0,12.41,1.0,N,132,89,1,41.5,0.0,0.5,8.71,0.0,0.3,52.26,0.0,1.25,719.195,0.0,8.665,150.9443,0.0,5.199,905.6658,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 10:47:39,2022-08-07 10:53:21,1.0,1.22,1.0,N,141,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 17:29:00,2022-08-20 17:37:36,1.0,1.69,1.0,N,43,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 17:46:30,2022-08-24 17:55:08,1.0,1.64,1.0,N,237,239,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,138.64,17.33,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 19:06:26,2022-08-14 19:20:10,1.0,4.24,1.0,N,79,262,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 18:19:14,2022-08-02 18:26:20,1.0,0.93,1.0,N,163,142,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 12:48:11,2022-08-29 12:55:24,1.0,0.88,1.0,N,90,68,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 15:29:46,2022-08-31 15:50:58,1.0,2.07,1.0,N,163,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 12:28:52,2022-08-22 12:31:16,2.0,0.5,1.0,N,50,246,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,43.325,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 18:19:04,2022-08-30 18:32:40,1.0,2.1,1.0,N,161,263,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,17.33,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 23:53:43,2022-08-11 23:59:24,1.0,1.71,1.0,N,209,33,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 08:25:49,2022-08-02 08:35:46,2.0,1.1,1.0,N,186,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 15:43:31,2022-08-06 15:51:03,1.0,1.0,1.0,N,234,170,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 07:02:06,2022-08-02 07:06:25,1.0,0.73,1.0,N,170,100,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 10:11:42,2022-08-02 10:36:38,1.0,10.55,1.0,N,114,138,1,32.5,0.0,0.5,5.37,0.0,0.3,41.17,2.5,0.0,563.225,0.0,8.665,93.0621,0.0,5.199,713.4761,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 22:08:49,2022-08-16 22:17:47,2.0,1.74,1.0,N,141,162,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,8.665,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 19:35:54,2022-08-25 19:43:37,1.0,0.92,1.0,N,162,100,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,112.645,17.33,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 18:24:44,2022-08-21 18:36:36,3.0,1.55,1.0,N,48,229,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 15:45:28,2022-08-14 16:10:37,,0.0,,,146,49,0,16.2,0.0,0.5,2.55,0.0,0.3,21.55,,,280.746,0.0,8.665,44.1915,0.0,5.199,373.4615,,,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 13:58:00,2022-08-17 14:23:01,1.0,3.5,1.0,N,238,162,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0,311.94,43.325,8.665,91.849,0.0,5.199,460.978,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 16:09:07,2022-08-28 16:14:25,1.0,0.6,1.0,N,239,239,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 17:26:49,2022-08-12 18:11:35,1.0,15.0,2.0,N,219,100,1,52.0,7.0,0.5,13.5,7.8,0.3,81.1,2.5,0.0,901.16,121.31,8.665,233.955,135.174,5.199,1405.463,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 21:24:30,2022-08-09 21:34:46,1.0,0.9,1.0,N,170,234,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 15:41:09,2022-08-18 15:47:44,1.0,0.94,1.0,N,163,142,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 19:53:25,2022-08-06 20:05:45,1.0,2.31,1.0,N,142,164,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 23:57:06,2022-08-29 00:02:43,1.0,2.16,1.0,N,125,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 22:21:40,2022-08-03 22:44:01,1.0,5.1,1.0,N,224,239,1,18.5,3.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,320.605,51.99,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 12:08:37,2022-08-23 12:25:19,1.0,2.3,1.0,N,186,50,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 10:57:04,2022-08-24 11:11:01,4.0,1.18,1.0,N,163,186,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 09:49:27,2022-08-28 10:12:07,2.0,9.3,1.0,N,138,140,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0,485.24,43.325,8.665,108.3125,0.0,5.199,650.7415,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 17:14:25,2022-08-21 17:23:16,2.0,1.7,1.0,N,162,113,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 21:33:24,2022-08-06 21:35:54,1.0,0.2,1.0,N,170,233,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,51.99,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 15:25:31,2022-08-27 15:31:08,1.0,1.3,1.0,N,239,151,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 09:37:19,2022-08-01 09:59:43,1.0,3.34,1.0,N,164,236,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 15:21:59,2022-08-16 15:28:59,1.0,2.75,1.0,N,132,216,2,10.0,0.0,0.5,0.0,0.0,0.3,12.05,0.0,1.25,173.3,0.0,8.665,0.0,0.0,5.199,208.8265,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 12:50:51,2022-08-11 13:39:08,1.0,19.92,2.0,N,237,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 12:15:08,2022-08-30 12:19:24,1.0,0.1,5.0,N,233,233,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199,5.199,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-08 20:35:33,2022-08-08 20:44:27,2.0,1.7,1.0,N,113,148,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0,147.305,51.99,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
