VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-15 01:01:52,2024-09-15 01:15:34,1.0,8.04,1.0,N,142,243,1,31.7,1.0,0.5,3.67,0.0,1.0,40.37,2.5,0.0,549.361,17.33,8.665,63.6011,0.0,17.33,699.6121,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 10:47:34,2024-09-07 10:52:01,1.0,0.83,1.0,N,238,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 13:35:27,2024-09-26 13:57:13,1.0,1.97,1.0,N,186,79,4,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-16 11:59:54,2024-09-16 12:10:22,1.0,1.2,1.0,N,79,114,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 11:30:04,2024-09-24 11:33:58,1.0,0.4,1.0,N,68,246,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 01:30:03,2024-09-02 01:38:28,1.0,1.68,1.0,N,68,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 22:28:26,2024-09-28 23:24:57,2.0,9.44,1.0,N,79,181,1,54.8,1.0,0.5,11.96,0.0,1.0,71.76,2.5,0.0,949.684,17.33,8.665,207.2668,0.0,17.33,1243.6008,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 20:35:11,2024-09-13 21:05:18,1.0,4.87,1.0,N,236,249,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,525.099,17.33,8.665,122.3498,0.0,17.33,734.0988,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 15:23:15,2024-09-14 15:34:21,1.0,1.53,1.0,N,141,233,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 20:15:03,2024-09-24 20:32:37,1.0,2.48,1.0,N,141,239,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 19:23:47,2024-09-28 19:30:48,,0.93,,,142,48,0,11.15,0.0,0.5,0.0,0.0,1.0,15.15,,,193.2295,0.0,8.665,0.0,0.0,17.33,262.5495,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 21:37:25,2024-09-11 21:58:38,,4.25,,,233,151,0,23.16,0.0,0.5,0.0,0.0,1.0,27.16,,,401.3628,0.0,8.665,0.0,0.0,17.33,470.6828,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 21:21:29,2024-09-28 21:54:39,1.0,5.61,1.0,N,87,100,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,464.444,17.33,8.665,0.0,0.0,17.33,551.094,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 19:07:21,2024-09-11 19:27:58,,2.93,,,141,68,0,21.38,0.0,0.5,0.0,0.0,1.0,25.38,,,370.5154,0.0,8.665,0.0,0.0,17.33,439.8354,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 19:05:17,2024-09-01 19:14:20,2.0,0.9,1.0,N,163,230,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 02:14:10,2024-09-29 02:17:16,1.0,0.25,1.0,N,238,239,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 14:40:20,2024-09-28 14:45:39,1.0,0.5,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 19:19:16,2024-09-04 19:46:26,1.0,3.99,1.0,N,142,79,1,24.7,2.5,0.5,3.33,0.0,1.0,34.53,2.5,0.0,428.051,43.325,8.665,57.7089,0.0,17.33,598.4049,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 15:24:25,2024-09-26 16:07:39,2.0,3.4,1.0,N,261,230,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0,585.754,43.325,8.665,130.8415,0.0,17.33,785.9155,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 15:11:38,2024-09-23 15:38:49,2.0,1.68,1.0,N,263,229,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,0.0,8.665,0.0,0.0,17.33,460.978,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 17:44:15,2024-09-25 18:17:08,1.0,6.81,1.0,N,236,148,2,38.0,2.5,0.5,0.0,0.0,1.0,44.5,2.5,0.0,658.54,43.325,8.665,0.0,0.0,17.33,771.185,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 13:23:48,2024-09-20 13:41:46,1.0,2.16,1.0,N,141,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 17:33:43,2024-09-25 17:45:49,3.0,1.14,1.0,N,230,246,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 05:54:09,2024-09-24 06:08:05,1.0,2.57,1.0,N,239,140,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,282.479,17.33,8.665,92.3689,0.0,17.33,461.4979,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 11:37:00,2024-09-04 11:50:43,1.0,1.4,99.0,N,89,188,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,0.0,329.27,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 22:50:33,2024-09-21 23:10:21,1.0,0.0,1.0,N,88,148,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 22:53:23,2024-09-08 23:05:19,2.0,2.47,1.0,N,164,211,3,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0,-246.086,-17.33,-8.665,0.0,0.0,-17.33,-332.736,-43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 19:11:00,2024-09-07 19:15:44,2.0,0.4,1.0,N,161,164,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 18:24:36,2024-09-25 18:33:27,1.0,1.28,1.0,N,230,246,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-16 12:22:43,2024-09-16 12:28:13,1.0,0.5,1.0,N,170,233,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,100.514,43.325,8.665,51.99,0.0,17.33,221.824,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 20:32:00,2024-09-20 21:20:36,1.0,26.82,1.0,N,132,133,1,99.6,1.0,0.5,20.77,0.0,1.0,124.62,0.0,1.75,1726.068,17.33,8.665,359.9441,0.0,17.33,2159.6646,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 22:19:08,2024-09-14 22:27:47,1.0,0.83,1.0,N,107,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 13:29:26,2024-09-25 13:41:16,1.0,1.4,1.0,N,236,140,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 16:11:23,2024-09-13 16:50:14,,9.44,,,168,3,0,42.95,0.0,0.5,0.0,0.0,1.0,44.45,,,744.3235,0.0,8.665,0.0,0.0,17.33,770.3185,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 20:26:45,2024-09-04 20:44:06,1.0,10.1,1.0,N,138,162,1,38.7,6.0,0.5,11.48,6.94,1.0,68.87,2.5,1.75,670.671,103.98,8.665,198.9484,120.2702,17.33,1193.5171,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 13:24:23,2024-09-19 13:41:35,1.0,1.39,1.0,N,140,233,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 22:07:30,2024-09-16 22:19:25,1.0,1.63,1.0,N,163,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 18:56:52,2024-09-28 19:20:11,,2.32,,,24,142,0,18.66,0.0,0.5,0.0,0.0,1.0,22.66,,,323.3778,0.0,8.665,0.0,0.0,17.33,392.6978,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 07:33:20,2024-09-16 07:43:21,1.0,1.42,1.0,N,186,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 22:42:32,2024-09-11 23:06:22,1.0,3.58,1.0,N,249,142,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,403.789,17.33,8.665,0.0,0.0,17.33,490.439,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 10:31:21,2024-09-20 10:42:29,1.0,1.7,1.0,N,239,163,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 22:33:41,2024-09-17 22:42:46,5.0,1.51,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 11:25:37,2024-09-11 11:34:50,1.0,0.8,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 19:47:55,2024-09-20 19:54:21,1.0,0.49,1.0,N,114,158,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 15:45:37,2024-09-05 16:19:58,2.0,3.69,1.0,N,43,113,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-09 20:01:54,2024-09-09 20:11:23,2.0,1.7,1.0,N,43,236,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0,197.562,60.655,8.665,70.1865,0.0,17.33,354.3985,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 16:41:35,2024-09-15 16:45:52,1.0,1.03,1.0,N,237,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 16:18:29,2024-09-18 17:41:34,1.0,16.48,2.0,N,132,230,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 14:56:22,2024-09-13 15:04:35,2.0,1.31,1.0,N,231,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 22:15:30,2024-09-06 22:24:09,1.0,1.87,1.0,N,43,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 00:16:01,2024-09-17 00:25:03,1.0,1.75,1.0,N,141,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 17:23:56,2024-09-26 17:41:24,1.0,1.76,1.0,N,239,163,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 21:27:33,2024-09-27 21:37:41,1.0,1.17,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 11:01:37,2024-09-24 11:21:15,1.0,3.94,1.0,N,246,88,1,22.6,0.0,0.5,2.4,0.0,1.0,29.0,2.5,0.0,391.658,0.0,8.665,41.592,0.0,17.33,502.57,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 11:54:25,2024-09-14 11:59:47,1.0,0.76,1.0,N,107,170,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 18:11:19,2024-09-29 18:20:14,1.0,1.28,1.0,N,137,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 20:29:52,2024-09-10 20:37:49,1.0,1.06,1.0,N,186,170,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0,161.169,17.33,8.665,51.99,0.0,17.33,299.809,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 07:57:04,2024-09-12 08:18:39,1.0,3.95,1.0,N,87,246,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0,415.92,0.0,8.665,72.786,0.0,17.33,558.026,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 10:07:35,2024-09-05 10:17:26,1.0,1.37,1.0,N,263,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 11:24:30,2024-09-20 11:34:17,1.0,0.9,1.0,N,234,68,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 13:13:56,2024-09-12 14:01:18,1.0,7.6,1.0,N,186,49,1,42.2,2.5,0.5,9.2,0.0,1.0,55.4,2.5,0.0,731.326,43.325,8.665,159.436,0.0,17.33,960.082,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-14 13:45:17,2024-09-14 13:56:35,1.0,0.8,1.0,N,249,249,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 13:35:21,2024-09-06 13:59:46,1.0,2.97,1.0,N,170,231,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 08:33:29,2024-09-10 09:15:44,,5.24,,,225,87,0,40.8,0.0,0.5,0.0,0.0,1.0,44.8,,,707.064,0.0,8.665,0.0,0.0,17.33,776.384,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 17:38:59,2024-09-15 17:56:25,,2.69,,,74,263,0,16.89,0.0,0.5,0.0,0.0,1.0,20.89,,,292.7037,0.0,8.665,0.0,0.0,17.33,362.0237,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 16:45:00,2024-09-21 16:59:00,,3.26,,,137,79,0,14.44,0.0,0.5,0.0,0.0,1.0,18.44,,,250.2452,0.0,8.665,0.0,0.0,17.33,319.5652,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 02:08:59,2024-09-22 02:27:17,1.0,3.67,1.0,N,231,233,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-22 15:15:43,2024-09-22 16:06:24,2.0,16.0,1.0,N,158,138,1,66.7,7.5,0.5,15.0,0.0,1.0,90.7,2.5,0.0,1155.911,129.975,8.665,259.95,0.0,17.33,1571.831,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 14:35:49,2024-09-25 14:44:04,1.0,1.37,1.0,N,75,74,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,173.3,0.0,8.665,0.0,0.0,17.33,199.295,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 03:22:42,2024-09-28 03:37:19,2.0,5.25,1.0,N,164,42,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 23:48:22,2024-09-28 23:58:04,1.0,1.88,1.0,N,162,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-09 15:08:46,2024-09-09 15:18:12,1.0,1.3,1.0,N,186,48,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,277.28,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 01:30:59,2024-09-21 01:42:30,3.0,1.8,1.0,N,79,231,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 15:58:07,2024-09-06 16:07:40,1.0,1.16,1.0,N,161,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 15:11:03,2024-09-26 16:28:46,2.0,17.29,2.0,N,186,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,1213.1,0.0,8.665,173.3,120.2702,17.33,1575.9902,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 10:00:00,2024-09-06 10:07:15,1.0,0.83,1.0,N,234,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 20:38:40,2024-09-12 21:05:36,3.0,6.9,1.0,N,148,263,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,573.623,17.33,8.665,132.0546,0.0,17.33,792.3276,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 09:23:09,2024-09-03 09:33:58,1.0,1.0,1.0,N,162,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 07:02:05,2024-09-19 07:21:41,,4.86,,,42,170,0,38.14,0.0,0.5,4.21,0.0,1.0,46.35,,,660.9662,0.0,8.665,72.9593,0.0,17.33,803.2455,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 22:53:01,2024-09-28 23:04:16,1.0,1.37,1.0,N,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 00:53:35,2024-09-08 01:17:27,1.0,2.86,1.0,N,148,100,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 12:04:26,2024-09-21 12:09:56,2.0,1.64,1.0,N,262,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 00:18:30,2024-09-22 00:43:08,,2.9,,,249,233,0,22.09,0.0,0.5,0.0,0.0,1.0,26.09,,,382.8197,0.0,8.665,0.0,0.0,17.33,452.1397,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 17:47:19,2024-09-25 19:05:21,1.0,21.09,2.0,N,132,238,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 19:57:53,2024-09-02 20:12:41,1.0,7.1,1.0,N,140,244,1,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,43.325,8.665,0.0,0.0,17.33,570.157,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 17:32:42,2024-09-16 17:39:56,1.0,1.05,1.0,N,236,141,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 17:40:39,2024-09-05 17:57:14,1.0,1.28,1.0,N,161,141,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,370.862,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 09:42:52,2024-09-30 09:52:50,2.0,0.99,1.0,N,48,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 00:14:03,2024-09-20 00:37:51,1.0,5.94,1.0,N,114,238,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 18:23:38,2024-09-27 18:38:05,1.0,2.63,1.0,N,137,263,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 13:19:47,2024-09-15 13:29:43,1.0,1.3,1.0,N,113,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 17:40:05,2024-09-02 18:08:30,1.0,10.9,1.0,N,138,264,1,46.4,9.25,0.5,11.4,0.0,1.0,68.55,2.5,1.75,804.112,160.3025,8.665,197.562,0.0,17.33,1187.9715,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 07:42:20,2024-09-18 07:50:26,1.0,0.9,1.0,N,161,230,1,8.6,0.0,0.5,4.0,0.0,1.0,16.6,2.5,0.0,149.038,0.0,8.665,69.32,0.0,17.33,287.678,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 20:24:36,2024-09-06 20:33:58,1.0,1.6,1.0,N,163,263,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-23 01:18:41,2024-09-23 01:22:56,1.0,0.8,1.0,N,164,48,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 19:55:42,2024-09-20 20:04:54,1.0,1.2,1.0,N,239,262,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,86.65,8.665,34.66,0.0,17.33,308.474,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 18:53:32,2024-09-24 19:57:07,1.0,19.81,2.0,N,132,231,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,1213.1,86.65,8.665,273.814,0.0,17.33,1673.2115,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 09:29:31,2024-09-23 09:39:05,1.0,1.48,1.0,N,238,263,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,197.562,0.0,8.665,44.7114,0.0,17.33,268.2684,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 17:58:34,2024-09-10 18:07:32,1.0,0.99,1.0,N,170,229,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,9,17.33,2026-05-21T18:23:40
