VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-01-10 10:21:16,2022-01-10 10:41:14,1.0,2.76,1.0,N,239,140,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 00:50:31,2022-01-08 01:29:51,1.0,16.92,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 12:02:50,2022-01-20 12:17:03,2.0,4.53,1.0,N,68,151,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 14:35:00,2022-01-01 14:44:51,1.0,1.1,1.0,N,158,211,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,43.325,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 14:41:48,2022-01-21 14:50:15,1.0,1.26,1.0,N,140,233,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 10:30:35,2022-01-23 10:46:38,2.0,3.8,1.0,N,90,236,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 17:28:13,2022-01-26 17:34:56,1.0,0.8,1.0,N,170,170,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,60.655,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 14:22:58,2022-01-20 14:27:10,2.0,0.48,1.0,N,170,137,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 17:10:13,2022-01-16 17:10:15,1.0,0.0,5.0,N,244,264,1,80.0,0.0,0.0,10.0,0.0,0.3,90.3,0.0,0.0,1386.4,0.0,0.0,173.3,0.0,5.199,1564.899,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 19:39:40,2022-01-21 19:49:22,1.0,1.0,1.0,N,229,163,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 08:53:15,2022-01-22 09:00:33,5.0,1.86,1.0,N,74,236,1,8.0,0.0,0.5,2.7,0.0,0.3,14.0,2.5,0.0,138.64,0.0,8.665,46.791,0.0,5.199,242.62,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 08:14:43,2022-01-31 08:27:51,5.0,2.32,1.0,N,68,211,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,190.63,0.0,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 21:40:06,2022-01-08 21:42:32,3.0,0.52,1.0,N,236,263,1,4.0,0.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0,69.32,8.665,8.665,20.2761,0.0,5.199,155.4501,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 11:09:19,2022-01-25 11:15:25,3.0,0.68,1.0,N,186,164,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-04 08:43:15,2022-01-04 08:58:35,1.0,2.3,1.0,N,231,79,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 10:42:49,2022-01-17 10:47:35,1.0,0.9,1.0,N,163,100,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,95.315,43.325,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 20:32:25,2022-01-07 20:43:10,1.0,1.6,1.0,N,238,142,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 19:32:31,2022-01-24 19:48:16,1.0,5.56,1.0,N,264,264,1,18.0,1.0,0.5,6.69,0.0,0.3,28.99,2.5,0.0,311.94,17.33,8.665,115.9377,0.0,5.199,502.3967,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 12:25:33,2022-01-28 12:39:39,1.0,1.51,1.0,N,249,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 09:53:57,2022-01-12 10:02:52,1.0,1.1,1.0,N,249,79,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 16:10:51,2022-01-08 16:27:21,1.0,2.88,1.0,N,234,140,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 20:20:38,2022-01-10 20:28:05,1.0,1.75,1.0,N,239,237,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0,138.64,8.665,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 08:36:23,2022-01-25 08:47:18,2.0,1.77,1.0,N,170,163,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,164.635,0.0,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 20:38:37,2022-01-14 20:52:55,1.0,2.31,1.0,N,164,79,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 18:30:00,2022-01-16 18:50:00,,3.5,,,48,79,0,17.84,0.0,0.5,0.0,0.0,0.3,21.14,,,309.1672,0.0,8.665,0.0,0.0,5.199,366.3562,,,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-09 21:52:30,2022-01-09 21:59:26,1.0,1.9,1.0,N,114,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 14:38:26,2022-01-20 14:54:29,2.0,8.36,1.0,N,70,170,1,24.0,0.0,0.5,6.77,6.55,0.3,40.62,2.5,0.0,415.92,0.0,8.665,117.3241,113.5115,5.199,703.9446,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 17:35:30,2022-01-16 17:45:25,2.0,1.99,1.0,N,137,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 15:29:52,2022-01-17 15:58:10,1.0,9.5,1.0,N,138,90,1,30.0,3.75,0.5,8.2,6.55,0.3,49.3,2.5,1.25,519.9,64.9875,8.665,142.106,113.5115,5.199,854.369,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 12:17:00,2022-01-02 12:31:17,4.0,2.71,1.0,N,164,144,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 04:18:25,2022-01-23 04:22:12,1.0,0.87,1.0,N,68,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 21:56:25,2022-01-18 22:13:40,2.0,6.14,1.0,N,230,88,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-29 22:08:42,2022-01-29 22:15:57,1.0,1.06,1.0,N,230,50,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,8.665,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 11:56:37,2022-01-12 12:20:54,1.0,3.58,1.0,N,166,237,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,0.0,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 17:46:13,2022-01-22 17:55:46,1.0,1.59,1.0,N,161,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 15:43:28,2022-01-11 15:54:08,1.0,1.72,1.0,N,100,142,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 15:29:37,2022-01-30 15:32:04,1.0,0.65,1.0,N,141,236,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0,69.32,0.0,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 15:43:35,2022-01-12 15:51:32,3.0,1.38,1.0,N,141,263,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 18:41:00,2022-01-03 18:56:02,5.0,6.59,1.0,N,142,243,2,20.5,1.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0,355.265,17.33,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 08:20:44,2022-01-31 08:30:17,1.0,1.4,1.0,Y,141,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 19:13:33,2022-01-28 19:27:32,1.0,1.72,1.0,N,236,143,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 10:34:57,2022-01-26 10:45:46,1.0,1.08,1.0,N,231,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 10:11:07,2022-01-16 10:20:18,1.0,2.33,1.0,N,13,249,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,164.635,0.0,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 22:09:45,2022-01-11 22:25:05,1.0,3.0,1.0,N,142,236,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0,225.29,51.99,8.665,86.65,0.0,5.199,377.794,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 07:53:28,2022-01-19 08:09:16,3.0,1.7,1.0,N,43,75,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,43.325,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-16 01:25:10,2022-01-16 01:34:08,1.0,1.8,1.0,N,148,158,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 18:17:39,2022-01-28 18:36:59,1.0,1.7,1.0,N,163,48,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 15:45:58,2022-01-10 15:57:25,1.0,2.94,1.0,N,163,158,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,190.63,0.0,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 00:43:09,2022-01-06 00:43:14,1.0,0.0,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25,43.325,8.665,8.665,0.0,0.0,5.199,87.5165,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 15:31:35,2022-01-02 15:36:49,1.0,0.84,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-04 10:04:39,2022-01-04 10:08:07,1.0,0.7,1.0,N,107,137,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 07:25:22,2022-01-11 07:32:46,1.0,1.4,1.0,N,90,161,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0,112.645,43.325,8.665,51.99,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 23:47:50,2022-01-28 00:29:59,,18.0,,,138,14,0,52.5,1.75,0.5,11.01,0.0,0.3,66.06,,,909.825,30.3275,8.665,190.8033,0.0,5.199,1144.8198,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 08:29:49,2022-01-19 08:49:09,1.0,4.16,1.0,N,263,107,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,0.0,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 16:52:47,2022-01-23 16:58:08,2.0,1.22,1.0,N,107,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-29 17:02:57,2022-01-29 17:07:27,1.0,0.59,1.0,N,107,164,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 09:20:49,2022-01-22 09:26:37,5.0,1.11,1.0,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 07:31:43,2022-01-04 07:49:33,1.0,2.75,1.0,N,140,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 07:44:04,2022-01-19 07:51:50,1.0,0.8,1.0,N,186,246,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-05 07:50:58,2022-01-05 07:56:43,1.0,1.8,1.0,N,249,230,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 11:59:13,2022-01-14 12:29:02,,9.0,,,70,68,0,31.5,0.0,0.5,8.27,6.55,0.3,49.62,,,545.895,0.0,8.665,143.3191,113.5115,5.199,859.9146,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 08:51:14,2022-01-04 08:56:38,1.0,0.7,1.0,N,90,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 00:05:14,2022-01-10 00:23:46,2.0,6.7,1.0,N,141,97,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,355.265,8.665,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 16:05:46,2022-01-31 16:12:31,1.0,0.9,1.0,N,236,236,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0,112.645,60.655,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 23:23:04,2022-01-27 23:32:23,1.0,2.5,1.0,N,264,264,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,0.0,0.0,173.3,8.665,8.665,34.66,0.0,5.199,230.489,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 06:02:12,2022-01-28 06:22:25,1.0,6.49,1.0,N,48,74,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0,381.26,8.665,8.665,0.0,0.0,5.199,447.114,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 10:48:32,2022-01-28 11:00:04,1.0,1.62,1.0,N,239,142,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 16:06:44,2022-01-26 16:31:43,1.0,2.95,1.0,N,236,50,1,16.5,1.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,285.945,17.33,8.665,54.0696,0.0,5.199,414.5336,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 00:12:11,2022-01-03 00:23:00,1.0,5.9,1.0,N,262,243,1,18.0,3.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0,311.94,51.99,8.665,94.4485,0.0,5.199,472.2425,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 20:39:29,2022-01-25 20:48:16,5.0,1.48,1.0,N,107,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 11:46:43,2022-01-31 11:55:07,1.0,0.86,1.0,N,237,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 10:20:59,2022-01-25 10:26:52,1.0,0.9,1.0,N,113,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 23:08:29,2022-01-08 23:15:09,1.0,0.83,1.0,N,237,140,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 15:56:59,2022-01-30 16:08:03,6.0,2.08,1.0,N,164,158,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,164.635,0.0,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 16:21:10,2022-01-02 16:33:09,1.0,3.07,1.0,N,264,179,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 12:21:42,2022-01-10 12:29:28,1.0,1.1,1.0,N,142,230,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-30 13:26:11,2022-01-30 13:36:43,1.0,2.1,1.0,Y,239,263,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 14:53:37,2022-01-27 15:35:28,2.0,10.47,1.0,N,138,142,1,36.5,0.0,0.5,11.9,6.55,0.3,59.5,2.5,1.25,632.545,0.0,8.665,206.227,113.5115,5.199,1031.135,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 14:07:01,2022-01-09 14:24:51,1.0,2.81,1.0,N,144,163,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 20:06:27,2022-01-25 20:28:18,1.0,6.36,1.0,N,249,166,1,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0,381.26,8.665,8.665,0.0,0.0,5.199,447.114,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 02:43:13,2022-01-13 02:59:50,1.0,6.05,1.0,N,79,33,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0,337.935,8.665,8.665,101.0339,0.0,5.199,504.8229,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 15:51:40,2022-01-25 16:00:19,1.0,1.3,1.0,N,137,161,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,60.655,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 14:49:25,2022-01-21 14:53:24,6.0,0.94,1.0,N,231,125,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 20:31:47,2022-01-10 20:41:10,1.0,2.29,1.0,N,142,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 09:57:28,2022-01-15 10:05:37,1.0,1.43,1.0,N,236,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 01:21:45,2022-01-02 01:24:02,1.0,0.42,1.0,N,68,68,1,3.5,0.5,0.5,1.2,0.0,0.3,8.5,2.5,0.0,60.655,8.665,8.665,20.796,0.0,5.199,147.305,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 19:48:09,2022-01-04 19:56:36,2.0,1.78,1.0,N,161,263,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,138.64,17.33,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 21:53:04,2022-01-21 22:04:45,1.0,1.9,1.0,N,231,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 15:52:26,2022-01-23 15:55:16,1.0,0.58,1.0,N,151,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 10:32:37,2022-01-02 10:45:50,1.0,3.14,1.0,N,237,249,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 16:50:59,2022-01-11 17:00:16,1.0,2.48,1.0,N,79,229,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 11:10:20,2022-01-14 11:16:06,1.0,1.53,1.0,N,170,79,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0,112.645,0.0,8.665,25.995,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 06:29:29,2022-01-27 06:41:51,1.0,2.68,1.0,N,263,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 06:04:03,2022-01-26 06:10:24,1.0,1.26,1.0,N,186,163,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-5.199,-169.834,-43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 14:00:14,2022-01-27 14:06:24,1.0,0.81,1.0,N,263,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 05:13:11,2022-01-01 05:17:50,1.0,1.96,1.0,N,163,75,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
