VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-03-10 10:05:33,2022-03-10 10:17:37,1.0,2.58,1.0,N,140,75,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,181.965,0.0,8.665,25.995,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 10:41:31,2022-03-01 10:44:23,1.0,0.75,1.0,N,238,239,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0,77.985,0.0,8.665,20.796,0.0,5.199,155.97,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 17:42:04,2022-03-23 17:53:55,1.0,2.14,1.0,N,13,114,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,173.3,17.33,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 19:46:44,2022-03-04 20:01:24,1.0,1.9,1.0,N,234,246,1,11.0,3.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,190.63,60.655,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 01:39:21,2022-03-31 01:48:23,1.0,4.57,1.0,N,50,166,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 22:30:06,2022-03-27 22:36:24,1.0,1.27,1.0,N,142,238,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-28 18:36:02,2022-03-28 18:51:36,1.0,1.8,1.0,N,237,143,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0,199.295,60.655,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 16:39:39,2022-03-02 16:49:39,1.0,1.45,1.0,N,246,158,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 19:47:02,2022-03-20 19:52:21,1.0,0.7,1.0,N,140,140,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0,77.985,43.325,8.665,34.66,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 20:18:10,2022-03-17 20:26:28,2.0,1.1,1.0,N,107,186,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,51.99,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 19:34:57,2022-03-02 19:38:55,2.0,0.58,1.0,N,163,142,1,4.5,1.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,77.985,17.33,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 13:49:20,2022-03-08 14:04:17,1.0,1.31,1.0,N,162,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 16:45:36,2022-03-14 16:51:09,1.0,1.34,1.0,N,238,151,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 17:14:03,2022-03-24 17:28:20,1.0,2.57,1.0,N,100,238,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 16:16:31,2022-03-27 16:45:16,1.0,8.88,1.0,N,138,151,1,28.5,0.0,0.5,7.17,6.55,0.3,44.27,0.0,1.25,493.905,0.0,8.665,124.2561,113.5115,5.199,767.1991,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 01:02:35,2022-03-23 01:04:38,1.0,0.81,1.0,N,262,75,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 21:04:42,2022-03-03 21:11:31,2.0,0.9,1.0,N,238,239,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 09:43:35,2022-03-21 09:52:59,2.0,1.29,1.0,N,141,236,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 22:37:42,2022-03-29 22:57:37,1.0,7.37,1.0,N,230,255,2,23.0,0.5,0.5,0.0,6.55,0.3,33.35,2.5,0.0,398.59,8.665,8.665,0.0,113.5115,5.199,577.9555,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 13:38:17,2022-03-26 13:53:50,1.0,3.29,1.0,N,234,148,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 13:16:41,2022-03-10 13:24:35,1.0,0.8,1.0,N,48,48,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 13:36:50,2022-03-15 13:51:52,1.0,3.0,1.0,N,261,246,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 15:14:29,2022-03-04 15:31:21,1.0,2.78,1.0,N,234,230,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 13:11:58,2022-03-21 13:25:47,1.0,4.77,1.0,N,164,87,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 10:26:37,2022-03-25 10:31:16,1.0,1.1,1.0,N,164,161,3,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 17:42:48,2022-03-04 18:08:27,1.0,4.3,1.0,N,12,230,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,329.27,17.33,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 09:26:16,2022-03-02 09:55:50,1.0,4.6,1.0,N,13,163,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 17:21:30,2022-03-05 17:24:03,1.0,0.57,1.0,N,142,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-16 10:12:35,2022-03-16 10:20:49,2.0,1.2,1.0,N,236,140,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 00:28:04,2022-03-11 00:41:19,1.0,3.06,1.0,N,13,234,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 19:17:45,2022-03-19 19:42:49,2.0,6.04,1.0,N,261,161,1,22.5,0.0,0.5,2.0,0.0,0.3,27.8,2.5,0.0,389.925,0.0,8.665,34.66,0.0,5.199,481.774,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-13 11:47:06,2022-03-13 11:55:04,1.0,0.8,1.0,N,162,230,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0,121.31,43.325,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 21:33:12,2022-03-19 21:44:34,1.0,2.98,1.0,N,140,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 23:40:57,2022-03-21 00:07:51,1.0,18.16,2.0,N,132,107,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 01:20:00,2022-03-05 01:58:00,,5.64,,,114,17,0,22.85,0.0,0.5,5.73,0.0,0.3,31.88,,,395.9905,0.0,8.665,99.3009,0.0,5.199,552.4804,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 20:57:05,2022-03-29 21:08:58,1.0,2.7,1.0,N,162,79,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 20:10:15,2022-03-01 20:16:03,3.0,1.13,1.0,N,238,24,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,8.665,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 16:46:50,2022-03-09 16:57:52,1.0,2.21,1.0,N,142,68,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 23:47:50,2022-03-25 23:52:32,1.0,0.6,1.0,N,230,68,1,4.5,3.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0,77.985,51.99,8.665,51.99,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 10:20:50,2022-03-15 10:32:40,1.0,1.28,1.0,N,164,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 16:39:31,2022-03-11 18:06:55,1.0,20.05,2.0,N,43,132,1,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5,0.0,901.16,77.985,8.665,228.4094,106.0596,5.199,1370.803,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 20:07:08,2022-03-07 20:11:17,1.0,0.72,1.0,N,239,238,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,86.65,8.665,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 13:27:10,2022-03-02 13:34:06,1.0,0.69,1.0,N,161,164,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,103.98,0.0,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-13 10:56:40,2022-03-13 11:12:32,0.0,2.0,1.0,N,79,186,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 23:13:59,2022-03-26 23:18:20,1.0,1.39,1.0,N,140,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-30 18:26:26,2022-03-30 18:55:44,1.0,11.9,1.0,N,138,224,1,33.5,4.75,0.5,9.12,6.55,0.3,54.72,2.5,1.25,580.555,82.3175,8.665,158.0496,113.5115,5.199,948.2976,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 10:22:40,2022-03-26 10:32:49,1.0,1.18,1.0,N,43,262,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0,138.64,0.0,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 13:34:01,2022-03-07 14:20:07,1.0,19.58,2.0,N,132,236,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 16:06:30,2022-03-15 16:44:56,1.0,10.2,1.0,N,161,138,1,32.0,1.0,0.5,10.71,6.55,0.3,53.56,2.5,0.0,554.56,17.33,8.665,185.6043,113.5115,5.199,928.1948,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 18:48:32,2022-03-09 18:59:32,1.0,1.89,1.0,N,141,142,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 18:46:51,2022-03-21 18:58:08,1.0,2.5,1.0,N,263,142,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 04:26:45,2022-03-08 04:50:56,1.0,8.6,1.0,N,148,188,1,27.5,3.0,0.5,5.0,0.0,0.3,36.3,2.5,0.0,476.575,51.99,8.665,86.65,0.0,5.199,629.079,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 00:10:26,2022-03-19 00:31:50,1.0,8.33,1.0,N,138,170,1,26.5,0.5,0.5,9.21,6.55,0.3,47.31,2.5,1.25,459.245,8.665,8.665,159.6093,113.5115,5.199,819.8823,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 00:19:52,2022-03-27 00:40:52,1.0,4.2,1.0,N,68,145,1,17.0,0.5,0.5,5.47,6.55,0.3,32.82,2.5,0.0,294.61,8.665,8.665,94.7951,113.5115,5.199,568.7706,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 17:17:37,2022-03-23 17:17:58,5.0,0.03,1.0,N,237,237,2,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,43.325,17.33,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 21:16:54,2022-03-14 21:23:00,1.0,1.02,1.0,N,163,141,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-16 08:21:32,2022-03-16 08:32:15,1.0,2.9,1.0,N,238,143,3,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 10:46:28,2022-03-17 11:10:03,2.0,1.61,1.0,N,163,263,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 12:16:53,2022-03-23 12:43:44,1.0,3.1,1.0,N,264,264,1,17.5,0.0,0.5,1.08,0.0,0.3,21.88,2.5,0.0,303.275,0.0,8.665,18.7164,0.0,5.199,379.1804,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 14:21:38,2022-03-03 14:33:48,1.0,1.21,1.0,N,163,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 17:39:11,2022-03-28 17:56:21,1.0,7.67,1.0,N,87,262,1,23.0,1.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0,398.59,17.33,8.665,51.99,0.0,5.199,525.099,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 12:05:09,2022-03-29 12:15:36,1.0,1.2,1.0,N,162,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 18:30:54,2022-03-26 18:48:26,3.0,8.05,1.0,N,138,75,1,24.0,0.0,0.5,4.0,6.55,0.3,36.6,0.0,1.25,415.92,0.0,8.665,69.32,113.5115,5.199,634.278,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 14:07:48,2022-03-16 14:30:29,1.0,3.63,1.0,N,186,236,1,16.5,0.0,0.5,15.0,0.0,0.3,34.8,2.5,0.0,285.945,0.0,8.665,259.95,0.0,5.199,603.084,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 17:40:01,2022-03-20 17:54:42,2.0,2.6,1.0,N,237,79,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 11:50:35,2022-03-05 11:52:28,3.0,0.45,1.0,N,161,161,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 11:33:57,2022-03-16 11:51:13,1.0,2.71,1.0,N,249,237,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 15:29:23,2022-03-27 15:49:50,1.0,2.42,1.0,N,79,100,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 18:31:33,2022-03-29 18:38:03,1.0,0.58,1.0,N,125,249,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 09:10:23,2022-03-24 10:11:12,2.0,17.61,2.0,N,132,100,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 16:13:03,2022-03-03 17:08:28,1.0,6.2,1.0,N,100,40,1,33.5,3.5,0.5,8.0,0.0,0.3,45.8,2.5,0.0,580.555,60.655,8.665,138.64,0.0,5.199,793.714,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-30 07:23:04,2022-03-30 07:27:01,2.0,0.9,1.0,N,90,249,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-07 15:07:52,2022-03-07 15:19:01,1.0,1.0,1.0,N,48,161,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 21:41:08,2022-03-17 21:43:53,1.0,0.86,1.0,N,143,239,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 16:57:33,2022-03-20 17:48:41,1.0,18.7,2.0,N,132,237,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 12:30:54,2022-03-29 12:56:49,3.0,7.8,1.0,N,138,170,1,27.0,3.75,0.5,7.6,6.55,0.3,45.7,2.5,1.25,467.91,64.9875,8.665,131.708,113.5115,5.199,791.981,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 21:43:24,2022-03-31 21:47:17,4.0,1.04,1.0,N,141,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 13:23:37,2022-03-17 13:53:03,2.0,7.41,1.0,N,161,138,1,26.5,0.0,0.5,7.45,0.0,0.3,37.25,2.5,0.0,459.245,0.0,8.665,129.1085,0.0,5.199,645.5425,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 06:04:23,2022-03-26 06:12:09,1.0,1.51,1.0,N,162,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 18:23:24,2022-03-09 18:29:18,1.0,0.98,1.0,N,211,113,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 17:20:49,2022-03-23 17:26:24,1.0,0.94,1.0,N,79,113,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,95.315,17.33,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 20:00:55,2022-03-22 20:11:53,1.0,2.7,1.0,N,161,239,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,181.965,17.33,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 15:31:00,2022-03-17 15:32:13,0.0,0.0,1.0,N,236,236,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,43.325,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 19:32:11,2022-03-03 19:53:26,1.0,8.79,1.0,N,70,238,1,26.5,1.0,0.5,3.0,6.55,0.3,40.35,2.5,0.0,459.245,17.33,8.665,51.99,113.5115,5.199,699.2655,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 06:45:23,2022-03-06 07:13:58,1.0,16.77,1.0,N,132,7,1,46.5,0.0,0.5,12.14,0.0,0.3,60.69,0.0,1.25,805.845,0.0,8.665,210.3862,0.0,5.199,1051.7577,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 15:58:53,2022-03-19 16:06:25,2.0,1.4,1.0,N,107,162,1,7.5,2.5,0.5,5.0,0.0,0.3,15.8,2.5,0.0,129.975,43.325,8.665,86.65,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 13:19:34,2022-03-26 13:28:47,1.0,1.95,1.0,N,43,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 21:33:55,2022-03-09 22:13:53,1.0,19.48,2.0,N,132,158,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25,901.16,0.0,8.665,121.31,113.5115,5.199,1214.833,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 13:11:58,2022-03-29 13:23:20,1.0,1.1,1.0,N,141,140,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,43.325,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 15:23:12,2022-03-23 15:52:49,4.0,5.0,1.0,N,113,246,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 07:58:06,2022-03-14 08:02:02,1.0,0.64,1.0,N,141,140,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0,77.985,0.0,8.665,13.5174,0.0,5.199,148.6914,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 17:09:47,2022-03-18 17:31:12,1.0,2.8,1.0,N,87,158,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,259.95,60.655,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 19:23:21,2022-03-04 19:35:54,2.0,2.09,1.0,N,238,230,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 23:22:44,2022-03-08 23:31:19,0.0,1.4,1.0,N,100,43,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,51.99,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 14:46:24,2022-03-25 15:06:09,1.0,2.96,1.0,N,90,237,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,251.285,0.0,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
