VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-12-15 17:17:37,2022-12-15 17:37:17,1.0,1.4,1.0,N,170,90,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0,216.625,60.655,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:28:05,2022-12-30 16:39:41,1.0,3.07,1.0,N,43,41,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 22:04:52,2022-12-15 22:28:34,1.0,3.73,1.0,N,107,143,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 19:44:48,2022-12-17 20:00:25,1.0,2.18,1.0,N,79,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 16:17:40,2022-12-13 16:21:45,1.0,0.76,1.0,N,246,48,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 21:13:35,2022-12-09 21:37:40,1.0,2.63,1.0,N,237,234,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 20:11:58,2022-12-04 20:45:40,3.0,3.49,1.0,N,164,231,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,363.93,8.665,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-18 09:37:47,2022-12-18 09:50:10,2.0,3.0,1.0,N,234,239,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 12:31:10,2022-12-04 12:34:54,1.0,0.53,1.0,N,237,236,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 21:12:58,2022-12-17 21:38:20,1.0,2.3,1.0,N,249,162,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0,285.945,51.99,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 15:18:56,2022-12-22 15:40:54,1.0,2.5,1.0,N,141,239,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0,294.61,43.325,8.665,17.33,0.0,17.33,381.26,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-30 15:11:03,2022-12-30 15:43:41,1.0,6.3,1.0,N,48,209,2,35.2,2.5,0.5,0.0,0.0,1.0,39.2,2.5,0.0,610.016,43.325,8.665,0.0,0.0,17.33,679.336,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 14:25:11,2022-12-23 14:37:05,2.0,1.63,1.0,N,170,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 13:27:58,2022-12-05 13:59:36,1.0,2.33,1.0,N,163,137,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 10:32:42,2022-12-04 10:45:20,2.0,1.72,1.0,N,230,164,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 03:41:20,2022-12-03 03:48:31,1.0,2.57,1.0,N,263,170,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 14:34:46,2022-12-05 14:45:48,1.0,1.5,1.0,N,125,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 02:08:01,2022-12-11 02:15:28,2.0,1.17,1.0,N,234,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 19:52:55,2022-12-28 19:58:26,4.0,0.94,1.0,N,79,114,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 13:20:12,2022-12-04 13:26:49,2.0,1.05,1.0,N,263,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 19:33:58,2022-12-06 19:49:16,1.0,2.07,1.0,N,43,230,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 22:24:59,2022-12-26 22:32:45,1.0,1.31,1.0,N,43,263,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,161.169,17.33,8.665,24.7819,0.0,17.33,272.6009,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 16:33:51,2022-12-06 16:52:20,6.0,2.32,1.0,N,236,143,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,233.955,17.33,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 15:06:10,2022-12-30 15:31:27,1.0,1.23,1.0,N,161,100,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 23:46:49,2022-12-24 00:07:12,4.0,5.73,1.0,N,161,87,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,500.837,17.33,8.665,0.0,0.0,17.33,587.487,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 01:10:40,2022-12-03 01:20:44,1.0,1.8,1.0,N,164,68,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 18:28:06,2022-12-16 18:35:19,1.0,1.26,1.0,N,141,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 12:14:51,2022-12-23 12:36:15,1.0,8.45,1.0,N,262,138,1,35.2,5.0,0.5,10.15,6.55,1.0,60.9,2.5,0.0,610.016,86.65,8.665,175.8995,113.5115,17.33,1055.397,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 08:12:28,2022-12-05 08:27:22,1.0,5.91,1.0,N,137,231,1,19.0,0.0,0.5,6.69,0.0,0.3,28.99,2.5,0.0,329.27,0.0,8.665,115.9377,0.0,5.199,502.3967,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 18:22:28,2022-12-07 18:38:14,2.0,2.28,1.0,N,87,158,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 20:46:55,2022-12-09 21:22:35,1.0,6.31,1.0,N,249,17,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 21:50:52,2022-12-29 21:55:21,1.0,0.8,1.0,N,90,234,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-24 14:46:52,2022-12-24 14:54:55,0.0,0.7,1.0,N,230,50,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 10:18:54,2022-12-24 10:22:48,1.0,1.44,1.0,N,137,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 01:51:05,2022-12-20 01:57:33,1.0,1.25,1.0,N,161,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 08:18:58,2022-12-01 09:01:40,2.0,5.86,1.0,N,261,142,1,29.0,0.0,0.5,2.0,0.0,0.3,34.3,2.5,0.0,502.57,0.0,8.665,34.66,0.0,5.199,594.419,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 12:18:56,2022-12-10 12:33:11,,2.07,,,142,43,0,14.49,0.0,0.5,3.56,0.0,0.3,21.35,,,251.1117,0.0,8.665,61.6948,0.0,5.199,369.9955,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 19:32:12,2022-12-09 19:45:49,1.0,1.49,1.0,N,234,79,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 11:00:04,2022-12-06 11:13:18,2.0,1.86,1.0,N,158,246,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 19:57:42,2022-12-30 20:23:05,1.0,13.0,1.0,N,138,148,1,49.9,7.5,0.5,13.84,6.55,1.0,83.04,2.5,1.25,864.767,129.975,8.665,239.8472,113.5115,17.33,1439.0832,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 07:56:09,2022-12-30 08:00:02,1.0,0.75,1.0,N,43,43,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 23:27:45,2022-12-31 23:32:38,1.0,0.65,1.0,N,239,238,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,124.776,17.33,8.665,17.33,0.0,17.33,228.756,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 14:43:58,2022-12-11 14:55:52,1.0,2.64,1.0,N,142,24,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 23:15:09,2022-12-21 23:18:50,1.0,0.62,1.0,N,186,68,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,100.514,17.33,8.665,17.33,0.0,17.33,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 22:12:11,2022-12-04 22:41:36,1.0,3.46,1.0,N,142,90,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 00:22:06,2022-12-31 00:26:24,1.0,0.83,1.0,N,239,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 16:17:53,2022-12-03 16:30:54,2.0,1.54,1.0,N,113,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-26 12:06:15,2022-12-26 12:29:46,4.0,2.9,1.0,N,238,161,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,434.983,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 10:38:28,2022-12-15 10:51:32,1.0,1.6,1.0,N,238,236,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 14:24:37,2022-12-11 14:31:09,2.0,1.09,1.0,N,236,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 14:16:45,2022-12-06 15:15:13,,17.24,,,4,132,0,66.0,0.0,0.5,13.86,0.0,0.3,83.16,,,1143.78,0.0,8.665,240.1938,0.0,5.199,1441.1628,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 00:26:50,2022-12-22 00:43:42,1.0,7.21,1.0,N,230,244,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 08:33:33,2022-12-16 08:55:02,1.0,2.7,1.0,N,48,236,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,43.325,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 15:01:56,2022-12-01 15:34:39,1.0,2.68,1.0,N,162,75,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,0.0,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 06:27:44,2022-12-01 06:39:54,1.0,3.39,1.0,N,238,170,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,216.625,0.0,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 10:38:54,2022-12-31 10:54:30,1.0,3.49,1.0,N,186,236,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 17:54:12,2022-12-09 18:31:08,2.0,2.36,1.0,N,141,164,1,22.0,1.0,0.5,2.0,0.0,0.3,28.3,2.5,0.0,381.26,17.33,8.665,34.66,0.0,5.199,490.439,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 21:01:49,2022-12-27 21:19:07,1.0,0.93,1.0,N,48,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 23:01:50,2022-12-31 23:19:56,1.0,4.55,1.0,N,142,42,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0,391.658,17.33,8.665,51.99,0.0,17.33,530.298,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 20:58:48,2022-12-13 21:03:16,1.0,0.47,1.0,N,142,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 11:51:11,2022-12-04 11:54:06,1.0,0.5,1.0,N,161,48,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 14:05:26,2022-12-09 14:57:09,1.0,16.72,1.0,N,132,255,1,50.0,0.0,0.5,10.16,0.0,0.3,62.21,0.0,1.25,866.5,0.0,8.665,176.0728,0.0,5.199,1078.0993,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 18:54:08,2022-12-10 19:07:11,1.0,1.14,1.0,N,141,162,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 14:03:24,2022-12-23 14:17:54,3.0,2.59,1.0,N,161,262,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 14:40:47,2022-12-14 14:55:07,1.0,1.6,1.0,N,79,249,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 14:00:31,2022-12-15 14:18:19,1.0,2.17,1.0,N,43,229,1,12.5,0.0,0.5,0.2,0.0,0.3,16.0,2.5,0.0,216.625,0.0,8.665,3.466,0.0,5.199,277.28,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-30 00:31:27,2022-12-30 00:35:48,,0.0,,,137,234,0,3.5,0.0,0.5,0.0,0.0,1.0,7.5,,,60.655,0.0,8.665,0.0,0.0,17.33,129.975,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 22:09:20,2022-12-09 22:19:03,1.0,1.49,1.0,N,237,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 14:26:00,2022-12-29 14:32:14,1.0,1.1,1.0,N,239,238,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,136.907,43.325,8.665,51.1235,0.0,17.33,257.3505,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 22:43:50,2022-12-14 23:44:39,1.0,22.38,2.0,N,132,239,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25,901.16,0.0,8.665,267.9218,113.5115,5.199,1361.4448,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 05:44:55,2022-12-22 06:10:15,1.0,17.3,2.0,N,132,74,2,70.0,1.25,0.5,0.0,6.55,1.0,79.3,0.0,1.25,1213.1,21.6625,8.665,0.0,113.5115,17.33,1374.269,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 14:56:38,2022-12-21 15:35:11,1.0,3.18,1.0,N,68,140,1,31.0,0.0,0.5,8.75,0.0,1.0,43.75,2.5,0.0,537.23,0.0,8.665,151.6375,0.0,17.33,758.1875,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 15:34:21,2022-12-23 15:53:58,1.0,7.22,1.0,N,70,75,1,31.0,0.0,0.5,0.0,6.55,1.0,40.3,0.0,1.25,537.23,0.0,8.665,0.0,113.5115,17.33,698.399,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 09:13:18,2022-12-10 09:22:30,3.0,1.17,1.0,N,262,75,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 12:09:41,2022-12-27 12:25:06,4.0,1.36,1.0,N,161,234,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-27 20:58:35,2022-12-27 21:10:36,2.0,1.7,1.0,N,237,100,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 16:47:48,2022-12-27 17:12:29,1.0,2.75,1.0,N,162,113,1,23.3,2.5,0.5,3.0,0.0,1.0,32.8,2.5,0.0,403.789,43.325,8.665,51.99,0.0,17.33,568.424,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 22:50:31,2022-12-14 23:05:45,1.0,8.34,1.0,N,138,263,1,23.5,0.5,0.5,3.51,6.55,0.3,38.61,2.5,1.25,407.255,8.665,8.665,60.8283,113.5115,5.199,669.1113,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 10:34:10,2022-12-03 10:56:34,2.0,5.6,1.0,N,231,162,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 13:16:46,2022-12-01 13:30:13,1.0,2.34,1.0,N,263,142,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 08:44:39,2022-12-15 08:52:07,1.0,1.2,1.0,N,233,229,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 13:01:20,2022-12-10 13:21:50,1.0,1.0,1.0,N,141,161,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0,225.29,43.325,8.665,70.1865,0.0,5.199,352.6655,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 15:22:30,2022-12-17 15:27:18,1.0,0.44,1.0,N,239,142,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0,-77.985,0.0,-8.665,0.0,0.0,-5.199,-135.174,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 10:17:24,2022-12-21 10:21:02,1.0,0.5,1.0,N,239,239,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 19:35:33,2022-12-01 19:58:32,1.0,9.09,1.0,N,138,217,2,26.5,1.0,0.5,0.0,0.0,0.3,29.55,0.0,1.25,459.245,17.33,8.665,0.0,0.0,5.199,512.1015,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 15:34:27,2022-12-29 15:44:12,5.0,0.87,1.0,N,161,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 18:36:23,2022-12-03 18:56:09,1.0,1.35,1.0,N,230,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-09 18:26:07,2022-12-09 18:42:38,1.0,2.0,1.0,N,186,107,1,11.5,3.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0,199.295,60.655,8.665,81.451,0.0,5.199,355.265,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 08:15:30,2022-12-19 08:31:25,,2.46,,,143,140,0,19.95,0.0,0.5,2.0,0.0,1.0,25.95,,,345.7335,0.0,8.665,34.66,0.0,17.33,449.7135,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 16:37:38,2022-12-21 17:20:25,3.0,7.64,1.0,N,236,231,1,41.5,2.5,0.5,12.0,0.0,1.0,60.0,2.5,0.0,719.195,43.325,8.665,207.96,0.0,17.33,1039.8,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 20:28:01,2022-12-15 20:36:07,1.0,0.85,1.0,N,164,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 18:35:31,2022-12-28 19:32:34,1.0,18.32,2.0,N,132,50,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 15:09:25,2022-12-09 15:25:23,1.0,2.07,1.0,N,158,231,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 18:44:20,2022-12-19 18:55:05,1.0,1.72,1.0,N,166,239,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0,221.824,43.325,8.665,83.7039,0.0,17.33,418.1729,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 13:35:29,2022-12-31 13:46:33,5.0,1.99,1.0,N,236,140,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 03:32:53,2022-12-18 03:37:25,1.0,1.29,1.0,N,148,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
