VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-09 10:01:09,2024-03-09 10:08:33,1.0,1.74,1.0,N,164,229,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 11:18:10,2024-03-31 11:33:28,1.0,6.59,1.0,N,237,209,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0,488.706,0.0,8.665,83.7039,0.0,17.33,641.7299,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 18:54:37,2024-03-05 19:02:53,3.0,1.59,1.0,N,237,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 13:37:48,2024-03-02 13:56:07,2.0,4.65,1.0,N,238,246,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0,391.658,0.0,8.665,34.66,0.0,17.33,495.638,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 22:03:28,2024-03-28 22:14:34,,2.3,,,229,236,0,13.42,0.0,0.5,0.0,0.0,1.0,17.42,,,232.5686,0.0,8.665,0.0,0.0,17.33,301.8886,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-11 19:34:21,2024-03-11 19:51:37,1.0,8.9,1.0,N,138,162,1,35.2,11.75,0.5,13.8,6.94,1.0,69.19,2.5,1.75,610.016,203.6275,8.665,239.154,120.2702,17.33,1199.0627,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 09:03:12,2024-03-14 09:08:12,1.0,0.54,1.0,N,170,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 11:59:22,2024-03-24 12:03:32,1.0,0.0,1.0,N,164,234,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 14:41:34,2024-03-11 14:50:36,1.0,1.05,1.0,N,237,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 14:11:56,2024-03-01 14:31:15,1.0,1.77,1.0,N,170,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 14:15:27,2024-03-10 14:48:37,1.0,12.28,1.0,N,138,79,4,49.2,0.0,0.5,0.0,6.94,1.0,61.89,2.5,1.75,852.636,0.0,8.665,0.0,120.2702,17.33,1072.5537,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 10:16:57,2024-03-06 10:28:44,2.0,1.1,1.0,N,164,229,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 18:44:19,2024-03-13 18:55:53,1.0,1.4,1.0,N,161,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-17 16:21:01,2024-03-17 16:36:02,1.0,2.5,1.0,N,43,246,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 00:42:42,2024-03-12 00:45:41,1.0,0.29,2.0,N,43,239,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.94,-2.5,0.0,-1213.1,0.0,-8.665,0.0,-120.2702,-17.33,-1402.6902,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:28:34,2024-03-20 17:53:16,2.0,2.66,1.0,N,236,142,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 18:32:38,2024-03-15 18:58:08,1.0,3.0,1.0,N,186,141,1,22.6,5.0,0.5,5.8,0.0,1.0,34.9,2.5,0.0,391.658,86.65,8.665,100.514,0.0,17.33,604.817,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 07:53:33,2024-03-12 08:19:22,,5.0,,,42,140,0,31.27,0.0,0.5,0.0,0.0,1.0,35.27,,,541.9091,0.0,8.665,0.0,0.0,17.33,611.2291,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-08 06:35:05,2024-03-08 06:56:50,,0.0,,,142,231,0,27.38,0.0,0.5,0.0,0.0,1.0,31.38,,,474.4954,0.0,8.665,0.0,0.0,17.33,543.8154,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 18:26:14,2024-03-18 18:44:01,1.0,4.31,1.0,N,246,238,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 20:19:09,2024-03-18 20:24:21,1.0,1.26,1.0,N,233,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 12:01:40,2024-03-14 12:09:18,1.0,0.9,1.0,N,262,236,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,149.038,43.325,8.665,25.995,0.0,17.33,244.353,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 19:01:48,2024-03-25 19:16:36,4.0,5.3,1.0,N,234,238,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 02:24:05,2024-03-22 02:30:32,2.0,1.1,1.0,N,113,125,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 12:03:30,2024-03-08 12:31:58,1.0,2.91,1.0,N,233,68,1,24.7,0.0,0.5,4.2,0.0,1.0,32.9,2.5,0.0,428.051,0.0,8.665,72.786,0.0,17.33,570.157,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 00:09:32,2024-03-29 00:19:11,4.0,1.0,1.0,N,79,148,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 17:29:55,2024-03-13 17:56:00,1.0,2.62,1.0,N,230,246,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,43.325,8.665,105.713,0.0,17.33,634.278,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 16:13:07,2024-03-22 16:15:41,1.0,0.57,1.0,N,236,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-04 20:12:12,2024-03-04 20:34:41,1.0,4.3,1.0,N,107,238,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,60.655,8.665,88.383,0.0,17.33,530.298,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 00:24:55,2024-03-07 00:36:04,1.0,2.85,1.0,N,162,211,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 14:10:46,2024-03-09 14:28:50,1.0,1.41,1.0,N,68,234,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 08:40:51,2024-03-07 08:51:29,1.0,1.1,1.0,N,170,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 14:42:45,2024-03-01 15:08:21,1.0,3.5,1.0,N,137,13,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,43.325,8.665,34.66,0.0,17.33,471.376,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 01:09:56,2024-03-10 01:19:30,1.0,2.5,1.0,N,137,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 20:22:40,2024-03-07 20:38:35,1.0,1.8,1.0,N,90,79,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 12:59:23,2024-03-29 13:42:32,,10.33,,,33,75,0,48.09,0.0,0.5,0.0,0.0,1.0,52.09,,,833.3997,0.0,8.665,0.0,0.0,17.33,902.7197,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 17:02:30,2024-03-03 17:20:05,2.0,2.32,1.0,N,114,100,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 07:58:00,2024-03-12 08:16:03,1.0,1.65,1.0,N,239,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 01:51:35,2024-03-24 02:07:40,1.0,3.91,1.0,N,230,41,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,343.134,17.33,8.665,51.99,0.0,17.33,481.774,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 22:20:14,2024-03-12 22:30:04,1.0,1.8,1.0,N,107,158,1,11.4,3.5,0.5,2.95,0.0,1.0,19.35,2.5,0.0,197.562,60.655,8.665,51.1235,0.0,17.33,335.3355,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 12:33:55,2024-03-14 12:41:08,1.0,1.05,1.0,N,148,79,1,8.6,0.0,0.5,4.0,0.0,1.0,16.6,2.5,0.0,149.038,0.0,8.665,69.32,0.0,17.33,287.678,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 19:53:36,2024-03-13 20:03:33,1.0,1.29,1.0,N,231,114,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 02:57:51,2024-03-05 03:02:27,1.0,1.22,1.0,N,141,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 16:53:45,2024-03-07 17:07:33,1.0,1.5,1.0,N,237,262,1,12.1,5.0,0.5,1.0,0.0,1.0,19.6,2.5,0.0,209.693,86.65,8.665,17.33,0.0,17.33,339.668,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 17:58:31,2024-03-08 18:22:56,1.0,3.86,1.0,N,186,238,2,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0,415.92,43.325,8.665,0.0,0.0,17.33,528.565,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 21:07:32,2024-03-12 21:10:07,1.0,0.57,1.0,N,237,229,1,5.1,1.0,0.5,0.9,0.0,1.0,11.0,2.5,0.0,88.383,17.33,8.665,15.597,0.0,17.33,190.63,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 08:23:57,2024-03-14 08:52:08,2.0,9.65,1.0,N,211,138,1,43.6,5.0,0.5,13.78,0.0,1.0,68.88,2.5,0.0,755.588,86.65,8.665,238.8074,0.0,17.33,1193.6904,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-13 10:38:39,2024-03-13 11:01:22,,1.7,,,229,164,0,18.4,0.0,0.5,4.48,0.0,1.0,26.88,,,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 12:15:49,2024-03-25 12:34:53,1.0,1.28,1.0,N,142,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 19:38:35,2024-03-05 19:43:34,1.0,0.43,1.0,N,186,48,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 20:46:08,2024-03-12 20:51:21,1.0,0.62,1.0,N,4,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 11:43:28,2024-03-17 12:55:41,3.0,17.52,2.0,N,132,230,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,-1213.1,0.0,-8.665,0.0,-120.2702,-17.33,-1433.0177,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 12:35:30,2024-03-12 12:54:49,1.0,1.94,1.0,N,236,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-17 08:48:30,2024-03-17 09:46:58,1.0,14.9,99.0,N,168,124,1,49.5,0.0,0.5,0.0,6.94,1.0,57.94,0.0,0.0,857.835,0.0,8.665,0.0,120.2702,17.33,1004.1002,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 10:10:53,2024-03-11 10:19:31,1.0,1.06,1.0,N,141,163,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 14:15:40,2024-03-20 14:26:52,1.0,0.9,1.0,N,230,162,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0,185.431,43.325,8.665,76.252,0.0,17.33,331.003,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 21:47:57,2024-03-13 22:02:01,1.0,3.12,1.0,N,113,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 19:21:30,2024-03-28 19:29:49,,1.0,,,141,161,0,11.04,0.0,0.5,0.0,0.0,1.0,15.04,,,191.3232,0.0,8.665,0.0,0.0,17.33,260.6432,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 23:18:27,2024-03-28 23:38:54,,5.75,,,263,244,0,30.24,0.0,0.5,6.85,0.0,1.0,41.09,,,524.0592,0.0,8.665,118.7105,0.0,17.33,712.0897,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 09:49:05,2024-03-13 10:08:14,1.0,1.57,1.0,N,90,230,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 23:13:53,2024-03-21 23:29:15,1.0,4.2,1.0,N,238,244,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,355.265,17.33,8.665,34.66,0.0,17.33,476.575,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 22:52:33,2024-03-06 23:13:39,,4.53,,,246,141,0,3.5,0.0,0.5,0.0,0.0,1.0,7.5,,,60.655,0.0,8.665,0.0,0.0,17.33,129.975,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 15:19:22,2024-03-08 15:31:18,1.0,1.56,1.0,N,161,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 00:18:00,2024-03-24 00:37:00,,3.4,,,249,142,0,23.26,0.0,0.5,0.0,0.0,1.0,27.26,,,403.0958,0.0,8.665,0.0,0.0,17.33,472.4158,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 19:43:28,2024-03-18 19:51:01,2.0,1.4,1.0,N,230,237,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 18:05:11,2024-03-16 18:17:14,2.0,2.4,1.0,N,262,162,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 08:41:16,2024-03-12 08:58:27,1.0,2.39,1.0,N,166,75,1,17.7,0.0,0.5,3.84,0.0,1.0,23.04,0.0,0.0,306.741,0.0,8.665,66.5472,0.0,17.33,399.2832,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 17:55:51,2024-03-11 18:15:18,1.0,2.87,1.0,N,186,87,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 16:25:17,2024-03-21 16:37:29,1.0,1.3,1.0,N,211,209,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 10:33:16,2024-03-19 11:00:51,1.0,2.0,1.0,N,68,233,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 19:29:22,2024-03-05 19:52:32,1.0,5.4,1.0,N,246,75,1,24.0,5.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,86.65,8.665,105.713,0.0,17.33,634.278,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 13:48:47,2024-03-25 13:55:27,1.0,0.78,1.0,N,237,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 09:36:56,2024-03-12 09:42:52,1.0,0.74,1.0,N,237,162,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 14:10:34,2024-03-21 14:42:48,1.0,5.06,1.0,N,262,68,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 19:02:20,2024-03-02 19:21:56,1.0,2.46,1.0,N,170,148,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 19:25:28,2024-03-01 19:30:50,1.0,0.41,1.0,N,249,114,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 02:41:19,2024-03-23 02:54:07,,2.22,,,114,170,0,13.96,0.0,0.5,0.0,0.0,1.0,17.96,,,241.9268,0.0,8.665,0.0,0.0,17.33,311.2468,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 13:07:08,2024-03-10 13:41:32,2.0,17.83,3.0,N,90,1,1,88.1,0.0,0.0,21.61,18.96,1.0,129.67,0.0,0.0,1526.773,0.0,0.0,374.5013,328.5768,17.33,2247.1811,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 01:02:06,2024-03-30 01:13:12,2.0,1.67,1.0,N,79,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 13:29:31,2024-03-07 13:38:46,1.0,0.49,1.0,N,140,141,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 21:41:30,2024-03-14 21:57:07,1.0,2.7,1.0,N,162,4,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,270.348,60.655,8.665,71.053,0.0,17.33,428.051,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 10:16:43,2024-03-14 10:35:02,3.0,5.68,1.0,N,162,88,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0,464.444,0.0,8.665,86.65,0.0,17.33,620.414,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 08:07:17,2024-03-08 08:21:19,1.0,2.16,1.0,N,152,41,1,14.2,0.0,0.5,1.5,0.0,1.0,17.2,0.0,0.0,246.086,0.0,8.665,25.995,0.0,17.33,298.076,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 13:43:52,2024-03-04 14:10:12,1.0,2.06,1.0,N,246,162,2,-21.9,0.0,-0.5,0.0,0.0,-1.0,-25.9,-2.5,0.0,-379.527,0.0,-8.665,0.0,0.0,-17.33,-448.847,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 13:40:13,2024-03-01 14:11:23,1.0,9.56,1.0,N,138,90,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,731.326,86.65,8.665,201.5479,120.2702,17.33,1239.4416,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 03:11:36,2024-03-02 03:15:37,3.0,1.09,1.0,N,79,107,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 13:34:27,2024-03-05 14:11:10,1.0,13.77,5.0,N,145,132,1,87.55,0.0,0.5,5.0,0.0,1.0,94.05,0.0,0.0,1517.2415,0.0,8.665,86.65,0.0,17.33,1629.8865,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 19:33:17,2024-03-12 19:41:26,1.0,1.36,1.0,N,163,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 20:56:49,2024-03-21 21:08:07,1.0,1.33,1.0,N,113,224,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 18:58:51,2024-03-28 19:07:35,1.0,1.3,1.0,N,249,68,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,86.65,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 17:08:55,2024-03-07 17:17:20,1.0,0.8,1.0,N,230,48,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 12:30:15,2024-03-17 12:33:43,1.0,0.54,1.0,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 23:07:05,2024-03-20 23:24:07,2.0,2.87,1.0,N,163,246,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,318.872,17.33,8.665,121.6566,0.0,17.33,527.1786,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 23:37:43,2024-03-23 00:03:52,1.0,3.36,1.0,N,231,137,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 14:39:12,2024-03-24 14:55:03,1.0,1.71,1.0,N,234,144,1,15.6,0.0,0.5,0.98,0.0,1.0,20.58,2.5,0.0,270.348,0.0,8.665,16.9834,0.0,17.33,356.6514,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 15:59:00,2024-03-25 17:00:55,1.0,16.8,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 07:40:09,2024-03-01 07:45:19,,1.07,,,234,164,0,11.7,0.0,0.5,0.0,0.0,1.0,15.7,,,202.761,0.0,8.665,0.0,0.0,17.33,272.081,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-13 07:34:58,2024-03-13 07:52:23,1.0,3.7,1.0,N,142,79,1,17.7,2.5,0.5,1.0,0.0,1.0,22.7,2.5,0.0,306.741,43.325,8.665,17.33,0.0,17.33,393.391,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 12:39:29,2024-03-19 12:43:43,1.0,0.8,1.0,N,68,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
