VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-19 19:33:21,2022-06-19 20:03:35,2.0,8.27,1.0,N,140,95,1,29.0,0.0,0.5,2.0,0.0,0.3,34.3,2.5,0.0,502.57,0.0,8.665,34.66,0.0,5.199,594.419,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 15:34:52,2022-06-10 15:42:09,2.0,1.08,1.0,N,161,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 11:58:34,2022-06-14 12:02:31,3.0,0.5,1.0,N,68,249,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 10:14:41,2022-06-16 10:20:13,1.0,0.67,1.0,N,237,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 11:50:35,2022-06-24 11:59:27,1.0,1.4,1.0,N,43,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 10:13:22,2022-06-12 10:25:06,1.0,2.62,1.0,N,237,50,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 16:57:06,2022-06-30 17:01:12,1.0,1.01,1.0,N,13,88,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 15:54:14,2022-06-06 16:08:24,1.0,2.1,1.0,N,263,162,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,60.655,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 16:26:59,2022-06-21 16:51:14,1.0,4.75,1.0,N,141,79,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,320.605,17.33,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 07:11:20,2022-06-11 07:48:23,1.0,17.67,2.0,N,132,164,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 20:28:12,2022-06-10 20:28:33,2.0,0.0,5.0,N,50,50,2,67.6,0.0,0.0,0.0,0.0,0.3,70.4,2.5,0.0,1171.508,0.0,0.0,0.0,0.0,5.199,1220.032,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 13:21:39,2022-06-22 13:40:31,1.0,2.5,1.0,N,231,90,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 10:45:18,2022-06-04 11:10:51,2.0,7.8,1.0,N,70,197,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0,0.0,441.915,0.0,8.665,0.0,0.0,5.199,455.779,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 10:10:29,2022-06-16 10:19:07,1.0,1.18,1.0,N,43,236,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 07:23:05,2022-06-28 07:39:33,2.0,2.54,2.0,N,256,113,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,0.0,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 22:30:08,2022-06-21 22:37:32,1.0,1.03,1.0,N,162,186,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0,112.645,8.665,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 15:19:03,2022-06-13 15:28:19,2.0,1.37,1.0,N,236,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 13:22:39,2022-06-24 13:32:42,1.0,1.69,1.0,N,186,107,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 21:31:46,2022-06-14 21:39:09,1.0,1.79,1.0,N,237,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 12:45:03,2022-06-06 13:04:18,1.0,3.4,1.0,N,68,261,1,15.0,2.5,0.5,1.7,0.0,0.3,20.0,2.5,0.0,259.95,43.325,8.665,29.461,0.0,5.199,346.6,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 10:35:26,2022-06-23 11:04:22,1.0,12.9,1.0,N,140,200,1,36.5,2.5,0.5,10.0,0.0,0.3,49.8,2.5,0.0,632.545,43.325,8.665,173.3,0.0,5.199,863.034,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 07:25:51,2022-06-01 07:34:15,1.0,1.39,1.0,N,143,163,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-27 12:41:34,2022-06-27 12:51:56,1.0,1.2,1.0,Y,161,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 15:16:46,2022-06-10 15:28:14,2.0,1.9,1.0,N,79,162,1,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 16:28:21,2022-06-26 16:41:00,1.0,1.95,1.0,N,151,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 12:11:14,2022-06-25 12:29:09,1.0,1.4,1.0,N,68,48,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0,207.96,0.0,8.665,26.5149,0.0,5.199,291.6639,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 12:35:50,2022-06-22 13:02:06,1.0,3.0,1.0,N,186,140,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,294.61,0.0,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 18:51:18,2022-06-05 19:02:06,2.0,1.42,1.0,N,148,249,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,147.305,0.0,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 22:06:27,2022-06-08 22:22:07,1.0,2.86,1.0,N,170,142,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 21:58:59,2022-06-17 22:34:59,1.0,9.82,1.0,N,138,234,1,33.5,0.5,0.5,7.46,0.0,0.3,46.01,2.5,1.25,580.555,8.665,8.665,129.2818,0.0,5.199,797.3533,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 16:43:51,2022-06-06 16:48:28,1.0,0.77,1.0,N,50,163,1,5.0,1.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,86.65,17.33,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 16:04:35,2022-06-16 16:13:51,5.0,1.28,1.0,N,164,237,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,129.975,17.33,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 20:15:37,2022-06-11 20:20:00,1.0,0.5,1.0,N,261,231,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,77.985,51.99,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 09:42:47,2022-06-11 10:07:45,3.0,5.57,1.0,N,113,75,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 18:40:06,2022-06-14 18:45:01,2.0,0.62,1.0,N,90,90,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 18:53:45,2022-06-17 19:08:52,1.0,1.53,1.0,N,230,164,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0,181.965,17.33,8.665,25.995,0.0,5.199,282.479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 21:32:08,2022-06-09 21:40:47,1.0,0.8,1.0,N,142,161,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,51.99,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 21:35:09,2022-06-13 21:49:15,1.0,8.16,1.0,N,138,262,1,23.0,0.5,0.5,5.0,6.55,0.3,39.6,2.5,1.25,398.59,8.665,8.665,86.65,113.5115,5.199,686.268,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 18:02:33,2022-06-01 18:18:17,1.0,1.8,1.0,N,113,162,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,60.655,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 19:44:38,2022-06-15 20:03:54,1.0,3.11,1.0,N,141,238,1,14.5,1.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,251.285,17.33,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 09:48:24,2022-06-06 10:09:12,1.0,4.45,1.0,N,263,107,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 12:01:43,2022-06-03 12:16:19,3.0,2.04,1.0,N,151,142,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,190.63,0.0,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 02:45:36,2022-06-18 02:55:09,1.0,1.9,1.0,N,114,87,1,9.0,3.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,155.97,51.99,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 08:40:14,2022-06-22 09:40:40,2.0,17.84,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 20:54:26,2022-06-26 21:07:29,1.0,3.46,1.0,N,107,262,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,216.625,8.665,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 10:51:53,2022-06-19 10:57:41,1.0,1.32,1.0,N,237,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 16:51:12,2022-06-20 17:13:49,1.0,4.63,1.0,N,236,137,1,19.0,1.0,0.5,5.83,0.0,0.3,29.13,2.5,0.0,329.27,17.33,8.665,101.0339,0.0,5.199,504.8229,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 11:41:13,2022-06-23 12:04:55,1.0,2.4,1.0,N,161,249,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,43.325,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 21:34:04,2022-06-11 21:37:40,1.0,0.73,1.0,N,238,143,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 08:21:26,2022-06-21 08:40:57,1.0,2.7,1.0,N,236,230,1,14.0,2.5,0.5,5.15,0.0,0.3,22.45,2.5,0.0,242.62,43.325,8.665,89.2495,0.0,5.199,389.0585,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 10:50:25,2022-06-12 10:54:35,2.0,0.55,1.0,N,229,162,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 12:37:08,2022-06-04 12:51:34,4.0,2.2,1.0,N,68,230,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 19:55:25,2022-06-23 20:12:43,1.0,2.26,1.0,N,68,230,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-05 19:15:31,2022-06-05 19:28:46,1.0,2.2,1.0,N,79,164,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 01:37:03,2022-06-26 01:52:26,1.0,3.5,1.0,N,79,50,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,51.99,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 17:53:40,2022-06-22 18:31:56,2.0,9.99,5.0,N,48,265,1,100.0,0.0,0.0,10.0,0.0,0.3,112.8,2.5,0.0,1733.0,0.0,0.0,173.3,0.0,5.199,1954.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 14:57:20,2022-06-10 16:14:27,1.0,12.1,1.0,N,70,209,1,51.0,2.5,0.5,10.85,0.0,0.3,65.15,2.5,0.0,883.83,43.325,8.665,188.0305,0.0,5.199,1129.0495,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 10:12:03,2022-06-19 10:29:10,1.0,5.0,1.0,N,238,244,1,17.5,0.0,0.5,4.0,0.0,0.3,24.8,2.5,0.0,303.275,0.0,8.665,69.32,0.0,5.199,429.784,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 16:03:57,2022-06-09 16:49:39,3.0,9.0,1.0,N,230,138,1,35.0,3.5,0.5,6.0,0.0,0.3,45.3,2.5,0.0,606.55,60.655,8.665,103.98,0.0,5.199,785.049,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 12:33:37,2022-06-11 13:23:29,6.0,17.41,2.0,N,132,229,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 16:19:20,2022-06-09 16:29:10,1.0,1.51,1.0,N,142,163,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 22:22:02,2022-06-16 22:35:17,1.0,2.9,1.0,N,68,12,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0,207.96,51.99,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 23:30:17,2022-06-21 23:45:30,6.0,7.83,1.0,N,88,236,1,22.5,0.5,0.5,4.0,0.0,0.3,30.3,2.5,0.0,389.925,8.665,8.665,69.32,0.0,5.199,525.099,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 14:29:25,2022-06-16 15:27:34,1.0,13.2,1.0,N,88,138,2,45.5,2.5,0.5,0.0,6.55,0.3,55.35,2.5,0.0,788.515,43.325,8.665,0.0,113.5115,5.199,959.2155,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 02:31:01,2022-06-12 02:42:32,2.0,2.43,1.0,N,114,137,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 20:48:54,2022-06-22 21:02:34,1.0,1.75,1.0,N,186,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 10:03:57,2022-06-28 10:44:52,0.0,13.6,1.0,N,132,91,2,42.0,1.25,0.5,0.0,0.0,0.3,44.05,0.0,1.25,727.86,21.6625,8.665,0.0,0.0,5.199,763.3865,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 20:00:18,2022-06-10 20:14:07,1.0,1.57,1.0,N,68,234,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 12:56:30,2022-06-15 13:22:54,1.0,2.7,1.0,N,239,170,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,43.325,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 15:10:52,2022-06-16 16:33:56,2.0,20.48,2.0,N,230,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0,901.16,0.0,8.665,267.9218,113.5115,5.199,1339.7823,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 19:33:35,2022-06-16 19:44:41,2.0,2.22,1.0,N,239,140,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 15:26:49,2022-06-18 15:40:44,1.0,2.6,1.0,N,68,158,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 11:26:52,2022-06-05 11:44:29,3.0,9.43,1.0,N,233,138,1,27.0,0.0,0.5,2.0,6.55,0.3,38.85,2.5,0.0,467.91,0.0,8.665,34.66,113.5115,5.199,673.2705,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 16:41:37,2022-06-03 16:41:44,1.0,0.0,1.0,N,193,193,1,2.5,1.0,0.5,0.13,0.0,0.3,4.43,0.0,0.0,43.325,17.33,8.665,2.2529,0.0,5.199,76.7719,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 13:54:45,2022-06-23 14:21:01,5.0,3.2,1.0,N,237,79,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0,311.94,0.0,8.665,34.66,0.0,5.199,403.789,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 06:44:16,2022-06-24 07:12:22,1.0,11.08,1.0,N,161,138,1,34.0,0.0,0.5,10.96,6.55,0.3,54.81,2.5,0.0,589.22,0.0,8.665,189.9368,113.5115,5.199,949.8573,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-05 17:15:49,2022-06-05 17:43:07,1.0,9.9,1.0,N,138,107,1,29.5,3.75,0.5,6.09,6.55,0.3,46.69,2.5,1.25,511.235,64.9875,8.665,105.5397,113.5115,5.199,809.1377,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 13:41:55,2022-06-22 14:11:10,5.0,6.4,1.0,N,79,262,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0,415.92,0.0,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 13:12:00,2022-06-10 13:13:31,3.0,0.41,1.0,N,141,263,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0,60.655,0.0,8.665,35.3532,0.0,5.199,153.1972,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 07:09:16,2022-06-06 07:20:32,1.0,3.1,1.0,N,231,246,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,43.325,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 05:30:59,2022-06-16 05:39:22,1.0,2.94,1.0,N,107,163,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 15:23:00,2022-06-27 15:32:16,1.0,1.27,1.0,N,142,237,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0,138.64,0.0,8.665,19.5829,0.0,5.199,215.4119,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 22:01:44,2022-06-04 22:11:57,1.0,1.56,1.0,N,237,143,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 09:57:36,2022-06-17 10:05:35,1.0,1.36,1.0,N,234,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 20:02:23,2022-06-11 20:13:59,1.0,1.47,1.0,N,164,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 13:26:32,2022-06-17 13:33:59,1.0,0.61,1.0,N,263,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 06:28:05,2022-06-14 06:32:53,1.0,2.0,1.0,N,107,229,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 00:32:43,2022-06-20 00:36:53,1.0,1.27,1.0,N,90,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 08:48:00,2022-06-23 08:54:02,1.0,0.95,1.0,N,170,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 00:13:27,2022-06-16 00:19:58,1.0,1.2,1.0,N,163,170,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 19:52:33,2022-06-03 19:56:35,1.0,1.0,1.0,N,170,79,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,86.65,60.655,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 13:19:10,2022-06-21 13:37:59,1.0,1.34,1.0,N,186,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-01 15:04:53,2022-06-01 15:19:01,1.0,0.9,1.0,N,234,137,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 18:03:27,2022-06-18 18:23:36,1.0,3.6,1.0,N,163,41,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,43.325,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 21:36:55,2022-06-07 21:46:02,5.0,1.65,1.0,N,238,141,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
