VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-09-19 15:29:23,2022-09-19 15:29:23,2.0,1.2,1.0,N,144,144,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 23:20:04,2022-09-19 23:34:04,1.0,3.42,1.0,N,230,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 14:21:41,2022-09-19 15:11:07,1.0,2.61,1.0,N,113,229,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0,485.24,0.0,8.665,108.4858,0.0,5.199,650.9148,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 12:25:41,2022-09-13 12:42:14,1.0,1.76,1.0,N,107,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-10 20:45:46,2022-09-10 21:02:07,1.0,1.5,1.0,N,163,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,51.99,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 11:06:12,2022-09-02 11:30:20,2.0,3.2,1.0,N,107,142,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 06:42:21,2022-09-23 06:48:32,1.0,1.3,1.0,N,186,162,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 15:23:04,2022-09-12 15:47:31,6.0,2.29,1.0,N,140,239,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 22:36:09,2022-09-13 22:40:00,1.0,0.85,1.0,N,264,237,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 12:47:55,2022-09-27 13:03:36,2.0,2.57,1.0,N,48,43,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 18:06:09,2022-09-28 18:10:21,2.0,0.6,1.0,N,246,90,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,60.655,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 18:39:52,2022-09-26 19:15:34,1.0,10.44,1.0,N,107,243,1,34.5,1.0,0.5,7.76,0.0,0.3,46.56,2.5,0.0,597.885,17.33,8.665,134.4808,0.0,5.199,806.8848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 08:51:26,2022-09-10 08:58:05,1.0,1.43,1.0,N,162,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 21:54:14,2022-09-15 22:15:24,1.0,5.93,1.0,N,79,151,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0,337.935,8.665,8.665,101.0339,0.0,5.199,504.8229,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 22:16:36,2022-09-22 22:36:07,1.0,9.19,1.0,N,138,161,1,27.0,0.5,0.5,5.0,6.55,0.3,43.6,2.5,1.25,467.91,8.665,8.665,86.65,113.5115,5.199,755.588,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 20:16:48,2022-09-24 20:30:34,1.0,2.26,1.0,N,141,137,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,8.665,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 22:06:15,2022-09-03 22:21:04,1.0,3.73,1.0,N,79,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 00:25:01,2022-09-15 00:39:03,1.0,4.5,1.0,N,114,145,1,14.5,3.0,0.5,3.0,6.55,0.3,27.85,2.5,0.0,251.285,51.99,8.665,51.99,113.5115,5.199,482.6405,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 19:12:36,2022-09-29 19:20:40,1.0,1.5,1.0,N,163,236,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 18:38:21,2022-09-16 18:43:04,5.0,0.56,1.0,N,262,263,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 18:32:36,2022-09-27 18:40:33,1.0,1.11,1.0,N,231,144,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 01:01:17,2022-09-17 01:05:40,1.0,0.98,1.0,N,68,246,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 17:54:56,2022-09-12 18:58:22,2.0,18.6,2.0,N,132,246,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,142.9725,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 13:27:28,2022-09-07 14:20:45,1.0,18.49,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 18:00:54,2022-09-24 18:46:23,2.0,11.35,1.0,N,132,82,1,40.0,0.0,0.5,5.0,0.0,0.3,47.05,0.0,1.25,693.2,0.0,8.665,86.65,0.0,5.199,815.3765,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-06 14:47:56,2022-09-06 15:15:59,1.0,3.6,1.0,N,234,262,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,329.27,43.325,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 19:14:42,2022-09-11 19:25:58,1.0,1.64,1.0,N,113,232,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 10:52:28,2022-09-26 11:07:55,1.0,5.5,1.0,N,170,13,1,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,43.325,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 17:35:02,2022-09-28 17:51:00,3.0,0.61,1.0,N,48,100,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 19:02:06,2022-09-09 19:07:21,1.0,1.23,1.0,N,170,230,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 13:39:51,2022-09-21 14:33:05,1.0,15.08,1.0,N,138,230,1,47.5,0.0,0.5,14.65,6.55,0.3,73.25,2.5,1.25,823.175,0.0,8.665,253.8845,113.5115,5.199,1269.4225,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 17:56:12,2022-09-23 18:05:48,1.0,1.19,1.0,N,163,143,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,129.975,17.33,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 19:45:04,2022-09-07 19:58:57,2.0,1.9,1.0,N,142,230,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:31:31,2022-09-07 19:35:20,1.0,0.81,1.0,N,246,48,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 19:51:01,2022-09-04 20:04:49,2.0,2.27,1.0,N,142,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 16:29:23,2022-09-09 18:05:29,1.0,16.74,2.0,N,162,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 11:53:53,2022-09-15 12:12:19,2.0,2.6,1.0,N,229,164,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 15:25:39,2022-09-12 15:45:38,1.0,2.33,1.0,N,79,164,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 06:32:16,2022-09-03 06:59:59,1.0,18.0,2.0,N,68,132,1,52.0,0.0,0.5,12.87,6.55,0.3,77.22,2.5,0.0,901.16,0.0,8.665,223.0371,113.5115,5.199,1338.2226,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 17:14:37,2022-09-15 18:03:36,1.0,13.66,1.0,N,132,265,2,44.0,1.0,0.5,0.0,0.0,0.3,47.05,0.0,1.25,762.52,17.33,8.665,0.0,0.0,5.199,815.3765,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 21:27:41,2022-09-21 21:46:22,1.0,3.81,1.0,N,263,164,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 16:34:46,2022-09-12 16:44:12,1.0,1.46,1.0,N,170,107,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 23:06:16,2022-09-02 23:13:05,1.0,1.0,1.0,N,230,164,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 19:36:22,2022-09-13 20:23:10,1.0,18.17,2.0,N,132,230,1,52.0,4.5,0.5,12.21,0.0,0.3,73.26,2.5,1.25,901.16,77.985,8.665,211.5993,0.0,5.199,1269.5958,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 14:54:40,2022-09-02 15:04:33,1.0,2.0,1.0,N,262,229,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,43.325,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 11:31:34,2022-09-08 11:38:53,1.0,0.84,1.0,N,162,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 13:44:58,2022-09-22 14:03:18,1.0,1.93,1.0,N,68,142,4,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 23:37:03,2022-09-16 23:51:28,1.0,1.8,1.0,N,229,186,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 16:54:53,2022-09-04 17:03:52,1.0,1.47,1.0,N,170,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 00:53:11,2022-09-08 01:07:44,2.0,5.58,1.0,N,79,237,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 00:41:34,2022-09-11 00:54:55,2.0,2.66,1.0,N,158,261,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 00:54:57,2022-09-10 01:13:14,1.0,3.12,1.0,N,170,148,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 03:45:44,2022-09-04 04:02:53,1.0,3.39,1.0,N,148,100,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 20:10:20,2022-09-19 20:43:57,1.0,2.05,1.0,N,100,237,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 00:22:43,2022-09-24 00:39:34,1.0,3.1,1.0,N,148,255,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 23:48:07,2022-09-23 23:58:58,4.0,0.93,1.0,N,66,65,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0,138.64,8.665,8.665,0.0,0.0,5.199,161.169,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-24 13:51:08,2022-09-24 13:52:11,,0.3,,,166,166,0,3.0,0.0,0.5,0.57,0.0,0.3,4.37,,,51.99,0.0,8.665,9.8781,0.0,5.199,75.7321,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 16:16:54,2022-09-05 16:26:06,1.0,1.59,1.0,N,142,162,1,8.5,1.0,0.5,2.5,0.0,0.3,15.3,2.5,0.0,147.305,17.33,8.665,43.325,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 19:47:09,2022-09-27 19:58:09,6.0,3.87,1.0,N,224,209,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 17:36:22,2022-09-19 17:49:22,1.0,0.85,1.0,N,161,237,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 17:51:47,2022-09-20 18:01:10,1.0,1.8,1.0,N,239,43,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 08:52:51,2022-09-08 09:03:07,1.0,1.2,1.0,Y,125,231,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,43.325,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 12:05:35,2022-09-12 12:22:27,1.0,2.4,1.0,N,141,238,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 23:35:17,2022-09-13 23:57:39,1.0,1.99,1.0,N,113,246,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0,259.95,8.665,8.665,17.33,0.0,5.199,343.134,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 22:06:07,2022-09-20 22:41:24,2.0,17.81,1.0,N,132,17,2,50.0,0.5,0.5,0.0,0.0,0.3,52.55,0.0,1.25,866.5,8.665,8.665,0.0,0.0,5.199,910.6915,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 17:36:16,2022-09-06 17:43:26,1.0,1.14,1.0,N,114,4,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 09:37:39,2022-09-27 09:46:24,1.0,1.8,1.0,N,75,41,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0,0.0,147.305,0.0,8.665,39.859,0.0,5.199,201.028,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 20:03:29,2022-09-09 20:25:06,2.0,3.23,1.0,N,142,107,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 01:16:12,2022-09-25 01:32:16,1.0,2.2,1.0,N,158,234,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0,199.295,8.665,8.665,66.2006,0.0,5.199,331.3496,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 11:50:19,2022-09-05 12:08:31,1.0,7.86,1.0,N,107,247,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,415.92,0.0,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-06 04:54:24,2022-09-06 05:10:24,1.0,0.0,1.0,N,42,226,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,506.036,0.0,8.665,0.0,0.0,5.199,519.9,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-11 01:24:30,2022-09-11 01:41:03,4.0,2.9,1.0,N,48,141,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,51.99,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 13:36:11,2022-09-04 13:51:36,1.0,1.92,1.0,N,234,148,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,190.63,0.0,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 19:56:50,2022-09-23 20:03:39,1.0,1.21,1.0,N,166,238,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 09:12:12,2022-09-15 09:21:09,1.0,1.43,1.0,N,143,162,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,138.64,0.0,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 19:57:46,2022-09-14 20:27:40,1.0,6.37,1.0,N,79,238,1,24.5,1.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0,424.585,17.33,8.665,124.776,0.0,5.199,623.88,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 06:16:04,2022-09-29 06:19:10,2.0,0.67,1.0,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 18:04:05,2022-09-15 18:23:00,2.0,4.64,1.0,N,231,143,1,17.0,1.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0,294.61,17.33,8.665,17.33,0.0,5.199,386.459,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 18:21:35,2022-09-10 18:36:30,1.0,2.55,1.0,N,246,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 15:20:11,2022-09-15 15:26:19,3.0,0.89,1.0,N,68,158,3,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 09:14:49,2022-09-27 09:27:27,1.0,2.68,1.0,N,263,161,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 21:03:46,2022-09-13 21:09:08,1.0,1.08,1.0,N,186,68,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,95.315,8.665,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 20:49:25,2022-09-19 20:58:43,1.0,1.35,1.0,N,162,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 23:06:59,2022-09-06 23:13:39,1.0,1.63,1.0,N,263,239,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:53:49,2022-09-07 20:03:20,5.0,1.46,1.0,N,163,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 17:32:19,2022-09-28 17:38:00,1.0,1.4,1.0,N,24,43,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,0.0,112.645,17.33,8.665,28.7678,0.0,5.199,172.6068,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 22:41:27,2022-09-30 23:03:57,1.0,7.92,1.0,N,68,257,1,25.5,0.5,0.5,7.17,6.55,0.3,43.02,2.5,0.0,441.915,8.665,8.665,124.2561,113.5115,5.199,745.5366,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 17:49:52,2022-09-21 18:14:29,1.0,7.47,1.0,N,264,231,1,23.0,1.0,0.5,20.0,0.0,0.3,46.05,0.0,1.25,398.59,17.33,8.665,346.6,0.0,5.199,798.0465,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 04:02:24,2022-09-03 04:16:53,2.0,2.7,1.0,N,263,75,1,12.0,3.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,207.96,51.99,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 10:06:02,2022-09-09 10:15:28,1.0,1.22,1.0,N,90,107,1,7.5,0.0,0.5,4.0,0.0,0.3,14.8,2.5,0.0,129.975,0.0,8.665,69.32,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 11:55:00,2022-09-25 12:05:00,,2.16,,,143,68,0,11.01,0.0,0.5,3.17,0.0,0.3,17.48,,,190.8033,0.0,8.665,54.9361,0.0,5.199,302.9284,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 16:03:37,2022-09-14 16:16:00,1.0,0.59,1.0,N,161,162,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 19:26:28,2022-09-05 19:39:18,2.0,2.36,1.0,N,231,164,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 15:12:06,2022-09-15 15:21:59,1.0,1.0,1.0,N,229,140,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 17:46:06,2022-09-12 18:05:07,1.0,1.99,1.0,N,48,229,1,12.5,1.0,0.5,1.75,0.0,0.3,18.55,2.5,0.0,216.625,17.33,8.665,30.3275,0.0,5.199,321.4715,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-25 11:25:05,2022-09-25 11:39:16,1.0,2.1,1.0,N,244,166,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0,0.0,199.295,0.0,8.665,42.4585,0.0,5.199,255.6175,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
