VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-11 19:04:24,2022-11-11 19:17:56,1.0,1.35,1.0,N,236,237,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 19:27:24,2022-11-03 19:47:50,2.0,3.5,1.0,N,68,13,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,277.28,60.655,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 19:12:37,2022-11-19 19:33:18,1.0,2.11,1.0,N,256,232,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 00:00:07,2022-11-21 00:13:17,1.0,3.09,1.0,N,186,140,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:05:20,2022-11-05 21:14:55,1.0,1.89,1.0,N,263,151,1,9.0,0.5,0.5,6.0,0.0,0.3,18.8,2.5,0.0,155.97,8.665,8.665,103.98,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 20:49:32,2022-11-10 21:07:57,1.0,3.02,1.0,N,234,145,1,14.0,0.5,0.5,4.87,6.55,0.3,29.22,2.5,0.0,242.62,8.665,8.665,84.3971,113.5115,5.199,506.3826,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 21:14:40,2022-11-08 21:29:23,4.0,8.91,1.0,N,132,265,2,25.0,0.5,0.5,0.0,0.0,0.3,27.55,0.0,1.25,433.25,8.665,8.665,0.0,0.0,5.199,477.4415,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 13:20:09,2022-11-21 13:24:05,1.0,0.6,1.0,N,263,262,1,4.5,2.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0,77.985,43.325,8.665,20.2761,0.0,5.199,155.4501,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 05:29:08,2022-11-14 06:12:19,1.0,19.66,2.0,N,132,231,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 16:32:23,2022-11-18 17:16:05,1.0,12.26,1.0,N,209,138,1,37.5,1.0,0.5,3.0,0.0,0.3,44.8,2.5,0.0,649.875,17.33,8.665,51.99,0.0,5.199,776.384,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 10:27:43,2022-11-01 10:44:29,1.0,3.59,1.0,N,114,137,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0,268.615,0.0,8.665,97.7412,0.0,5.199,423.5452,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 13:31:29,2022-11-17 14:24:58,1.0,18.42,5.0,N,132,164,2,70.0,0.0,0.0,0.0,0.0,0.3,72.8,2.5,0.0,1213.1,0.0,0.0,0.0,0.0,5.199,1261.624,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 20:47:31,2022-11-23 20:53:56,1.0,1.3,1.0,N,264,264,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0,121.31,51.99,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 18:07:48,2022-11-05 18:56:06,1.0,14.0,1.0,N,239,95,1,44.5,2.5,0.5,10.87,6.55,0.3,65.22,2.5,0.0,771.185,43.325,8.665,188.3771,113.5115,5.199,1130.2626,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 23:04:26,2022-11-09 23:41:37,2.0,17.37,2.0,N,264,233,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25,901.16,0.0,8.665,205.7071,113.5115,5.199,1255.9051,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 13:22:21,2022-11-19 13:48:48,4.0,4.02,1.0,N,230,43,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 15:24:40,2022-11-18 16:08:22,1.0,9.21,1.0,N,74,231,1,32.5,0.0,0.5,10.74,0.0,0.3,46.54,2.5,0.0,563.225,0.0,8.665,186.1242,0.0,5.199,806.5382,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 16:35:07,2022-11-02 17:25:02,1.0,20.03,1.0,N,132,67,2,56.0,1.0,0.5,0.0,0.0,0.3,59.05,0.0,1.25,970.48,17.33,8.665,0.0,0.0,5.199,1023.3365,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 23:28:34,2022-11-08 23:57:46,1.0,18.66,2.0,N,132,41,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25,901.16,0.0,8.665,205.7071,113.5115,5.199,1255.9051,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 19:08:19,2022-11-17 19:44:15,1.0,7.22,1.0,N,79,189,1,27.0,1.0,0.5,5.5,0.0,0.3,36.8,2.5,0.0,467.91,17.33,8.665,95.315,0.0,5.199,637.744,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 19:47:37,2022-11-13 19:57:57,5.0,1.52,1.0,N,237,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 20:55:48,2022-11-12 21:17:47,1.0,3.7,1.0,N,140,113,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,51.99,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-24 00:21:20,2022-11-24 00:38:21,0.0,2.0,1.0,N,164,79,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,43.325,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 10:54:26,2022-11-07 11:10:19,1.0,1.51,1.0,N,143,237,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 17:20:26,2022-11-08 17:31:09,2.0,1.69,1.0,N,230,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 18:36:14,2022-11-03 18:57:33,1.0,1.6,1.0,N,90,48,1,13.0,3.5,0.5,2.5,0.0,0.3,19.8,2.5,0.0,225.29,60.655,8.665,43.325,0.0,5.199,343.134,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 08:40:39,2022-11-10 09:08:39,1.0,4.02,1.0,N,236,107,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5,0.0,337.935,0.0,8.665,59.2686,0.0,5.199,454.3926,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 01:38:04,2022-11-06 01:43:17,1.0,0.76,1.0,N,79,114,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 17:48:33,2022-11-05 18:29:35,2.0,5.6,1.0,N,43,211,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,450.58,0.0,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 22:08:05,2022-11-02 22:15:55,1.0,1.51,1.0,N,75,74,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0,129.975,8.665,8.665,30.5008,0.0,5.199,183.0048,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 19:42:04,2022-11-08 19:50:45,1.0,1.1,1.0,N,161,100,1,7.5,2.5,0.5,0.03,0.0,0.3,10.83,2.5,0.0,129.975,43.325,8.665,0.5199,0.0,5.199,187.6839,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 18:16:25,2022-11-10 18:55:45,1.0,10.62,1.0,N,138,142,1,34.5,1.0,0.5,9.32,6.55,0.3,55.92,2.5,1.25,597.885,17.33,8.665,161.5156,113.5115,5.199,969.0936,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 11:53:07,2022-11-14 12:07:20,6.0,1.58,1.0,N,237,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 16:37:21,2022-11-21 16:52:57,1.0,1.62,1.0,N,68,211,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 07:24:57,2022-11-12 07:36:57,1.0,3.28,1.0,N,234,140,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,0.0,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 18:48:58,2022-11-21 19:07:26,1.0,2.3,1.0,N,233,43,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,225.29,60.655,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 10:42:32,2022-11-11 11:26:00,1.0,4.6,1.0,N,148,50,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0,467.91,43.325,8.665,104.8465,0.0,5.199,629.9455,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 23:49:40,2022-11-05 23:59:46,1.0,1.4,1.0,N,237,233,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,8.665,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 14:01:55,2022-11-18 14:47:09,,13.18,,,87,138,0,44.88,0.0,0.5,5.33,0.0,0.3,53.51,,,777.7704,0.0,8.665,92.3689,0.0,5.199,927.3283,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 12:36:51,2022-11-18 12:58:07,1.0,2.66,1.0,N,107,237,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 10:25:58,2022-11-13 10:40:20,1.0,3.3,1.0,N,161,211,1,13.0,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,225.29,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 16:43:58,2022-11-28 16:55:28,1.0,1.4,1.0,N,186,48,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 19:08:22,2022-11-01 20:03:27,1.0,18.33,2.0,N,230,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 12:59:48,2022-11-29 13:03:36,1.0,0.58,1.0,N,48,142,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 16:10:21,2022-11-12 16:24:30,2.0,2.72,1.0,N,263,170,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,199.295,0.0,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 09:22:40,2022-11-12 09:28:36,2.0,1.56,1.0,N,114,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 15:19:41,2022-11-05 15:26:57,1.0,1.1,1.0,N,237,75,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,43.325,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 14:07:52,2022-11-07 14:17:10,4.0,1.05,1.0,N,230,50,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 11:44:49,2022-11-12 11:48:17,1.0,0.5,1.0,N,142,239,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 09:53:52,2022-11-22 10:02:41,1.0,1.09,1.0,N,233,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:31:18,2022-11-26 18:36:07,2.0,1.23,1.0,N,141,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
6,2022-11-06 05:11:49,2022-11-06 06:11:11,,15.45,,,265,131,0,45.1,0.0,0.5,0.0,0.0,0.3,45.9,,,781.583,0.0,8.665,0.0,0.0,5.199,795.447,,,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 19:27:17,2022-11-06 19:34:31,1.0,1.3,1.0,N,262,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 00:33:54,2022-11-30 00:54:55,5.0,8.03,1.0,N,140,66,1,25.0,0.5,0.5,2.0,0.0,0.3,30.8,2.5,0.0,433.25,8.665,8.665,34.66,0.0,5.199,533.764,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-27 03:34:49,2022-11-27 03:45:01,1.0,2.0,1.0,N,164,48,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 15:59:10,2022-11-23 15:59:13,2.0,0.0,5.0,N,132,264,1,68.0,0.0,0.0,13.66,0.0,0.3,81.96,0.0,0.0,1178.44,0.0,0.0,236.7278,0.0,5.199,1420.3668,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 09:43:43,2022-11-29 10:02:29,1.0,2.07,1.0,N,68,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 21:09:28,2022-11-05 21:18:36,2.0,1.6,1.0,N,230,239,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,51.99,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 16:54:05,2022-11-03 17:40:40,3.0,13.8,1.0,N,132,129,2,41.5,2.25,0.5,0.0,0.0,0.3,44.55,0.0,1.25,719.195,38.9925,8.665,0.0,0.0,5.199,772.0515,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 16:20:13,2022-11-07 16:20:21,1.0,0.0,1.0,N,193,193,1,2.5,1.0,0.5,0.13,0.0,0.3,4.43,0.0,0.0,43.325,17.33,8.665,2.2529,0.0,5.199,76.7719,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 13:31:56,2022-11-17 14:23:55,2.0,17.63,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 22:59:08,2022-11-08 23:08:30,1.0,2.9,1.0,N,142,24,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 03:49:59,2022-11-12 04:04:55,1.0,3.54,1.0,N,48,79,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 09:27:19,2022-11-18 09:42:52,1.0,1.62,1.0,N,186,163,1,11.0,0.0,0.5,0.72,0.0,0.3,15.02,2.5,0.0,190.63,0.0,8.665,12.4776,0.0,5.199,260.2966,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 14:41:27,2022-11-13 14:52:47,3.0,1.85,1.0,N,246,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 12:53:41,2022-11-21 13:14:16,1.0,1.39,1.0,N,107,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 18:14:31,2022-11-02 18:37:18,1.0,1.2,1.0,Y,186,230,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,60.655,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 20:40:32,2022-11-04 20:45:45,1.0,0.42,1.0,N,263,262,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 21:14:51,2022-11-22 21:20:02,1.0,1.1,1.0,N,164,113,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,95.315,51.99,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 18:02:30,2022-11-27 18:32:14,1.0,4.29,1.0,N,144,48,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,0.0,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:40:09,2022-11-05 22:07:34,1.0,4.28,1.0,N,113,142,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 13:18:07,2022-11-29 14:02:52,1.0,4.5,1.0,N,186,263,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0,485.24,43.325,8.665,108.3125,0.0,5.199,650.7415,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 12:29:25,2022-11-24 12:33:29,2.0,0.78,1.0,N,263,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 19:43:08,2022-11-04 19:47:43,1.0,0.6,1.0,N,263,236,1,5.0,3.5,0.5,2.7,0.0,0.3,12.0,2.5,0.0,86.65,60.655,8.665,46.791,0.0,5.199,207.96,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 19:19:03,2022-11-16 19:53:58,1.0,11.86,1.0,N,138,87,1,36.0,1.0,0.5,5.0,0.0,0.3,46.55,2.5,1.25,623.88,17.33,8.665,86.65,0.0,5.199,806.7115,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 13:43:31,2022-11-01 13:51:36,1.0,1.08,1.0,N,237,263,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 16:48:01,2022-11-20 17:36:57,,16.91,,,229,132,0,60.0,0.0,0.5,4.0,0.0,0.3,67.3,,,1039.8,0.0,8.665,69.32,0.0,5.199,1166.309,,,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 19:41:26,2022-11-29 20:01:03,1.0,2.8,1.0,N,230,141,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,242.62,60.655,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 22:34:43,2022-11-08 22:40:06,1.0,0.74,1.0,N,142,143,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 19:09:43,2022-11-08 19:17:54,1.0,1.26,1.0,N,163,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 19:48:07,2022-11-17 20:00:45,1.0,2.29,1.0,N,151,143,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,181.965,17.33,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 13:04:02,2022-11-17 13:13:38,1.0,1.15,1.0,N,161,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 13:50:55,2022-11-08 14:12:58,1.0,1.9,1.0,N,68,162,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 07:32:46,2022-11-13 08:11:08,1.0,17.84,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,76.72,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1329.5576,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 10:31:29,2022-11-05 10:40:40,2.0,2.27,1.0,N,41,142,1,9.5,0.0,0.5,0.5,0.0,0.3,13.3,2.5,0.0,164.635,0.0,8.665,8.665,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 14:25:52,2022-11-07 15:15:40,1.0,16.53,2.0,N,132,229,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 01:34:18,2022-11-29 01:51:49,1.0,8.0,1.0,N,79,42,3,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0,415.92,51.99,8.665,0.0,0.0,5.199,481.774,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 19:40:56,2022-11-14 19:54:05,1.0,3.56,1.0,N,170,148,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 19:03:54,2022-11-13 19:12:02,1.0,1.06,1.0,N,237,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 17:00:02,2022-11-02 17:12:19,2.0,1.4,1.0,N,237,75,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 21:03:20,2022-11-21 21:09:14,2.0,1.01,1.0,N,141,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 10:20:13,2022-11-04 10:20:22,3.0,0.0,2.0,N,100,100,4,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 14:47:55,2022-11-02 15:02:08,1.0,1.72,1.0,N,237,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 19:55:38,2022-11-18 20:08:57,3.0,2.76,1.0,N,143,166,1,12.0,1.0,0.5,2.22,0.0,0.3,18.52,2.5,0.0,207.96,17.33,8.665,38.4726,0.0,5.199,320.9516,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 12:20:02,2022-11-09 12:24:43,2.0,0.53,1.0,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 02:31:42,2022-11-04 02:39:55,3.0,2.08,1.0,N,144,164,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0,147.305,8.665,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
