VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-02-28 14:16:17,2022-02-28 14:20:08,1.0,0.4,1.0,N,249,113,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 22:04:25,2022-02-23 22:19:59,1.0,3.8,1.0,N,231,233,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,8.665,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 21:46:31,2022-02-18 21:57:47,1.0,1.86,1.0,N,48,229,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,155.97,8.665,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 18:39:40,2022-02-11 18:47:46,3.0,1.9,1.0,N,43,236,1,8.5,3.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,60.655,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 18:54:50,2022-02-09 19:18:29,1.0,4.03,1.0,N,114,142,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,17.33,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 17:58:31,2022-02-03 18:03:32,1.0,0.77,1.0,N,237,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 11:06:33,2022-02-02 11:06:43,1.0,0.0,5.0,N,246,246,1,15.0,0.0,0.0,1.5,0.0,0.3,19.3,2.5,0.0,259.95,0.0,0.0,25.995,0.0,5.199,334.469,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 07:01:07,2022-02-18 07:08:17,1.0,1.4,1.0,N,142,141,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 12:52:47,2022-02-07 13:00:59,1.0,1.56,1.0,N,161,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 16:37:35,2022-02-13 16:47:18,1.0,1.42,1.0,N,238,263,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 16:17:12,2022-02-17 16:29:20,2.0,1.0,1.0,N,141,237,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 15:59:25,2022-02-23 16:43:45,3.0,12.3,1.0,Y,138,62,1,41.0,2.25,0.5,2.0,0.0,0.3,46.05,0.0,1.25,710.53,38.9925,8.665,34.66,0.0,5.199,798.0465,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 16:38:41,2022-02-03 16:48:15,1.0,1.4,1.0,N,142,230,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,60.655,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 13:21:23,2022-02-12 13:39:11,1.0,1.67,1.0,N,148,125,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,199.295,0.0,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 07:44:46,2022-02-28 08:02:32,1.0,6.91,1.0,N,48,244,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,381.26,0.0,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 00:09:16,2022-02-25 00:19:22,1.0,2.16,1.0,N,211,107,2,-9.5,-0.5,-0.5,0.0,0.0,-0.3,-13.3,-2.5,0.0,-164.635,-8.665,-8.665,0.0,0.0,-5.199,-230.489,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 12:38:35,2022-02-12 13:03:16,1.0,4.4,1.0,N,238,90,1,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 15:56:46,2022-02-04 16:03:17,1.0,0.9,1.0,N,230,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 20:06:29,2022-02-19 20:13:01,3.0,1.2,1.0,N,90,100,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 23:11:05,2022-02-23 23:22:25,1.0,1.1,1.0,N,164,48,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,155.97,51.99,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 13:24:56,2022-02-27 13:34:34,1.0,1.47,1.0,N,163,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 19:12:03,2022-02-05 19:19:09,2.0,1.5,1.0,N,236,238,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 20:32:20,2022-02-19 20:37:35,2.0,1.2,1.0,N,162,140,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 17:23:00,2022-02-23 17:23:09,4.0,0.0,5.0,N,168,168,1,5.0,0.0,0.0,3.0,0.0,0.3,8.3,0.0,0.0,86.65,0.0,0.0,51.99,0.0,5.199,143.839,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 23:47:59,2022-02-17 00:23:04,2.0,8.0,1.0,N,48,37,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0,502.57,8.665,8.665,113.6848,0.0,5.199,682.1088,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 21:13:07,2022-02-24 21:28:15,1.0,3.53,1.0,N,162,239,1,13.5,0.5,0.5,1.7,0.0,0.3,19.0,2.5,0.0,233.955,8.665,8.665,29.461,0.0,5.199,329.27,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 07:15:18,2022-02-25 07:23:22,1.0,1.9,1.0,N,239,161,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 22:38:55,2022-02-10 22:49:46,6.0,2.51,1.0,N,237,239,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 18:57:36,2022-02-12 19:09:34,1.0,1.31,1.0,N,236,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 16:40:48,2022-02-21 16:45:58,1.0,1.1,1.0,N,239,151,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 11:28:45,2022-02-17 11:32:23,2.0,0.3,1.0,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 00:39:19,2022-02-25 00:42:44,1.0,0.18,1.0,N,158,158,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 14:06:03,2022-02-09 14:38:12,,3.49,,,263,234,0,19.64,0.0,0.5,3.0,0.0,0.3,25.94,,,340.3612,0.0,8.665,51.99,0.0,5.199,449.5402,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 19:00:58,2022-02-13 19:06:54,1.0,1.4,1.0,N,50,239,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 12:12:37,2022-02-09 12:22:38,1.0,0.9,1.0,N,114,113,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 01:16:24,2022-02-26 01:33:59,1.0,5.18,1.0,N,229,166,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 14:35:53,2022-02-05 14:42:41,1.0,0.94,1.0,N,100,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 12:10:16,2022-02-13 12:32:39,,3.19,,,230,79,0,14.73,0.0,0.5,3.89,0.0,0.3,21.92,,,255.2709,0.0,8.665,67.4137,0.0,5.199,379.8736,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 22:52:07,2022-02-24 23:02:25,1.0,2.2,1.0,N,158,48,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,51.99,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 13:24:24,2022-02-15 13:59:22,1.0,7.16,1.0,N,164,49,1,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,0.0,493.905,0.0,8.665,110.2188,0.0,5.199,661.3128,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 10:03:37,2022-02-09 10:17:39,1.0,1.25,1.0,N,246,164,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,173.3,0.0,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 14:16:49,2022-02-17 14:16:55,2.0,0.01,5.0,N,132,132,1,65.0,0.0,0.0,5.0,0.0,0.3,71.55,0.0,1.25,1126.45,0.0,0.0,86.65,0.0,5.199,1239.9615,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 17:23:36,2022-02-12 17:52:32,3.0,5.96,1.0,N,163,87,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0,407.255,0.0,8.665,116.111,0.0,5.199,580.555,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 17:52:01,2022-02-16 18:00:51,1.0,0.92,1.0,N,170,234,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 19:15:08,2022-02-02 19:27:55,1.0,2.0,1.0,N,229,262,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 15:55:16,2022-02-23 16:25:02,1.0,3.36,1.0,N,234,140,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 09:19:19,2022-02-06 09:39:21,1.0,9.99,1.0,N,230,138,1,29.0,0.0,0.5,7.77,6.55,0.3,46.62,2.5,0.0,502.57,0.0,8.665,134.6541,113.5115,5.199,807.9246,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 22:42:00,2022-02-11 22:57:29,1.0,1.8,1.0,N,246,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 19:19:49,2022-02-04 19:28:44,2.0,1.7,1.0,N,239,141,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,138.64,60.655,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 17:46:00,2022-02-21 17:54:37,1.0,1.99,1.0,N,151,116,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0,155.97,0.0,8.665,33.9668,0.0,5.199,203.8008,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 12:28:36,2022-02-21 12:59:58,1.0,7.8,99.0,N,123,33,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,454.046,0.0,8.665,0.0,0.0,5.199,467.91,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 15:51:59,2022-02-09 16:02:31,1.0,1.1,1.0,N,107,186,1,8.0,3.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0,138.64,60.655,8.665,63.2545,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 16:27:45,2022-02-20 16:47:32,1.0,4.3,1.0,N,261,163,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,285.945,60.655,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 10:08:14,2022-02-12 10:17:35,1.0,1.65,1.0,N,164,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 15:58:13,2022-02-28 16:11:32,1.0,0.7,1.0,N,162,230,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 21:45:35,2022-02-21 22:17:58,1.0,18.1,1.0,N,132,25,1,47.5,1.75,0.5,10.0,0.0,0.3,60.05,0.0,1.25,823.175,30.3275,8.665,173.3,0.0,5.199,1040.6665,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 02:52:11,2022-02-05 02:58:16,1.0,1.11,1.0,N,79,4,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 17:23:48,2022-02-21 17:40:00,1.0,2.0,1.0,N,90,161,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,43.325,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 22:22:41,2022-02-11 22:28:20,2.0,0.77,1.0,N,211,231,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 19:31:26,2022-02-05 19:35:21,1.0,0.58,1.0,N,263,141,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,0.0,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 15:42:41,2022-02-10 15:53:38,1.0,1.69,1.0,N,170,113,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 07:52:00,2022-02-14 08:21:00,,10.69,,,244,138,0,44.58,0.0,0.5,11.36,6.55,0.3,63.29,,,772.5714,0.0,8.665,196.8688,113.5115,5.199,1096.8157,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 08:54:31,2022-02-04 08:59:02,1.0,0.73,1.0,N,158,68,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 00:21:37,2022-02-06 00:31:52,1.0,3.1,1.0,N,229,232,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 09:11:53,2022-02-23 09:33:47,1.0,3.06,1.0,N,125,161,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,268.615,0.0,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 14:23:27,2022-02-21 14:40:17,1.0,3.2,1.0,N,163,211,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 07:46:41,2022-02-22 07:55:06,1.0,1.9,1.0,N,113,233,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,43.325,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 12:26:19,2022-02-27 12:50:55,1.0,9.89,1.0,N,138,239,1,30.0,0.0,0.5,7.97,6.55,0.3,49.07,2.5,1.25,519.9,0.0,8.665,138.1201,113.5115,5.199,850.3831,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 11:48:15,2022-02-01 11:52:47,1.0,0.5,1.0,N,237,43,1,4.0,2.5,0.5,3.0,0.0,0.3,10.3,2.5,0.0,69.32,43.325,8.665,51.99,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 16:42:02,2022-02-17 16:58:24,3.0,1.54,1.0,N,249,231,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,190.63,17.33,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 16:55:41,2022-02-23 17:11:16,1.0,1.7,1.0,N,163,107,1,11.0,3.5,0.5,4.55,0.0,0.3,19.85,2.5,0.0,190.63,60.655,8.665,78.8515,0.0,5.199,344.0005,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 20:28:16,2022-02-16 20:39:50,1.0,1.67,1.0,N,142,162,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0,164.635,8.665,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 16:04:39,2022-02-02 16:29:11,1.0,5.25,1.0,N,238,158,1,20.5,1.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0,355.265,17.33,8.665,107.446,0.0,5.199,537.23,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 12:22:36,2022-02-24 12:28:19,2.0,0.89,1.0,N,161,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 12:55:57,2022-02-05 13:12:50,1.0,1.6,1.0,N,234,158,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,0.0,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-07 11:41:34,2022-02-07 11:47:25,2.0,0.5,1.0,Y,239,239,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0,95.315,43.325,8.665,45.058,0.0,5.199,197.562,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 13:04:54,2022-02-04 13:14:25,1.0,1.99,1.0,N,43,239,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,147.305,0.0,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 14:18:20,2022-02-18 14:40:16,2.0,5.5,1.0,N,132,216,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0,0.0,355.265,0.0,8.665,0.0,0.0,5.199,369.129,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 17:57:55,2022-02-15 18:33:50,1.0,3.95,1.0,N,237,238,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,398.59,17.33,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 12:44:40,2022-02-21 12:54:14,2.0,1.3,1.0,N,238,142,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 16:51:13,2022-02-26 17:02:53,1.0,1.3,1.0,N,100,48,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 14:18:59,2022-02-03 14:20:21,2.0,0.26,1.0,N,209,87,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,0.0,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 00:05:53,2022-02-13 00:22:59,,4.42,,,113,263,0,17.99,0.0,0.5,4.92,0.0,0.3,26.21,,,311.7667,0.0,8.665,85.2636,0.0,5.199,454.2193,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 11:52:33,2022-02-14 12:00:54,4.0,1.4,1.0,N,164,113,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0,129.975,43.325,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 02:36:21,2022-02-28 02:40:22,1.0,0.7,1.0,Y,263,140,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,51.99,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 00:56:53,2022-02-26 01:05:48,1.0,1.55,1.0,N,234,158,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 20:03:32,2022-02-12 20:24:24,1.0,6.85,1.0,N,137,49,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,389.925,0.0,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 12:48:34,2022-02-19 12:59:45,1.0,2.5,1.0,N,236,166,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 08:00:28,2022-02-10 08:16:22,1.0,3.21,1.0,N,140,186,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0,242.62,0.0,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 17:51:11,2022-02-16 18:01:45,1.0,1.8,1.0,N,142,236,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,155.97,60.655,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 23:39:03,2022-02-27 23:48:02,5.0,1.25,1.0,N,142,100,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 12:09:05,2022-02-03 12:18:18,1.0,0.69,1.0,N,141,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 17:42:21,2022-02-23 17:57:10,1.0,1.93,1.0,N,236,161,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 17:26:55,2022-02-04 17:32:03,1.0,0.85,1.0,N,141,237,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 20:24:59,2022-02-24 20:32:58,1.0,1.03,1.0,N,234,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 19:00:27,2022-02-03 19:26:10,,3.51,,,148,225,0,17.26,0.0,0.5,0.0,0.0,0.3,20.56,,,299.1158,0.0,8.665,0.0,0.0,5.199,356.3048,,,2022,2,17.33,2026-05-21T18:21:30
