VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-25 17:18:20,2024-06-25 17:37:37,1.0,1.24,1.0,N,48,233,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 22:17:36,2024-06-28 23:06:13,2.0,17.06,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 13:23:37,2024-06-07 13:32:22,2.0,0.8,1.0,N,163,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 03:22:06,2024-06-08 03:40:16,1.0,7.17,1.0,N,161,244,1,31.0,1.0,0.5,2.0,0.0,1.0,38.0,2.5,0.0,537.23,17.33,8.665,34.66,0.0,17.33,658.54,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 10:33:20,2024-06-02 10:36:24,1.0,0.47,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 20:48:38,2024-06-08 20:58:52,1.0,2.16,1.0,N,236,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 19:37:02,2024-06-21 19:38:56,2.0,0.52,1.0,N,239,238,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-24 05:55:18,2024-06-24 06:32:50,1.0,6.6,99.0,N,177,108,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,701.865,0.0,8.665,0.0,0.0,17.33,727.86,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 00:30:33,2024-06-22 00:39:15,1.0,0.55,1.0,N,114,79,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 08:00:17,2024-06-12 08:21:13,,3.25,,,50,79,0,20.72,0.0,0.5,0.0,0.0,1.0,24.72,,,359.0776,0.0,8.665,0.0,0.0,17.33,428.3976,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 19:07:56,2024-06-18 19:21:01,2.0,1.17,1.0,N,249,186,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-10 07:49:33,2024-06-10 07:57:59,1.0,1.4,1.0,N,162,90,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 22:35:15,2024-06-09 23:00:58,1.0,10.04,1.0,N,138,144,1,41.5,6.0,0.5,10.3,0.0,1.0,63.55,2.5,1.75,719.195,103.98,8.665,178.499,0.0,17.33,1101.3215,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 08:42:34,2024-06-24 08:57:16,,2.1,,,142,170,0,18.61,0.0,0.5,0.0,0.0,1.0,22.61,,,322.5113,0.0,8.665,0.0,0.0,17.33,391.8313,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 13:20:41,2024-06-06 13:35:30,1.0,3.27,1.0,N,263,41,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 14:53:16,2024-06-07 15:20:00,,4.0,,,211,50,0,4.99,0.0,0.5,0.0,0.0,1.0,8.99,,,86.4767,0.0,8.665,0.0,0.0,17.33,155.7967,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 18:07:14,2024-06-04 18:22:55,2.0,1.2,1.0,N,141,162,1,14.2,5.0,0.5,3.11,0.0,1.0,23.81,2.5,0.0,246.086,86.65,8.665,53.8963,0.0,17.33,412.6273,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 22:10:22,2024-06-23 22:14:18,1.0,0.54,1.0,N,230,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 19:39:06,2024-06-07 19:59:37,1.0,5.22,1.0,N,48,166,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0,464.444,43.325,8.665,115.4178,0.0,17.33,692.5068,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 19:07:36,2024-06-25 19:18:21,2.0,1.4,1.0,N,162,236,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,86.65,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 11:16:41,2024-06-05 11:40:12,1.0,1.11,1.0,N,186,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 18:37:53,2024-06-16 18:49:56,1.0,1.99,1.0,N,170,68,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 08:24:53,2024-06-26 08:40:03,,2.1,,,167,247,0,17.85,0.0,0.5,0.0,0.0,1.0,19.35,,,309.3405,0.0,8.665,0.0,0.0,17.33,335.3355,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 08:23:19,2024-06-06 08:31:48,,1.31,,,113,186,0,15.58,0.0,0.5,0.0,0.0,1.0,19.58,,,270.0014,0.0,8.665,0.0,0.0,17.33,339.3214,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-09 18:21:03,2024-06-09 18:43:08,1.0,5.7,1.0,N,262,125,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,452.313,43.325,8.665,103.98,0.0,17.33,625.613,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 19:30:57,2024-06-13 19:37:56,1.0,0.94,1.0,N,249,186,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,43.325,8.665,39.1658,0.0,17.33,300.8488,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 08:49:55,2024-06-26 08:56:03,,1.06,,,141,237,0,14.03,0.0,0.5,0.0,0.0,1.0,18.03,,,243.1399,0.0,8.665,0.0,0.0,17.33,312.4599,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-19 21:28:07,2024-06-19 21:40:37,1.0,1.4,1.0,N,107,100,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 21:36:45,2024-06-29 21:54:17,1.0,3.17,1.0,N,239,68,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 13:55:45,2024-06-20 14:14:54,1.0,1.29,1.0,N,234,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 13:35:21,2024-06-01 13:40:17,2.0,1.18,1.0,N,186,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 16:03:10,2024-06-26 16:25:09,2.0,3.04,1.0,N,140,141,4,-21.2,0.0,-0.5,0.0,0.0,-1.0,-25.2,-2.5,0.0,-367.396,0.0,-8.665,0.0,0.0,-17.33,-436.716,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 05:03:29,2024-06-19 05:06:13,1.0,0.67,1.0,N,262,75,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 02:12:11,2024-06-29 02:30:28,1.0,3.45,1.0,N,114,33,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 23:17:45,2024-06-12 23:24:28,1.0,2.15,1.0,N,43,75,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 23:22:32,2024-06-06 23:33:18,1.0,1.3,1.0,N,144,13,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,60.655,8.665,17.33,0.0,17.33,277.28,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 00:08:30,2024-06-09 00:43:25,,4.36,,,231,48,0,41.4,0.0,0.5,0.0,0.0,1.0,45.4,,,717.462,0.0,8.665,0.0,0.0,17.33,786.782,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 06:45:52,2024-06-10 06:53:14,1.0,0.97,1.0,N,162,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 15:52:15,2024-06-27 16:20:20,1.0,2.4,1.0,N,162,263,1,21.9,2.5,0.5,5.2,0.0,1.0,31.1,2.5,0.0,379.527,43.325,8.665,90.116,0.0,17.33,538.963,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-09 00:10:13,2024-06-09 00:48:35,2.0,17.1,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 12:35:31,2024-06-06 13:05:28,,8.54,,,74,209,0,40.57,0.0,0.5,0.0,0.0,1.0,44.57,,,703.0781,0.0,8.665,0.0,0.0,17.33,772.3981,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 21:26:28,2024-06-25 21:38:00,1.0,1.66,1.0,N,161,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 08:03:58,2024-06-12 08:11:09,1.0,0.79,1.0,N,50,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 01:13:30,2024-06-27 01:46:37,1.0,12.11,1.0,N,132,62,1,49.2,1.0,0.5,8.0,0.0,1.0,61.45,0.0,1.75,852.636,17.33,8.665,138.64,0.0,17.33,1064.9285,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 15:01:30,2024-06-27 15:41:24,1.0,6.45,1.0,N,87,255,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,670.671,0.0,8.665,147.9982,0.0,17.33,887.9892,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 08:45:12,2024-06-16 08:50:41,1.0,1.2,1.0,N,186,163,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 12:27:52,2024-06-06 12:37:35,1.0,0.99,1.0,N,234,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-09 10:24:04,2024-06-09 10:29:05,,0.6,,,68,249,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,176.0728,0.0,8.665,0.0,0.0,17.33,245.3928,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 18:02:06,2024-06-13 18:52:06,4.0,17.12,2.0,N,132,170,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 23:24:15,2024-06-06 23:38:06,1.0,2.0,1.0,N,164,140,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 08:14:24,2024-06-24 08:24:48,1.0,1.86,1.0,N,263,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 13:25:57,2024-06-12 13:49:06,1.0,2.13,1.0,N,161,90,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 20:58:49,2024-06-28 21:01:18,1.0,0.47,1.0,N,141,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 12:05:45,2024-06-30 12:12:37,1.0,0.13,1.0,N,211,125,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 13:54:55,2024-06-25 14:00:58,1.0,0.94,1.0,N,170,113,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 16:31:12,2024-06-18 16:33:35,1.0,0.43,1.0,N,239,238,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-28 02:30:24,2024-06-28 02:36:52,2.0,1.7,1.0,N,246,143,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 12:50:07,2024-06-22 12:58:50,1.0,1.3,1.0,N,236,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 14:59:14,2024-06-07 15:03:27,1.0,0.77,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 17:26:24,2024-06-05 17:30:58,1.0,0.76,1.0,N,166,24,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,0.0,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-12 08:35:16,2024-06-12 08:42:33,1.0,0.6,1.0,N,231,45,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,112.645,43.325,8.665,45.9245,0.0,17.33,227.8895,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 19:52:46,2024-06-25 20:02:35,1.0,2.1,1.0,N,162,263,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,197.562,86.65,8.665,62.388,0.0,17.33,372.595,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 10:30:17,2024-06-25 10:42:34,1.0,0.9,1.0,N,229,237,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,43.325,8.665,27.9013,0.0,17.33,306.9143,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 11:56:45,2024-06-14 12:30:54,1.0,15.44,1.0,N,50,138,1,63.2,5.0,0.5,23.74,6.94,1.0,102.88,2.5,0.0,1095.256,86.65,8.665,411.4142,120.2702,17.33,1782.9104,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 12:14:59,2024-06-15 12:39:18,5.0,6.84,1.0,N,264,264,1,32.4,0.0,0.5,3.0,0.0,1.0,39.4,2.5,0.0,561.492,0.0,8.665,51.99,0.0,17.33,682.802,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 01:04:25,2024-06-28 01:23:17,1.0,5.38,1.0,N,107,74,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,428.051,17.33,8.665,0.0,0.0,17.33,514.701,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 01:00:59,2024-06-16 01:12:34,2.0,1.7,1.0,N,79,137,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 11:22:48,2024-06-29 11:26:28,1.0,0.97,1.0,N,161,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 17:42:44,2024-06-18 18:09:10,,5.39,,,236,148,0,2.07,0.0,0.5,0.0,0.0,1.0,6.07,,,35.8731,0.0,8.665,0.0,0.0,17.33,105.1931,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 13:44:13,2024-06-24 13:46:49,1.0,0.41,1.0,N,229,233,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0,76.252,0.0,8.665,21.8358,0.0,17.33,167.4078,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 02:18:00,2024-06-16 02:42:00,,7.06,,,36,137,0,33.13,0.0,0.5,8.81,6.94,1.0,52.88,,,574.1429,0.0,8.665,152.6773,120.2702,17.33,916.4104,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 16:11:31,2024-06-20 16:18:22,1.0,0.69,1.0,N,162,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 20:38:06,2024-06-17 21:00:54,1.0,2.35,1.0,N,237,186,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,355.265,17.33,8.665,110.5654,0.0,17.33,552.4804,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 15:34:06,2024-06-22 15:39:09,2.0,0.32,1.0,N,161,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 06:10:31,2024-06-30 06:14:18,1.0,0.4,1.0,N,170,233,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 14:36:02,2024-06-18 14:46:24,1.0,1.16,1.0,N,237,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 14:43:28,2024-06-07 14:58:58,2.0,1.0,1.0,N,230,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 17:38:11,2024-06-24 17:47:54,1.0,1.53,1.0,N,68,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 19:42:49,2024-06-14 19:48:29,1.0,1.22,1.0,N,237,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 06:48:42,2024-06-03 06:55:01,,1.44,,,75,237,0,10.02,0.0,0.5,0.0,0.0,1.0,14.02,,,173.6466,0.0,8.665,0.0,0.0,17.33,242.9666,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 14:30:40,2024-06-06 14:46:23,1.0,2.05,1.0,N,229,79,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 13:11:32,2024-06-18 13:26:07,1.0,1.9,1.0,N,237,50,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 18:05:14,2024-06-03 18:19:07,1.0,4.52,1.0,N,138,129,2,-20.5,-7.5,-0.5,0.0,0.0,-1.0,-33.75,-2.5,-1.75,-355.265,-129.975,-8.665,0.0,0.0,-17.33,-584.8875,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 01:49:29,2024-06-09 02:12:08,,5.84,,,231,263,0,29.73,0.0,0.5,0.0,0.0,1.0,33.73,,,515.2209,0.0,8.665,0.0,0.0,17.33,584.5409,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 01:19:21,2024-06-09 01:33:37,1.0,3.72,1.0,N,170,226,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 06:57:41,2024-06-07 07:25:12,1.0,7.0,1.0,N,162,13,1,35.2,2.5,0.5,6.0,0.0,1.0,45.2,2.5,0.0,610.016,43.325,8.665,103.98,0.0,17.33,783.316,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 11:06:04,2024-06-21 11:10:52,1.0,0.92,1.0,N,48,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 13:34:12,2024-06-01 13:51:31,4.0,2.1,1.0,N,230,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 22:19:14,2024-06-19 22:51:17,,0.0,,,112,49,0,0.84,0.0,0.5,0.0,0.0,1.0,2.34,,,14.5572,0.0,8.665,0.0,0.0,17.33,40.5522,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 21:08:28,2024-06-17 21:16:43,1.0,1.74,1.0,N,263,236,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,185.431,17.33,8.665,17.33,0.0,17.33,289.411,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 20:03:13,2024-06-10 20:24:43,1.0,4.69,1.0,N,233,151,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0,403.789,17.33,8.665,49.0439,0.0,17.33,539.4829,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 10:37:55,2024-06-06 10:47:43,1.0,1.41,1.0,N,144,158,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0,-185.431,0.0,-8.665,0.0,0.0,-17.33,-254.751,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-10 16:28:14,2024-06-10 16:39:14,1.0,1.3,1.0,N,236,238,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,86.65,8.665,74.519,0.0,17.33,372.595,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 17:41:03,2024-06-05 18:01:35,1.0,2.12,1.0,N,229,234,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,318.872,43.325,8.665,107.7926,0.0,17.33,539.3096,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 17:13:51,2024-06-07 17:21:13,4.0,0.88,1.0,N,100,234,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0,149.038,43.325,8.665,78.5049,0.0,17.33,340.1879,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 11:53:28,2024-06-14 12:13:03,1.0,2.71,1.0,N,170,263,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 23:57:29,2024-06-13 00:04:21,,1.34,,,234,79,0,10.59,0.0,0.5,0.0,0.0,1.0,14.59,,,183.5247,0.0,8.665,0.0,0.0,17.33,252.8447,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 17:12:24,2024-06-01 17:31:12,1.0,2.6,1.0,N,164,144,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0,270.348,43.325,8.665,101.3805,0.0,17.33,441.0485,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 19:44:08,2024-06-17 19:59:07,1.0,2.53,1.0,N,237,234,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0,282.479,43.325,8.665,17.33,0.0,17.33,412.454,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 09:15:23,2024-06-22 09:29:40,1.0,8.0,1.0,N,262,138,1,31.7,7.5,0.5,9.5,6.94,1.0,57.14,2.5,0.0,549.361,129.975,8.665,164.635,120.2702,17.33,990.2362,43.325,2024,6,17.33,2026-05-21T18:23:27
