VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-04-24 23:03:17,2023-04-24 23:07:12,1.0,1.01,1.0,N,186,249,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,112.645,17.33,8.665,19.9295,0.0,17.33,219.2245,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 20:21:27,2023-04-25 20:55:10,1.0,11.86,1.0,N,142,257,1,50.6,1.0,0.5,12.43,6.55,1.0,74.58,2.5,0.0,876.898,17.33,8.665,215.4119,113.5115,17.33,1292.4714,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-09 22:12:47,2023-04-09 22:55:18,1.0,18.82,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,0.0,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 06:58:17,2023-04-30 07:24:15,1.0,19.04,2.0,N,236,132,1,70.0,0.0,0.5,15.0,6.55,1.0,95.55,2.5,0.0,1213.1,0.0,8.665,259.95,113.5115,17.33,1655.8815,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-10 20:28:07,2023-04-10 20:41:57,1.0,7.8,1.0,N,138,170,1,31.0,10.25,0.5,9.85,6.55,1.0,59.15,2.5,1.75,537.23,177.6325,8.665,170.7005,113.5115,17.33,1025.0695,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-10 01:41:00,2023-04-10 02:01:43,1.0,17.3,1.0,N,132,34,1,63.9,2.75,0.5,13.6,0.0,1.0,81.75,0.0,1.75,1107.387,47.6575,8.665,235.688,0.0,17.33,1416.7275,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 12:03:09,2023-04-30 12:30:35,1.0,4.16,1.0,N,249,237,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,452.313,0.0,8.665,130.4949,0.0,17.33,652.1279,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 17:29:46,2023-04-27 17:55:13,1.0,2.26,1.0,N,230,107,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 22:45:57,2023-04-11 22:54:39,5.0,4.77,1.0,N,132,215,2,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75,355.265,17.33,8.665,0.0,0.0,17.33,428.9175,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 15:11:50,2023-04-05 15:15:40,1.0,0.41,1.0,N,263,236,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-01 15:50:10,2023-04-01 16:01:43,2.0,1.2,1.0,N,249,114,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 15:19:46,2023-04-04 15:45:28,1.0,3.52,1.0,N,144,163,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 17:01:36,2023-04-21 17:16:24,2.0,1.99,1.0,N,231,158,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 07:53:03,2023-04-13 08:05:57,1.0,1.5,1.0,N,48,170,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,308.474,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 09:17:02,2023-04-14 09:27:26,1.0,1.67,1.0,N,79,170,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 16:14:32,2023-04-04 16:29:37,3.0,2.46,1.0,N,162,79,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 22:21:39,2023-04-28 22:30:54,1.0,1.45,1.0,N,142,43,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-22 00:38:52,2023-04-22 00:52:08,1.0,1.8,1.0,N,114,231,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,60.655,8.665,34.66,0.0,17.33,331.003,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 22:22:00,2023-04-15 22:40:04,3.0,2.93,1.0,N,237,113,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,0.0,318.872,17.33,8.665,40.5522,0.0,17.33,446.0742,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 15:35:01,2023-04-24 15:43:06,1.0,0.84,1.0,N,236,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 17:15:21,2023-04-25 17:29:47,1.0,0.97,1.0,N,234,162,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 19:47:43,2023-04-24 20:13:23,1.0,2.79,1.0,N,48,224,2,22.6,2.5,0.5,0.0,0.0,1.0,29.1,2.5,0.0,391.658,43.325,8.665,0.0,0.0,17.33,504.303,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 20:44:15,2023-04-15 21:16:56,1.0,15.02,1.0,N,132,223,1,60.4,1.0,0.5,12.93,0.0,1.0,77.58,0.0,1.75,1046.732,17.33,8.665,224.0769,0.0,17.33,1344.4614,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 13:34:07,2023-04-25 13:43:26,2.0,1.4,1.0,N,236,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-30 00:55:38,2023-04-30 01:10:00,1.0,2.3,1.0,N,4,231,1,15.6,3.5,0.5,2.06,0.0,1.0,22.66,2.5,0.0,270.348,60.655,8.665,35.6998,0.0,17.33,392.6978,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 19:42:38,2023-04-05 19:58:41,1.0,2.32,1.0,N,234,209,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 15:10:26,2023-04-14 15:13:40,1.0,0.68,1.0,N,141,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 17:09:52,2023-04-01 17:23:38,1.0,1.79,1.0,N,68,79,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 16:37:19,2023-04-21 17:16:13,4.0,6.77,1.0,N,138,74,1,37.3,7.5,0.5,8.0,6.55,1.0,62.6,0.0,1.75,646.409,129.975,8.665,138.64,113.5115,17.33,1084.858,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 06:06:45,2023-04-27 06:10:16,1.0,0.53,1.0,N,238,24,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,100.514,0.0,8.665,25.3018,0.0,17.33,151.8108,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 14:06:04,2023-04-03 14:10:44,1.0,0.8,1.0,N,238,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 00:33:48,2023-04-25 00:40:44,1.0,0.97,1.0,N,100,164,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-16 01:25:52,2023-04-16 01:43:08,5.0,4.99,1.0,N,249,236,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,391.658,17.33,8.665,119.577,0.0,17.33,597.885,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 13:09:26,2023-04-03 13:29:20,1.0,2.48,1.0,N,236,161,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,331.003,0.0,8.665,100.1674,0.0,17.33,500.4904,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 18:38:35,2023-04-28 19:06:48,1.0,5.61,1.0,N,211,262,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0,561.492,43.325,8.665,134.8274,0.0,17.33,808.9644,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 18:27:25,2023-04-03 18:51:20,,3.62,,,189,37,0,18.29,0.0,0.5,1.98,0.0,1.0,21.77,,,316.9657,0.0,8.665,34.3134,0.0,17.33,377.2741,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 10:57:57,2023-04-28 11:06:41,1.0,1.34,1.0,N,90,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 15:18:06,2023-04-30 15:30:21,1.0,1.15,1.0,N,239,143,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 00:22:13,2023-04-28 00:55:09,2.0,15.6,1.0,N,132,146,2,62.5,2.75,0.5,0.0,0.0,1.0,66.75,0.0,1.75,1083.125,47.6575,8.665,0.0,0.0,17.33,1156.7775,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 14:13:12,2023-04-14 14:28:03,1.0,1.59,1.0,N,163,236,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,258.217,0.0,8.665,32.7537,0.0,17.33,360.2907,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 14:19:32,2023-04-13 14:53:50,3.0,9.2,1.0,N,186,7,1,45.7,2.5,0.5,9.0,6.55,1.0,65.25,2.5,0.0,791.981,43.325,8.665,155.97,113.5115,17.33,1130.7825,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 17:50:51,2023-04-25 18:03:57,1.0,1.57,1.0,N,236,237,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,381.26,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 10:17:50,2023-04-19 10:30:55,3.0,1.31,1.0,N,234,230,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 13:26:27,2023-04-06 13:39:00,1.0,2.16,1.0,N,239,141,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 13:29:44,2023-04-20 13:40:16,1.0,1.5,1.0,N,231,234,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,43.325,8.665,25.4751,0.0,17.33,280.2261,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 15:33:36,2023-04-28 15:44:52,1.0,1.4,1.0,N,249,170,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 12:48:25,2023-04-20 13:00:52,1.0,1.31,1.0,N,107,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 16:14:02,2023-04-26 16:33:39,2.0,2.25,1.0,N,43,238,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 23:04:29,2023-04-17 23:14:07,1.0,2.15,1.0,N,170,4,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0,209.693,17.33,8.665,51.99,0.0,17.33,348.333,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-27 11:04:08,2023-04-27 11:06:04,1.0,0.2,1.0,N,100,164,1,4.4,2.5,0.5,51.6,0.0,1.0,60.0,2.5,0.0,76.252,43.325,8.665,894.228,0.0,17.33,1039.8,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 11:53:06,2023-04-23 12:00:15,1.0,0.97,1.0,N,162,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 21:29:01,2023-04-30 21:32:48,1.0,0.57,1.0,N,137,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 15:26:20,2023-04-11 15:57:26,2.0,3.58,1.0,N,162,239,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-07 22:13:10,2023-04-07 22:23:55,1.0,1.9,1.0,N,141,141,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 17:27:01,2023-04-02 18:22:13,2.0,18.69,1.0,N,132,33,1,75.8,0.0,0.5,15.46,0.0,1.0,94.01,0.0,1.25,1313.614,0.0,8.665,267.9218,0.0,17.33,1629.1933,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-30 10:03:34,2023-04-30 10:14:45,3.0,1.7,1.0,N,237,239,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 16:21:36,2023-04-23 16:34:36,1.0,2.71,1.0,N,170,236,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-16 01:46:56,2023-04-16 01:59:14,1.0,2.8,1.0,N,249,48,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 00:16:45,2023-04-13 00:27:35,2.0,1.97,1.0,N,249,137,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,17.33,8.665,17.33,0.0,17.33,325.804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 08:38:54,2023-04-20 09:25:08,2.0,11.28,1.0,N,138,163,1,49.2,5.0,0.5,12.95,6.55,1.0,79.45,2.5,1.75,852.636,86.65,8.665,224.4235,113.5115,17.33,1376.8685,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 11:34:48,2023-04-06 11:45:04,3.0,0.88,1.0,N,161,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-18 01:04:17,2023-04-18 01:07:07,1.0,0.6,1.0,N,238,238,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0,88.383,60.655,8.665,43.325,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 12:30:41,2023-04-18 12:55:57,1.0,3.04,1.0,N,140,107,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-09 18:26:40,2023-04-09 19:03:23,1.0,9.45,1.0,N,138,49,1,42.9,5.0,0.5,9.88,0.0,1.0,61.03,0.0,1.75,743.457,86.65,8.665,171.2204,0.0,17.33,1057.6499,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-15 02:16:41,2023-04-15 02:29:16,1.0,4.2,1.0,N,148,233,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,331.003,60.655,8.665,0.0,0.0,17.33,417.653,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 11:15:45,2023-04-15 11:20:39,1.0,0.97,1.0,N,107,4,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 18:24:56,2023-04-14 18:57:06,2.0,17.17,2.0,N,170,132,1,70.0,5.0,0.5,17.11,6.55,1.0,102.66,2.5,0.0,1213.1,86.65,8.665,296.5163,113.5115,17.33,1779.0978,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 20:40:04,2023-04-12 20:59:56,1.0,3.51,1.0,N,161,24,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 14:01:37,2023-04-30 14:21:36,1.0,2.14,1.0,N,239,141,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 23:30:22,2023-04-20 23:49:08,1.0,4.05,1.0,N,211,141,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 19:15:42,2023-04-20 19:20:59,1.0,0.86,1.0,N,236,263,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0,124.776,43.325,8.665,71.2263,0.0,17.33,308.6473,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 11:50:50,2023-04-17 12:00:59,1.0,0.99,1.0,N,230,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 09:15:00,2023-04-28 09:59:46,1.0,9.7,1.0,N,100,138,1,50.6,7.5,0.5,13.25,6.55,1.0,79.4,2.5,0.0,876.898,129.975,8.665,229.6225,113.5115,17.33,1376.002,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 11:13:00,2023-04-10 11:27:42,1.0,1.48,1.0,N,100,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 00:27:53,2023-04-15 00:29:52,1.0,0.66,1.0,N,107,170,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,17.33,8.665,34.66,0.0,17.33,209.693,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 20:15:34,2023-04-21 20:22:27,1.0,1.07,1.0,N,100,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 19:29:03,2023-04-05 20:12:25,1.0,11.99,1.0,N,132,49,1,54.8,2.5,0.5,11.76,0.0,1.0,72.31,0.0,1.75,949.684,43.325,8.665,203.8008,0.0,17.33,1253.1323,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 16:55:24,2023-04-04 17:05:38,1.0,1.72,1.0,N,43,142,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,209.693,43.325,8.665,96.7014,0.0,17.33,419.0394,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 03:30:08,2023-04-14 03:36:48,1.0,1.51,1.0,N,263,43,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-11 18:39:00,2023-04-11 18:54:41,1.0,3.0,1.0,N,231,68,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 10:46:46,2023-04-22 10:52:45,1.0,0.81,1.0,N,163,142,1,7.9,0.0,0.5,1.21,0.0,1.0,13.11,2.5,0.0,136.907,0.0,8.665,20.9693,0.0,17.33,227.1963,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 16:25:40,2023-04-08 16:41:18,1.0,2.78,1.0,N,239,229,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 18:44:57,2023-04-28 18:45:09,1.0,0.0,1.0,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 07:29:19,2023-04-03 07:40:11,1.0,2.0,1.0,N,237,186,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 17:53:59,2023-04-21 18:05:46,1.0,1.91,1.0,N,249,162,1,13.5,2.5,0.5,2.5,0.0,1.0,22.5,2.5,0.0,233.955,43.325,8.665,43.325,0.0,17.33,389.925,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 10:10:57,2023-04-03 10:15:42,1.0,0.53,1.0,N,229,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-26 14:59:53,2023-04-26 15:24:54,1.0,1.6,1.0,N,246,142,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,424.585,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-07 13:42:59,2023-04-07 14:01:53,1.0,9.5,1.0,N,140,138,1,37.3,7.5,0.5,10.55,6.55,1.0,63.4,2.5,0.0,646.409,129.975,8.665,182.8315,113.5115,17.33,1098.722,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 17:53:44,2023-04-23 18:21:45,2.0,12.0,1.0,N,138,107,1,47.1,9.25,0.5,16.1,6.55,1.0,80.5,2.5,1.75,816.243,160.3025,8.665,279.013,113.5115,17.33,1395.065,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 18:25:40,2023-04-25 18:48:20,2.0,2.56,1.0,N,236,164,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 15:25:40,2023-04-01 15:44:43,1.0,2.64,1.0,N,107,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 00:15:56,2023-04-28 00:25:04,1.0,1.7,1.0,N,142,162,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 19:51:57,2023-04-01 20:02:49,1.0,1.09,1.0,N,107,164,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 08:32:39,2023-04-17 09:33:28,1.0,16.66,1.0,N,132,256,2,72.3,0.0,0.5,0.0,0.0,1.0,75.55,0.0,1.75,1252.959,0.0,8.665,0.0,0.0,17.33,1309.2815,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 20:12:45,2023-04-12 20:36:21,1.0,4.23,1.0,N,234,256,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 09:54:23,2023-04-26 10:01:10,1.0,1.3,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 18:32:40,2023-04-04 18:44:42,2.0,2.34,1.0,N,163,107,1,14.2,2.5,0.5,3.0,0.0,1.0,23.7,2.5,0.0,246.086,43.325,8.665,51.99,0.0,17.33,410.721,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 11:09:24,2023-04-21 11:18:43,1.0,1.47,1.0,N,151,152,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,185.431,0.0,8.665,0.0,0.0,17.33,211.426,0.0,2023,4,17.33,2026-05-21T18:22:30
