VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-17 07:17:25,2022-10-17 07:27:07,1.0,1.96,1.0,N,161,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 20:08:35,2022-10-13 20:26:11,1.0,2.89,1.0,N,142,142,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 08:14:05,2022-10-23 08:49:07,1.0,21.51,2.0,N,132,13,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-11 22:42:26,2022-10-11 23:16:41,0.0,17.2,2.0,N,132,230,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 02:08:57,2022-10-02 02:24:20,1.0,4.1,1.0,N,48,45,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0,251.285,51.99,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 09:21:28,2022-10-06 09:24:13,1.0,0.4,1.0,N,161,161,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,69.32,43.325,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 13:06:11,2022-10-18 13:11:21,5.0,0.48,1.0,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 13:42:54,2022-10-09 13:56:05,1.0,1.78,1.0,N,43,263,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 06:19:14,2022-10-12 06:23:08,1.0,0.83,1.0,N,237,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 09:01:19,2022-10-25 09:18:59,4.0,2.9,1.0,N,140,238,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 09:15:43,2022-10-22 09:21:31,1.0,1.73,1.0,N,233,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 13:46:10,2022-10-25 14:05:02,1.0,1.8,1.0,N,141,170,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,43.325,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 12:57:06,2022-10-29 13:04:53,1.0,0.7,1.0,N,211,113,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 14:27:01,2022-10-12 14:40:15,1.0,1.3,1.0,N,75,151,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0,0.0,173.3,0.0,8.665,37.2595,0.0,5.199,224.4235,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 21:57:10,2022-10-07 22:30:28,1.0,6.16,1.0,N,148,238,1,24.5,0.5,0.5,5.0,0.0,0.3,33.3,2.5,0.0,424.585,8.665,8.665,86.65,0.0,5.199,577.089,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 08:08:06,2022-10-21 08:12:58,1.0,0.78,1.0,N,237,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 21:27:41,2022-10-30 21:36:20,1.0,1.19,1.0,N,113,148,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 00:08:17,2022-10-01 00:16:08,1.0,1.19,1.0,N,186,48,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 22:31:41,2022-10-01 23:26:52,1.0,12.6,1.0,N,24,190,2,45.0,3.0,0.5,0.0,0.0,0.3,48.8,2.5,0.0,779.85,51.99,8.665,0.0,0.0,5.199,845.704,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 10:15:01,2022-10-13 10:22:10,1.0,0.95,1.0,N,237,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 17:00:51,2022-10-26 17:15:38,6.0,1.54,1.0,N,237,239,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 22:16:18,2022-10-27 22:32:38,1.0,2.75,1.0,N,229,113,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 12:13:44,2022-10-06 12:47:22,1.0,8.44,1.0,N,138,37,1,30.5,0.0,0.5,6.26,0.0,0.3,38.81,0.0,1.25,528.565,0.0,8.665,108.4858,0.0,5.199,672.5773,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 20:42:26,2022-10-06 20:48:11,1.0,0.55,1.0,N,249,114,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 22:18:51,2022-10-19 22:28:49,1.0,2.21,1.0,N,264,264,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 10:15:20,2022-10-10 10:26:52,1.0,1.5,1.0,N,163,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 17:10:53,2022-10-24 17:16:53,1.0,0.71,1.0,N,17,217,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0,95.315,17.33,8.665,0.0,0.0,5.199,126.509,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 16:38:26,2022-10-02 17:09:40,0.0,3.4,1.0,N,68,237,1,20.0,2.5,0.5,5.0,0.0,0.3,28.3,2.5,0.0,346.6,43.325,8.665,86.65,0.0,5.199,490.439,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 13:17:55,2022-10-08 13:29:02,1.0,1.92,1.0,N,163,239,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 07:10:22,2022-10-12 07:22:07,1.0,2.77,1.0,N,237,48,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 18:30:25,2022-10-17 18:48:21,1.0,3.24,1.0,N,249,237,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 22:01:03,2022-10-26 22:13:39,2.0,1.18,1.0,N,233,100,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 00:04:49,2022-10-21 00:23:14,1.0,4.01,1.0,N,234,97,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0,268.615,8.665,8.665,83.5306,0.0,5.199,417.9996,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 22:30:51,2022-10-12 22:37:39,2.0,1.0,1.0,N,68,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 13:52:26,2022-10-17 14:05:03,1.0,2.26,1.0,N,161,114,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 10:54:46,2022-10-16 11:04:24,1.0,1.28,1.0,N,43,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 00:08:11,2022-10-29 00:13:33,2.0,1.75,1.0,N,24,239,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 08:12:58,2022-10-26 08:22:16,1.0,2.57,1.0,N,231,246,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 03:24:45,2022-10-01 03:26:38,1.0,0.7,1.0,N,249,125,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0,69.32,51.99,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 19:13:22,2022-10-05 19:27:38,1.0,2.05,1.0,N,163,186,1,10.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,181.965,17.33,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 11:49:43,2022-10-28 12:26:44,1.0,3.41,1.0,N,140,186,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,407.255,0.0,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 09:25:25,2022-10-28 10:01:52,1.0,9.81,1.0,N,186,138,1,35.0,0.0,0.5,11.21,6.55,0.3,56.06,2.5,0.0,606.55,0.0,8.665,194.2693,113.5115,5.199,971.5198,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 12:28:13,2022-10-26 12:53:14,2.0,3.0,1.0,N,230,236,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,303.275,43.325,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 09:35:28,2022-10-25 09:53:52,1.0,4.28,1.0,N,234,45,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,0.0,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 15:55:44,2022-10-22 16:18:56,1.0,2.6,1.0,N,158,161,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 07:29:30,2022-10-28 07:42:11,1.0,2.55,1.0,N,263,239,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,190.63,0.0,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 11:52:10,2022-10-02 11:59:59,1.0,1.5,1.0,N,236,161,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0,138.64,43.325,8.665,19.5829,0.0,5.199,215.4119,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 17:31:59,2022-10-20 18:28:38,1.0,5.96,1.0,N,68,225,1,35.0,1.0,0.5,9.82,0.0,0.3,49.12,2.5,0.0,606.55,17.33,8.665,170.1806,0.0,5.199,851.2496,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 22:11:06,2022-10-12 22:24:40,1.0,2.5,1.0,N,142,140,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 06:38:29,2022-10-16 07:09:14,2.0,16.99,2.0,N,162,132,1,52.0,0.0,0.5,5.0,0.0,0.3,60.3,2.5,0.0,901.16,0.0,8.665,86.65,0.0,5.199,1044.999,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 12:10:27,2022-10-24 12:27:52,1.0,1.59,1.0,N,163,236,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 23:55:47,2022-10-14 00:52:57,1.0,23.22,1.0,N,132,61,1,69.0,0.5,0.5,14.06,0.0,0.3,85.61,0.0,1.25,1195.77,8.665,8.665,243.6598,0.0,5.199,1483.6213,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 14:51:36,2022-10-30 14:55:52,2.0,0.79,1.0,N,140,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 20:34:28,2022-10-15 20:45:36,1.0,2.02,1.0,N,229,142,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 21:25:42,2022-10-28 22:00:00,2.0,10.86,1.0,N,100,133,1,35.0,0.5,0.5,13.6,6.55,0.3,58.95,2.5,0.0,606.55,8.665,8.665,235.688,113.5115,5.199,1021.6035,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 10:11:23,2022-10-14 10:30:03,2.0,2.99,1.0,N,163,68,4,-14.0,0.0,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0,-242.62,0.0,-8.665,0.0,0.0,-5.199,-299.809,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 18:00:29,2022-10-12 18:37:53,1.0,5.86,1.0,N,236,112,1,25.5,1.0,0.5,7.45,0.0,0.3,37.25,2.5,0.0,441.915,17.33,8.665,129.1085,0.0,5.199,645.5425,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 14:23:30,2022-10-20 14:33:45,5.0,1.65,1.0,N,61,190,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0,155.97,0.0,8.665,33.9668,0.0,5.199,203.8008,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 16:02:40,2022-10-10 16:08:53,2.0,1.52,1.0,N,142,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 19:38:46,2022-10-13 19:51:41,1.0,2.78,1.0,N,140,224,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 00:42:26,2022-10-21 00:51:52,1.0,5.01,1.0,N,231,256,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 23:05:13,2022-10-25 23:46:11,2.0,21.2,2.0,N,132,238,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25,901.16,64.9875,8.665,272.9475,113.5115,5.199,1366.4705,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 17:46:21,2022-10-10 17:55:58,1.0,1.94,1.0,N,211,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 08:51:45,2022-10-15 08:56:20,2.0,1.09,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 16:13:35,2022-10-26 16:20:44,1.0,1.0,1.0,N,162,170,1,6.5,1.0,0.5,0.86,0.0,0.3,11.66,2.5,0.0,112.645,17.33,8.665,14.9038,0.0,5.199,202.0678,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 18:46:20,2022-10-09 18:50:59,2.0,0.25,1.0,N,87,209,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,77.985,0.0,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 07:37:49,2022-10-05 07:43:08,1.0,1.36,1.0,N,238,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 22:17:39,2022-10-04 22:31:20,5.0,2.41,1.0,N,263,143,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 16:21:18,2022-10-31 16:26:33,4.0,1.25,1.0,N,138,70,2,6.0,1.0,0.5,0.0,0.0,0.3,9.05,0.0,1.25,103.98,17.33,8.665,0.0,0.0,5.199,156.8365,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 15:10:43,2022-10-11 15:16:55,1.0,0.5,1.0,N,234,186,1,5.5,0.0,0.5,5.0,0.0,0.3,13.8,2.5,0.0,95.315,0.0,8.665,86.65,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 13:28:31,2022-10-04 14:40:16,2.0,17.68,1.0,N,48,132,1,59.0,0.0,0.5,6.0,6.55,0.3,74.85,2.5,0.0,1022.47,0.0,8.665,103.98,113.5115,5.199,1297.1505,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 14:45:40,2022-10-01 15:03:36,2.0,2.24,1.0,N,74,152,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.0,0.0,225.29,0.0,8.665,59.7885,0.0,5.199,298.9425,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 10:43:45,2022-10-11 10:51:08,1.0,0.94,1.0,N,263,75,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 16:32:22,2022-10-20 16:53:25,1.0,2.16,1.0,N,140,143,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 22:33:59,2022-10-29 22:54:02,1.0,11.59,1.0,N,138,81,1,32.5,0.5,0.5,8.07,6.55,0.3,49.67,0.0,1.25,563.225,8.665,8.665,139.8531,113.5115,5.199,860.7811,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 16:59:21,2022-10-18 17:08:30,3.0,0.99,1.0,N,41,151,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0,0.0,129.975,17.33,8.665,32.2338,0.0,5.199,193.4028,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 22:40:17,2022-10-24 22:54:14,1.0,2.24,1.0,N,142,186,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 12:21:05,2022-10-04 12:34:02,1.0,1.0,1.0,N,161,141,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,155.97,43.325,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 13:20:08,2022-10-31 13:32:47,1.0,1.35,1.0,N,161,50,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 15:08:05,2022-10-01 15:26:59,1.0,2.19,1.0,N,48,170,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0,225.29,0.0,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-20 14:16:21,2022-10-20 14:29:21,2.0,1.1,1.0,N,234,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 14:40:55,2022-10-27 14:55:47,1.0,1.48,1.0,N,158,107,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0,173.3,0.0,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 09:48:57,2022-10-02 10:22:20,3.0,18.4,2.0,N,132,79,2,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,64.9875,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 14:37:17,2022-10-05 14:44:37,2.0,0.97,1.0,N,158,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 12:34:44,2022-10-11 12:38:46,2.0,0.66,1.0,N,262,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 12:00:50,2022-10-25 12:41:44,2.0,17.16,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 18:53:31,2022-10-21 19:19:43,1.0,6.49,1.0,N,43,232,2,23.0,1.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0,398.59,17.33,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 14:38:55,2022-10-10 14:51:30,1.0,1.73,1.0,N,239,24,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,173.3,0.0,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 13:52:54,2022-10-01 14:26:52,1.0,12.04,1.0,N,264,90,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25,623.88,0.0,8.665,163.2486,113.5115,5.199,979.4916,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 20:21:36,2022-10-10 20:33:34,1.0,3.57,1.0,N,79,236,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0,207.96,8.665,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 00:22:19,2022-10-05 00:27:13,5.0,0.83,1.0,N,162,100,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 11:45:16,2022-10-22 11:45:16,1.0,0.0,1.0,N,79,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,43.325,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 20:09:57,2022-10-31 20:19:14,1.0,1.86,1.0,N,239,236,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 00:49:42,2022-10-15 00:56:48,1.0,1.01,1.0,N,79,114,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0,112.645,8.665,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 14:14:51,2022-10-25 14:39:39,1.0,2.9,1.0,N,237,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
