VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-08-08 18:42:15,2024-08-08 18:46:23,1.0,0.6,1.0,N,238,238,1,5.8,5.0,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,86.65,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 12:39:29,2024-08-31 12:57:34,2.0,3.32,1.0,N,161,158,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 12:57:41,2024-08-23 13:38:00,1.0,18.82,4.0,N,132,265,1,115.7,0.0,0.5,20.0,0.0,1.0,138.95,0.0,1.75,2005.081,0.0,8.665,346.6,0.0,17.33,2408.0035,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 12:19:03,2024-08-06 12:26:06,1.0,0.73,1.0,N,90,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 21:04:13,2024-08-01 21:10:47,2.0,1.68,1.0,N,237,238,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2.5,0.0,173.3,17.33,8.665,21.6625,0.0,17.33,281.6125,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 18:55:55,2024-08-02 18:59:13,2.0,0.25,1.0,N,48,230,1,5.1,2.5,0.5,5.9,0.0,1.0,20.0,2.5,0.0,88.383,43.325,8.665,102.247,0.0,17.33,346.6,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 13:40:23,2024-08-21 13:43:47,1.0,0.3,1.0,N,141,141,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,0.0,8.665,17.33,0.0,17.33,175.033,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 00:13:42,2024-08-11 00:51:58,2.0,18.58,2.0,N,132,113,3,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,-1213.1,0.0,-8.665,0.0,-120.2702,-17.33,-1433.0177,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 03:51:23,2024-08-03 04:00:33,1.0,3.43,1.0,N,107,237,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 20:28:51,2024-08-08 20:42:50,1.0,2.41,1.0,N,170,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-21 16:07:56,2024-08-21 17:33:25,1.0,20.5,3.0,N,229,1,1,115.4,0.0,0.0,26.35,15.38,1.0,158.13,0.0,0.0,1999.882,0.0,0.0,456.6455,266.5354,17.33,2740.3929,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 13:20:02,2024-08-16 13:43:01,1.0,2.52,1.0,N,237,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 15:14:52,2024-08-03 15:19:45,1.0,0.56,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 15:08:04,2024-08-30 15:20:59,,0.83,,,45,211,0,11.06,0.0,0.5,0.0,0.0,1.0,15.06,,,191.6698,0.0,8.665,0.0,0.0,17.33,260.9898,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-14 01:05:06,2024-08-14 01:10:08,1.0,1.3,1.0,N,234,170,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-02 16:41:25,2024-08-02 16:45:55,1.0,0.7,1.0,N,113,144,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 21:12:25,2024-08-10 21:30:53,2.0,2.99,1.0,N,246,211,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,343.134,17.33,8.665,107.446,0.0,17.33,537.23,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 17:57:59,2024-08-19 18:05:21,5.0,1.35,1.0,N,161,141,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,308.474,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 17:29:48,2024-08-29 17:39:07,1.0,1.53,1.0,N,186,48,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 17:39:34,2024-08-24 17:46:41,1.0,1.57,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 10:58:25,2024-08-10 11:02:03,1.0,1.02,1.0,N,238,75,4,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,124.776,0.0,8.665,0.0,0.0,17.33,150.771,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 14:05:40,2024-08-21 14:08:46,1.0,0.38,1.0,N,239,239,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 01:44:36,2024-08-11 01:55:06,,3.28,,,79,141,0,14.34,0.0,0.5,0.0,0.0,1.0,18.34,,,248.5122,0.0,8.665,0.0,0.0,17.33,317.8322,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 09:45:29,2024-08-09 09:51:42,,1.19,,,48,100,0,-1.63,0.0,0.5,0.0,0.0,1.0,2.37,,,-28.2479,0.0,8.665,0.0,0.0,17.33,41.0721,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-25 20:23:09,2024-08-25 20:37:15,2.0,2.2,1.0,N,161,79,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,258.217,60.655,8.665,68.4535,0.0,17.33,413.3205,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-30 07:38:20,2024-08-30 07:46:16,1.0,1.7,1.0,N,236,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-08 09:54:52,2024-08-08 10:13:49,1.0,6.4,1.0,N,229,88,1,28.9,2.5,0.5,4.93,0.0,1.0,37.83,2.5,0.0,500.837,43.325,8.665,85.4369,0.0,17.33,655.5939,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 17:20:47,2024-08-20 17:28:51,1.0,1.33,1.0,N,246,50,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-28 18:35:58,2024-08-28 18:48:00,1.0,2.1,1.0,N,170,144,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,86.65,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 17:03:34,2024-08-13 17:22:11,1.0,6.41,1.0,N,262,209,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,488.706,43.325,8.665,120.2702,0.0,17.33,721.6212,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 20:04:10,2024-08-30 20:11:06,2.0,0.11,1.0,N,68,100,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 16:01:44,2024-08-17 16:15:54,,2.5,,,78,18,0,16.9,0.0,0.5,0.0,0.0,1.0,18.4,,,292.877,0.0,8.665,0.0,0.0,17.33,318.872,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 20:02:40,2024-08-07 20:17:48,1.0,1.41,1.0,N,186,233,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 20:46:24,2024-08-19 20:54:26,1.0,0.72,1.0,N,239,163,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 09:42:17,2024-08-17 09:56:44,1.0,1.52,1.0,N,229,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 07:58:01,2024-08-05 08:22:56,1.0,10.25,1.0,N,229,138,2,42.9,5.0,0.5,0.0,6.94,1.0,58.84,2.5,0.0,743.457,86.65,8.665,0.0,120.2702,17.33,1019.6972,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 09:13:59,2024-08-12 09:27:58,1.0,2.17,1.0,N,236,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 11:27:56,2024-08-16 11:32:33,1.0,0.61,1.0,N,237,236,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 11:11:49,2024-08-27 11:53:35,1.0,21.47,4.0,N,138,265,2,95.4,5.0,0.5,0.0,0.0,1.0,106.15,2.5,1.75,1653.282,86.65,8.665,0.0,0.0,17.33,1839.5795,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 12:02:19,2024-08-30 12:45:01,2.0,10.73,1.0,N,138,125,1,50.6,5.0,0.5,11.92,0.0,1.0,73.27,2.5,1.75,876.898,86.65,8.665,206.5736,0.0,17.33,1269.7691,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 09:08:05,2024-08-24 09:16:38,1.0,1.42,1.0,N,163,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 14:35:56,2024-08-20 14:50:33,1.0,1.34,1.0,N,164,43,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 12:33:00,2024-08-21 12:50:44,1.0,1.84,1.0,N,142,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 21:04:31,2024-08-06 21:18:35,1.0,3.67,1.0,N,87,49,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 15:24:41,2024-08-15 15:31:41,1.0,0.53,1.0,N,161,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 20:32:27,2024-08-20 20:57:37,1.0,5.29,1.0,N,234,179,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 22:51:22,2024-08-24 22:55:51,1.0,0.52,1.0,N,41,74,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,100.514,17.33,8.665,0.0,0.0,17.33,143.839,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 18:27:25,2024-08-21 18:43:36,1.0,3.09,1.0,N,125,48,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 00:45:54,2024-08-10 00:54:36,,1.83,,,255,112,0,7.91,0.0,0.5,0.0,0.0,1.0,9.41,,,137.0803,0.0,8.665,0.0,0.0,17.33,163.0753,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-03 16:38:33,2024-08-03 16:45:26,1.0,1.4,1.0,N,263,229,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,235.688,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 20:56:52,2024-08-19 21:38:04,1.0,12.58,1.0,N,45,42,2,58.3,1.0,0.5,0.0,0.0,1.0,63.3,2.5,0.0,1010.339,17.33,8.665,0.0,0.0,17.33,1096.989,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 21:24:37,2024-08-15 21:31:43,1.0,1.17,1.0,N,161,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 02:33:09,2024-08-14 02:53:10,1.0,4.54,1.0,N,79,225,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 21:46:54,2024-08-13 22:05:48,,3.81,,,161,148,0,21.91,0.0,0.5,0.0,0.0,1.0,25.91,,,379.7003,0.0,8.665,0.0,0.0,17.33,449.0203,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 09:50:19,2024-08-02 09:55:12,1.0,0.73,1.0,N,75,75,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0,112.645,0.0,8.665,27.728,0.0,17.33,166.368,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-25 12:27:21,2024-08-25 12:38:32,1.0,1.2,1.0,N,113,4,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,301.542,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 09:53:53,2024-08-06 09:57:04,1.0,0.52,1.0,N,48,246,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 11:25:04,2024-08-04 11:40:57,1.0,2.17,1.0,N,237,263,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 03:08:02,2024-08-31 03:08:12,1.0,0.0,1.0,N,93,93,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 20:11:14,2024-08-06 20:16:29,1.0,1.12,1.0,N,79,137,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 18:38:22,2024-08-28 19:03:56,1.0,2.32,1.0,N,162,90,1,21.9,2.5,0.5,2.0,0.0,1.0,30.4,2.5,0.0,379.527,43.325,8.665,34.66,0.0,17.33,526.832,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 19:39:29,2024-08-02 19:44:06,,0.0,,,231,249,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 21:48:47,2024-08-06 22:07:46,1.0,4.18,1.0,N,114,25,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 09:50:32,2024-08-10 09:51:05,1.0,0.01,1.0,N,193,7,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 19:28:12,2024-08-23 19:36:31,1.0,2.7,1.0,N,48,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-13 07:51:55,2024-08-13 08:01:44,1.0,1.1,1.0,N,161,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 21:06:54,2024-08-11 21:26:49,1.0,2.92,1.0,N,90,237,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 21:07:43,2024-08-06 21:24:33,,5.0,,,13,170,0,29.4,0.0,0.5,0.0,0.0,1.0,33.4,,,509.502,0.0,8.665,0.0,0.0,17.33,578.822,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 13:04:04,2024-08-07 13:19:29,,1.2,,,140,43,0,20.21,0.0,0.5,0.0,0.0,1.0,24.21,,,350.2393,0.0,8.665,0.0,0.0,17.33,419.5593,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 18:41:59,2024-08-01 18:50:14,,1.46,,,137,162,0,13.14,0.0,0.5,0.0,0.0,1.0,17.14,,,227.7162,0.0,8.665,0.0,0.0,17.33,297.0362,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 10:46:24,2024-08-04 11:00:38,1.0,2.71,1.0,N,230,158,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 09:03:30,2024-08-22 09:20:58,1.0,2.62,1.0,N,162,158,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 18:52:04,2024-08-25 19:25:43,1.0,8.6,1.0,N,132,131,1,40.1,0.0,0.5,4.0,0.0,1.0,47.35,0.0,1.75,694.933,0.0,8.665,69.32,0.0,17.33,820.5755,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-02 12:00:59,2024-08-02 12:15:02,1.0,1.0,1.0,N,164,162,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 10:56:00,2024-08-17 11:12:00,,8.31,,,116,138,0,31.17,0.0,0.5,5.94,6.94,1.0,45.55,,,540.1761,0.0,8.665,102.9402,120.2702,17.33,789.3815,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 18:21:56,2024-08-25 19:08:53,1.0,19.8,2.0,N,132,42,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,1213.1,0.0,8.665,173.3,120.2702,17.33,1562.9927,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-08 09:45:49,2024-08-08 09:52:57,1.0,0.9,1.0,N,186,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 19:32:28,2024-08-18 19:57:30,2.0,4.2,1.0,N,125,143,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 15:52:57,2024-08-07 17:16:15,2.0,17.53,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 00:24:28,2024-08-25 00:52:24,1.0,4.28,1.0,N,148,48,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 15:27:56,2024-08-07 15:34:19,1.0,0.2,99.0,N,68,48,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,0.0,0.0,268.615,0.0,8.665,0.0,0.0,0.0,277.28,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 12:08:43,2024-08-14 12:22:15,1.0,0.93,1.0,N,79,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 19:41:54,2024-08-02 19:55:18,4.0,0.91,1.0,N,170,230,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 21:29:02,2024-08-22 21:34:28,1.0,0.77,1.0,N,239,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 16:17:31,2024-08-13 16:45:52,1.0,5.55,1.0,N,246,97,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,525.099,43.325,8.665,127.5488,0.0,17.33,765.2928,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 13:22:43,2024-08-03 13:32:03,,0.0,,,232,79,0,14.21,0.0,0.5,0.0,0.0,1.0,18.21,,,246.2593,0.0,8.665,0.0,0.0,17.33,315.5793,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-30 20:40:11,2024-08-30 20:49:16,1.0,0.8,1.0,N,161,264,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 19:30:51,2024-08-29 19:50:44,1.0,3.19,1.0,N,76,35,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,0.0,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-25 12:20:58,2024-08-25 12:28:24,1.0,0.8,1.0,N,170,234,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-31 13:50:29,2024-08-31 14:07:12,2.0,3.3,1.0,N,43,158,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 08:18:26,2024-08-31 09:00:50,1.0,16.86,2.0,N,132,234,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 09:29:07,2024-08-30 09:48:43,2.0,4.35,1.0,N,262,100,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 17:29:31,2024-08-22 17:45:59,2.0,1.0,1.0,N,100,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 10:52:20,2024-08-13 11:06:31,1.0,0.96,1.0,N,170,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 11:08:26,2024-08-23 11:08:45,4.0,0.0,1.0,N,48,48,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 22:42:39,2024-08-14 23:23:54,2.0,18.85,2.0,N,132,113,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 09:08:28,2024-08-26 09:37:43,2.0,2.24,1.0,N,68,237,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 18:41:23,2024-08-09 18:57:55,1.0,4.74,1.0,N,233,151,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,43.325,8.665,0.0,0.0,17.33,516.434,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 23:18:35,2024-08-29 23:31:51,3.0,2.22,1.0,N,114,170,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,258.217,17.33,8.665,43.325,0.0,17.33,388.192,43.325,2024,8,17.33,2026-05-21T18:23:35
