VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-03-03 16:04:04,2023-03-03 16:22:59,1.0,2.6,1.0,N,234,48,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,318.872,86.65,8.665,85.7835,0.0,17.33,517.3005,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 18:18:30,2023-03-16 18:41:49,1.0,1.83,1.0,N,234,246,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-08 14:18:29,2023-03-08 14:36:58,1.0,2.7,1.0,N,141,107,1,18.4,2.5,0.5,3.36,0.0,1.0,25.76,2.5,0.0,318.872,43.325,8.665,58.2288,0.0,17.33,446.4208,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 23:49:52,2023-03-31 00:03:06,1.0,2.0,1.0,N,231,79,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,246.086,60.655,8.665,82.3175,0.0,17.33,415.0535,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 09:40:31,2023-03-03 09:51:31,1.0,1.59,1.0,N,143,161,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,209.693,0.0,8.665,25.995,0.0,17.33,305.008,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 01:33:12,2023-03-04 01:54:23,1.0,5.19,1.0,N,148,50,1,26.1,1.0,0.5,2.0,0.0,1.0,33.1,2.5,0.0,452.313,17.33,8.665,34.66,0.0,17.33,573.623,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 19:58:20,2023-03-26 20:15:29,2.0,3.76,1.0,N,230,211,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 18:52:23,2023-03-28 19:10:15,2.0,2.41,1.0,N,229,142,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,407.255,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 16:51:48,2023-03-03 16:59:21,2.0,0.85,1.0,N,68,50,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 16:59:16,2023-03-08 17:14:20,1.0,1.18,1.0,N,234,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-08 21:40:21,2023-03-08 21:53:53,2.0,1.5,1.0,N,100,162,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 11:42:17,2023-03-01 11:49:00,1.0,1.34,1.0,N,142,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 08:50:17,2023-03-02 09:02:38,1.0,1.4,1.0,N,229,237,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-04 21:38:14,2023-03-04 22:15:39,,5.1,,,142,4,0,34.5,1.0,0.5,7.9,0.0,1.0,47.4,,,597.885,17.33,8.665,136.907,0.0,17.33,821.442,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 09:31:44,2023-03-12 09:36:35,1.0,1.49,1.0,N,79,137,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 19:37:16,2023-03-03 19:58:31,1.0,3.12,1.0,N,43,107,1,21.2,2.5,0.5,4.0,0.0,1.0,31.7,2.5,0.0,367.396,43.325,8.665,69.32,0.0,17.33,549.361,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 22:24:02,2023-03-10 22:39:21,2.0,2.69,1.0,N,230,140,1,16.3,1.0,0.5,3.19,0.0,1.0,24.49,2.5,0.0,282.479,17.33,8.665,55.2827,0.0,17.33,424.4117,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 19:04:17,2023-03-03 19:10:55,1.0,0.9,1.0,N,161,186,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,86.65,8.665,17.33,0.0,17.33,254.751,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 17:28:06,2023-03-07 17:41:23,1.0,1.74,1.0,N,161,107,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 02:40:56,2023-03-13 02:49:45,1.0,0.0,1.0,N,132,132,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-12.35,0.0,-1.25,-149.038,-17.33,-8.665,0.0,0.0,-17.33,-214.0255,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 22:44:20,2023-03-16 22:55:41,1.0,2.3,1.0,N,144,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 17:08:17,2023-03-27 17:11:03,1.0,0.4,1.0,N,164,161,1,4.4,5.0,0.5,2.0,0.0,1.0,12.9,2.5,0.0,76.252,86.65,8.665,34.66,0.0,17.33,223.557,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 18:01:28,2023-03-07 18:08:19,1.0,1.07,1.0,N,161,229,1,8.6,2.5,0.5,0.7,0.0,1.0,15.8,2.5,0.0,149.038,43.325,8.665,12.131,0.0,17.33,273.814,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 22:10:20,2023-03-05 22:15:00,1.0,0.53,1.0,N,230,50,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 12:19:09,2023-03-19 12:31:15,3.0,1.93,1.0,N,239,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 15:48:31,2023-03-20 16:09:17,1.0,2.94,1.0,N,236,170,1,20.5,0.0,0.5,2.5,0.0,1.0,27.0,2.5,0.0,355.265,0.0,8.665,43.325,0.0,17.33,467.91,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 18:18:29,2023-03-24 18:27:49,1.0,1.85,1.0,N,246,249,1,11.4,2.5,0.5,0.9,0.0,1.0,18.8,2.5,0.0,197.562,43.325,8.665,15.597,0.0,17.33,325.804,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 19:03:32,2023-03-22 19:08:24,1.0,0.81,1.0,N,164,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 20:57:54,2023-03-15 21:08:12,1.0,1.79,1.0,N,263,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 11:37:45,2023-03-06 11:42:07,1.0,0.6,1.0,N,107,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 10:29:22,2023-03-05 10:41:04,1.0,2.2,1.0,N,234,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 18:54:51,2023-03-19 19:00:41,1.0,1.0,1.0,N,151,151,1,7.9,0.0,0.5,0.5,0.0,1.0,9.9,0.0,0.0,136.907,0.0,8.665,8.665,0.0,17.33,171.567,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 17:19:51,2023-03-01 17:42:12,2.0,3.1,1.0,N,164,263,2,18.4,5.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,86.65,8.665,0.0,0.0,17.33,431.517,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 18:00:38,2023-03-12 18:17:26,2.0,1.99,1.0,N,230,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 05:38:10,2023-03-02 05:46:55,1.0,2.87,1.0,N,263,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 23:57:13,2023-03-04 00:25:27,1.0,8.8,1.0,N,231,129,1,41.5,3.5,0.5,9.3,0.0,1.0,55.8,2.5,0.0,719.195,60.655,8.665,161.169,0.0,17.33,967.014,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 23:10:15,2023-03-12 23:13:57,2.0,1.4,1.0,N,79,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 18:05:17,2023-03-28 18:29:45,1.0,2.05,1.0,N,142,48,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 19:41:18,2023-03-31 19:44:30,2.0,0.6,1.0,N,236,236,1,5.8,5.0,0.5,1.23,0.0,1.0,13.53,2.5,0.0,100.514,86.65,8.665,21.3159,0.0,17.33,234.4749,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 20:58:47,2023-03-16 21:17:16,1.0,2.6,1.0,N,114,230,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 07:54:37,2023-03-26 08:18:07,1.0,5.12,1.0,N,230,261,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 13:48:32,2023-03-02 14:11:47,2.0,4.32,1.0,N,249,163,1,25.4,0.0,0.5,9.0,0.0,1.0,38.4,2.5,0.0,440.182,0.0,8.665,155.97,0.0,17.33,665.472,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 12:38:01,2023-03-09 12:57:33,1.0,2.79,1.0,N,238,43,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 08:33:11,2023-03-20 09:19:44,1.0,8.88,1.0,N,138,238,1,45.0,2.5,0.5,11.61,6.55,1.0,70.91,2.5,1.25,779.85,43.325,8.665,201.2013,113.5115,17.33,1228.8703,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 07:55:52,2023-03-03 08:00:57,1.0,0.6,1.0,N,230,161,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 16:58:08,2023-03-17 17:16:13,2.0,2.56,1.0,N,48,234,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,431.517,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-04 23:50:03,2023-03-05 00:01:15,1.0,2.4,1.0,N,230,239,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0,258.217,60.655,8.665,85.7835,0.0,17.33,430.6505,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 18:48:38,2023-03-06 18:53:11,2.0,0.9,1.0,N,144,79,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 22:11:50,2023-03-11 22:30:27,1.0,7.02,1.0,N,70,145,1,30.3,1.0,0.5,8.2,0.0,1.0,41.0,0.0,0.0,525.099,17.33,8.665,142.106,0.0,17.33,710.53,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 18:16:36,2023-03-04 18:29:44,1.0,2.24,1.0,N,229,79,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 21:18:31,2023-03-18 21:42:11,1.0,7.16,1.0,N,68,25,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,573.623,17.33,8.665,132.0546,0.0,17.33,792.3276,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 22:05:52,2023-03-22 22:13:42,1.0,1.55,1.0,N,113,231,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0,173.3,17.33,8.665,86.65,0.0,17.33,346.6,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 10:50:10,2023-03-22 10:54:55,1.0,0.71,1.0,N,234,107,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 23:08:35,2023-03-16 23:28:36,1.0,6.09,1.0,N,68,75,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-04 11:45:08,2023-03-04 11:55:08,1.0,2.2,1.0,N,237,164,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 21:09:32,2023-03-23 21:16:29,0.0,1.1,1.0,N,137,100,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,60.655,8.665,17.33,0.0,17.33,240.887,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 22:15:52,2023-03-21 22:23:09,1.0,1.7,1.0,N,239,237,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-22 18:29:51,2023-03-22 18:41:00,1.0,1.2,1.0,N,236,237,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0,197.562,86.65,8.665,77.1185,0.0,17.33,387.3255,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 13:58:17,2023-03-12 14:11:19,2.0,1.9,1.0,N,79,234,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 21:39:42,2023-03-07 21:50:43,1.0,3.18,1.0,N,68,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 23:10:57,2023-03-08 23:16:42,1.0,0.9,1.0,N,68,249,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 08:12:43,2023-03-10 08:24:35,1.0,1.41,1.0,N,236,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 14:12:08,2023-03-01 14:35:13,1.0,3.66,1.0,N,239,234,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 12:19:01,2023-03-02 12:27:39,2.0,1.1,1.0,N,142,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 14:45:19,2023-03-18 14:50:58,1.0,0.7,1.0,N,230,100,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-15 10:19:25,2023-03-15 10:31:07,1.0,1.1,1.0,N,233,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 14:55:21,2023-03-22 16:00:24,1.0,13.3,1.0,N,211,180,1,67.4,0.0,0.5,14.28,0.0,1.0,85.68,2.5,0.0,1168.042,0.0,8.665,247.4724,0.0,17.33,1484.8344,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 07:40:10,2023-03-16 07:54:13,2.0,1.85,1.0,N,140,170,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246.086,0.0,8.665,17.33,0.0,17.33,332.736,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 00:54:16,2023-03-19 01:00:18,1.0,1.28,1.0,N,246,48,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,149.038,17.33,8.665,70.7064,0.0,17.33,306.3944,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 11:41:22,2023-03-14 11:59:42,1.0,6.7,1.0,N,233,231,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 14:36:30,2023-03-11 14:57:00,1.0,2.88,1.0,N,239,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 18:12:18,2023-03-22 18:25:50,1.0,2.19,1.0,N,151,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 17:01:48,2023-03-01 17:07:29,1.0,1.02,1.0,N,170,107,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0,136.907,43.325,8.665,25.995,0.0,17.33,275.547,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 16:08:28,2023-03-12 16:24:34,4.0,2.88,1.0,N,43,48,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 02:01:52,2023-03-11 02:15:27,1.0,2.72,1.0,N,249,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 17:44:38,2023-03-07 18:05:01,1.0,2.36,1.0,N,163,107,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 14:44:16,2023-03-05 15:30:06,1.0,18.9,3.0,N,162,1,1,97.9,0.0,0.0,23.7,19.75,1.0,142.35,0.0,0.0,1696.607,0.0,0.0,410.721,342.2675,17.33,2466.9255,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 10:37:43,2023-03-18 10:40:34,4.0,0.0,1.0,N,238,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 11:30:30,2023-03-18 11:43:15,6.0,5.77,1.0,N,140,209,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 15:33:00,2023-03-13 16:29:00,,11.98,,,92,49,0,42.58,0.0,0.5,8.82,0.0,1.0,52.9,,,737.9114,0.0,8.665,152.8506,0.0,17.33,916.757,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 00:29:56,2023-03-12 00:33:06,1.0,0.49,1.0,N,48,50,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 12:29:10,2023-03-17 12:33:04,1.0,0.78,1.0,N,162,237,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 14:11:14,2023-03-30 14:28:00,1.0,1.87,1.0,N,141,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 06:43:20,2023-03-07 06:48:15,1.0,0.9,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 20:54:39,2023-03-01 21:12:39,2.0,3.42,1.0,N,161,211,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,318.872,17.33,8.665,101.3805,0.0,17.33,506.9025,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 10:10:13,2023-03-17 10:11:29,1.0,0.4,1.0,N,249,68,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,76.252,43.325,8.665,17.33,0.0,17.33,162.902,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 16:09:33,2023-03-31 16:15:09,1.0,0.52,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 16:43:25,2023-03-29 17:02:17,4.0,4.63,1.0,N,261,113,1,23.3,2.5,0.5,2.0,0.0,1.0,31.8,2.5,0.0,403.789,43.325,8.665,34.66,0.0,17.33,551.094,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 18:16:16,2023-03-17 18:39:24,3.0,5.1,1.0,N,88,48,2,27.5,5.0,0.5,0.0,0.0,1.0,34.0,2.5,0.0,476.575,86.65,8.665,0.0,0.0,17.33,589.22,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 16:05:24,2023-03-25 16:09:49,2.0,0.82,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 01:48:36,2023-03-12 01:48:45,1.0,0.0,1.0,N,117,117,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,51.99,17.33,8.665,0.0,0.0,17.33,95.315,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 09:29:59,2023-03-07 10:06:22,1.0,5.39,1.0,N,231,237,1,34.5,0.0,0.5,1.5,0.0,1.0,40.0,2.5,0.0,597.885,0.0,8.665,25.995,0.0,17.33,693.2,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 20:59:40,2023-03-03 21:17:28,2.0,4.02,1.0,N,142,166,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 12:29:27,2023-03-17 13:11:08,1.0,4.2,1.0,N,230,236,2,36.6,2.5,0.5,0.0,0.0,1.0,40.6,2.5,0.0,634.278,43.325,8.665,0.0,0.0,17.33,703.598,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 09:49:39,2023-03-22 10:13:34,1.0,2.27,1.0,N,233,246,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,367.396,0.0,8.665,109.179,0.0,17.33,545.895,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 11:26:05,2023-03-17 11:31:13,0.0,0.7,1.0,N,79,107,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 00:47:16,2023-03-26 00:51:09,1.0,0.58,1.0,N,100,164,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,17.33,8.665,34.66,0.0,17.33,221.824,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 01:37:29,2023-03-04 01:40:12,1.0,0.59,1.0,N,48,142,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 07:41:18,2023-03-16 07:52:00,,1.3,,,141,162,0,12.95,0.0,0.5,3.39,0.0,1.0,20.34,,,224.4235,0.0,8.665,58.7487,0.0,17.33,352.4922,,2023,3,17.33,2026-05-21T18:22:26
