VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-26 10:42:42,2023-06-26 11:00:17,1.0,3.11,1.0,N,79,66,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 22:03:15,2023-06-03 22:08:35,1.0,0.81,1.0,N,137,224,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,112.645,17.33,8.665,49.9104,0.0,17.33,249.2054,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 11:45:23,2023-06-06 12:09:15,1.0,2.0,1.0,N,161,140,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,0.0,8.665,34.66,0.0,17.33,471.376,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 20:37:32,2023-06-07 20:40:03,1.0,0.5,1.0,N,140,140,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,76.252,60.655,8.665,34.66,0.0,17.33,197.562,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 07:50:36,2023-06-14 08:03:03,1.0,1.86,1.0,N,166,75,1,13.5,0.0,0.5,3.75,0.0,1.0,18.75,0.0,0.0,233.955,0.0,8.665,64.9875,0.0,17.33,324.9375,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 20:35:48,2023-06-20 20:38:51,3.0,0.65,1.0,N,263,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 01:48:24,2023-06-09 01:53:46,1.0,1.5,1.0,N,237,263,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,60.655,8.665,17.33,0.0,17.33,253.018,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 22:58:37,2023-06-30 23:03:06,2.0,0.83,1.0,N,141,229,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,124.776,17.33,8.665,31.7139,0.0,17.33,243.1399,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 16:34:34,2023-06-14 16:42:09,2.0,0.89,1.0,N,233,164,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 17:05:57,2023-06-23 17:11:54,2.0,1.09,1.0,N,186,234,1,7.9,2.5,0.5,2.45,0.0,1.0,16.85,2.5,0.0,136.907,43.325,8.665,42.4585,0.0,17.33,292.0105,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 21:10:24,2023-06-21 21:22:22,1.0,0.8,1.0,N,100,164,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 19:32:15,2023-06-15 19:37:59,1.0,0.91,1.0,N,48,246,1,7.2,2.5,0.5,0.2,0.0,1.0,13.9,2.5,0.0,124.776,43.325,8.665,3.466,0.0,17.33,240.887,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 09:14:09,2023-06-20 09:32:48,2.0,8.81,1.0,N,236,138,1,35.2,5.0,0.5,7.5,6.55,1.0,58.25,2.5,0.0,610.016,86.65,8.665,129.975,113.5115,17.33,1009.4725,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 16:33:48,2023-06-20 16:48:30,3.0,1.79,1.0,N,229,164,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 07:48:24,2023-06-08 08:07:53,1.0,2.56,1.0,N,142,236,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,331.003,0.0,8.665,100.1674,0.0,17.33,500.4904,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 16:58:36,2023-06-15 17:11:14,1.0,1.21,1.0,N,161,170,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 21:10:49,2023-06-16 21:35:58,1.0,9.7,1.0,N,138,113,1,38.7,10.25,0.5,11.4,6.55,1.0,68.4,2.5,1.75,670.671,177.6325,8.665,197.562,113.5115,17.33,1185.372,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 18:12:29,2023-06-07 18:19:22,1.0,1.0,1.0,N,140,229,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 21:39:39,2023-06-07 21:43:31,1.0,0.69,1.0,N,13,261,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,100.514,17.33,8.665,17.33,0.0,17.33,204.494,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 10:04:04,2023-06-29 10:27:44,1.0,10.46,1.0,N,229,138,2,43.6,5.0,0.5,0.0,6.55,1.0,59.15,2.5,0.0,755.588,86.65,8.665,0.0,113.5115,17.33,1025.0695,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 07:03:34,2023-06-20 08:12:44,1.0,15.9,99.0,N,205,143,1,43.2,0.0,0.5,0.0,6.55,1.0,51.25,0.0,0.0,748.656,0.0,8.665,0.0,113.5115,17.33,888.1625,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 14:28:31,2023-06-13 14:36:17,1.0,0.5,1.0,N,229,233,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 21:38:46,2023-06-11 21:51:51,2.0,1.0,1.0,N,230,100,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 13:32:15,2023-06-05 13:36:58,1.0,0.6,1.0,N,113,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 16:40:45,2023-06-28 16:52:31,1.0,1.97,1.0,N,246,249,1,12.8,2.5,0.5,3.0,0.0,1.0,22.3,2.5,0.0,221.824,43.325,8.665,51.99,0.0,17.33,386.459,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 18:00:50,2023-06-07 18:05:59,1.0,0.8,1.0,N,263,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 18:58:17,2023-06-21 19:14:56,4.0,1.4,1.0,N,100,137,1,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 23:55:50,2023-06-14 00:06:06,1.0,2.1,1.0,N,163,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 13:33:15,2023-06-06 14:36:40,2.0,18.51,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 12:40:14,2023-06-24 12:43:51,4.0,0.72,1.0,N,43,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 10:35:33,2023-06-28 10:53:11,2.0,1.72,1.0,N,90,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 09:25:05,2023-06-30 09:29:48,1.0,0.73,1.0,N,143,142,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 02:47:27,2023-06-29 02:55:41,2.0,1.98,1.0,N,142,246,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,17.33,8.665,42.6318,0.0,17.33,326.8438,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 14:25:36,2023-06-15 14:37:32,1.0,1.64,1.0,N,162,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 20:46:22,2023-06-17 20:54:27,2.0,1.56,1.0,N,151,239,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 21:04:28,2023-06-10 21:21:23,4.0,7.96,1.0,N,140,231,1,32.4,1.0,0.5,5.61,0.0,1.0,43.01,2.5,0.0,561.492,17.33,8.665,97.2213,0.0,17.33,745.3633,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-14 09:10:09,2023-06-14 09:37:02,1.0,5.2,99.0,N,43,137,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,441.915,0.0,8.665,0.0,0.0,17.33,467.91,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 21:33:35,2023-06-09 21:35:51,1.0,0.69,1.0,N,263,141,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 22:01:00,2023-06-13 22:14:26,1.0,2.68,1.0,N,264,264,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 11:06:43,2023-06-14 11:16:46,1.0,0.93,1.0,N,233,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 21:03:38,2023-06-14 21:13:10,2.0,1.25,1.0,N,230,142,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,17.33,8.665,42.6318,0.0,17.33,326.8438,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 16:08:50,2023-06-01 16:39:19,2.0,2.36,1.0,N,237,186,1,25.4,2.5,0.5,0.0,0.0,1.0,31.9,2.5,0.0,440.182,43.325,8.665,0.0,0.0,17.33,552.827,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 12:49:06,2023-06-06 13:16:29,1.0,4.8,1.0,N,88,246,1,28.9,2.5,0.5,4.94,0.0,1.0,37.84,2.5,0.0,500.837,43.325,8.665,85.6102,0.0,17.33,655.7672,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-19 04:50:42,2023-06-19 04:55:54,1.0,1.0,1.0,N,48,161,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 08:18:17,2023-06-19 08:51:27,1.0,18.29,1.0,N,138,265,2,68.8,5.0,0.5,0.0,0.0,1.0,77.05,0.0,1.75,1192.304,86.65,8.665,0.0,0.0,17.33,1335.2765,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 21:20:35,2023-06-03 21:37:28,1.0,3.25,1.0,N,50,262,1,17.7,1.0,0.5,4.09,0.0,1.0,26.79,2.5,0.0,306.741,17.33,8.665,70.8797,0.0,17.33,464.2707,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-26 14:50:29,2023-06-26 14:54:51,2.0,0.7,1.0,N,231,13,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,216.625,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 21:16:53,2023-06-01 21:48:26,1.0,3.97,1.0,N,148,48,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,488.706,17.33,8.665,0.0,0.0,17.33,575.356,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 16:01:41,2023-06-08 16:07:46,5.0,0.72,1.0,N,161,186,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0,124.776,43.325,8.665,71.2263,0.0,17.33,308.6473,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 20:27:33,2023-06-22 20:32:05,2.0,0.94,1.0,N,234,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 23:49:14,2023-06-11 00:00:19,1.0,3.59,1.0,N,263,137,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 19:22:17,2023-06-24 19:32:51,1.0,2.3,1.0,N,236,142,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 14:56:06,2023-06-18 15:12:47,,4.87,,,246,45,0,29.2,0.0,0.5,0.0,0.0,1.0,33.2,,,506.036,0.0,8.665,0.0,0.0,17.33,575.356,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 10:49:29,2023-06-23 10:56:58,1.0,0.85,1.0,N,141,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 13:49:12,2023-06-27 13:55:17,1.0,0.8,1.0,N,107,137,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 21:18:32,2023-06-14 21:21:30,1.0,0.71,1.0,N,142,238,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 17:43:55,2023-06-24 17:50:25,2.0,1.1,1.0,N,237,236,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,223.557,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 14:06:41,2023-06-11 14:11:10,0.0,0.5,1.0,N,151,43,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,100.514,0.0,8.665,0.0,0.0,17.33,126.509,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 12:24:51,2023-06-15 12:37:49,3.0,0.91,1.0,N,162,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 15:36:27,2023-06-20 15:56:03,2.0,1.41,1.0,N,161,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 13:26:06,2023-06-11 13:52:14,1.0,2.51,1.0,N,233,142,1,22.6,0.0,0.5,3.4,0.0,1.0,30.0,2.5,0.0,391.658,0.0,8.665,58.922,0.0,17.33,519.9,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 14:43:24,2023-06-01 15:39:08,3.0,9.1,1.0,N,138,230,1,53.4,9.25,0.5,14.1,6.55,1.0,84.8,2.5,1.75,925.422,160.3025,8.665,244.353,113.5115,17.33,1469.584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 13:38:17,2023-06-19 14:28:28,2.0,17.5,1.0,N,138,220,1,75.8,5.0,0.5,17.77,6.55,1.0,108.37,0.0,1.75,1313.614,86.65,8.665,307.9541,113.5115,17.33,1878.0521,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 13:03:40,2023-06-29 13:12:37,1.0,1.35,1.0,N,114,158,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 21:41:12,2023-06-27 22:00:44,5.0,4.08,1.0,N,43,113,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 02:40:03,2023-06-16 02:55:40,2.0,4.7,1.0,N,4,43,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 22:56:53,2023-06-15 23:26:17,2.0,3.94,1.0,N,231,255,1,28.2,1.0,0.5,4.98,0.0,1.0,38.18,2.5,0.0,488.706,17.33,8.665,86.3034,0.0,17.33,661.6594,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 13:16:38,2023-06-02 13:54:42,1.0,10.01,1.0,N,138,127,1,45.7,5.0,0.5,0.0,6.55,1.0,60.5,0.0,1.75,791.981,86.65,8.665,0.0,113.5115,17.33,1048.465,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 01:52:52,2023-06-11 02:01:00,2.0,1.59,1.0,N,158,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 15:16:31,2023-06-10 15:25:48,3.0,1.47,1.0,N,229,262,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 08:27:55,2023-06-08 08:45:40,1.0,2.68,1.0,N,50,236,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 22:33:49,2023-06-07 22:52:16,1.0,2.16,1.0,N,68,229,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,343.134,17.33,8.665,107.446,0.0,17.33,537.23,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 19:23:13,2023-06-29 19:50:35,1.0,3.29,1.0,N,229,144,1,24.0,2.5,0.5,3.05,0.0,1.0,33.55,2.5,0.0,415.92,43.325,8.665,52.8565,0.0,17.33,581.4215,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 09:18:20,2023-06-03 09:45:56,2.0,9.77,1.0,N,238,138,1,44.3,5.0,0.5,11.97,6.55,1.0,71.82,2.5,0.0,767.719,86.65,8.665,207.4401,113.5115,17.33,1244.6406,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 21:18:28,2023-06-14 21:28:55,3.0,2.6,1.0,N,50,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 23:50:44,2023-06-17 00:03:31,1.0,1.84,1.0,N,161,113,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,233.955,17.33,8.665,34.66,0.0,17.33,355.265,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 00:30:40,2023-06-21 00:42:35,1.0,1.58,1.0,N,164,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 09:49:50,2023-06-23 10:17:22,1.0,4.3,1.0,Y,143,42,1,27.5,2.5,0.5,0.02,0.0,1.0,31.52,2.5,0.0,476.575,43.325,8.665,0.3466,0.0,17.33,546.2416,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 17:39:24,2023-06-25 17:55:23,4.0,1.83,1.0,N,162,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 17:34:20,2023-06-10 17:45:12,1.0,1.79,1.0,N,231,113,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 13:43:35,2023-06-14 13:55:49,1.0,1.88,1.0,N,137,79,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 19:31:51,2023-06-20 19:38:14,1.0,1.27,1.0,N,186,234,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,43.325,8.665,39.1658,0.0,17.33,300.8488,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 21:46:18,2023-06-15 22:03:17,2.0,4.19,1.0,N,209,68,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 13:46:39,2023-06-06 14:00:10,1.0,1.59,1.0,N,142,186,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 19:07:30,2023-06-28 19:17:28,1.0,1.1,99.0,N,177,35,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,303.275,0.0,8.665,0.0,0.0,17.33,329.27,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 14:42:30,2023-06-15 14:52:18,1.0,2.02,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 21:10:29,2023-06-02 21:13:14,1.0,0.54,1.0,N,170,170,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 22:48:35,2023-06-10 23:14:24,1.0,5.41,1.0,N,125,142,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 21:42:48,2023-06-20 22:12:42,2.0,5.56,1.0,N,233,13,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,549.361,17.33,8.665,0.0,0.0,17.33,636.011,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-18 22:20:19,2023-06-18 22:24:56,1.0,0.8,1.0,N,239,142,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 19:35:19,2023-06-14 20:09:08,1.0,11.06,1.0,N,138,61,1,49.2,7.5,0.5,12.14,0.0,1.0,74.59,2.5,1.75,852.636,129.975,8.665,210.3862,0.0,17.33,1292.6447,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 16:09:07,2023-06-25 16:31:21,1.0,4.07,1.0,N,141,166,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0,415.92,0.0,8.665,145.572,0.0,17.33,630.812,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 18:45:43,2023-06-03 19:16:02,1.0,3.91,1.0,N,43,68,1,27.5,0.0,0.5,3.15,0.0,1.0,34.65,2.5,0.0,476.575,0.0,8.665,54.5895,0.0,17.33,600.4845,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 14:10:07,2023-06-29 14:15:31,1.0,0.8,1.0,N,113,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 19:09:18,2023-06-10 19:26:20,4.0,1.08,1.0,N,48,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 15:44:50,2023-06-07 15:56:54,1.0,1.34,1.0,N,238,236,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 06:51:20,2023-06-05 07:02:58,1.0,3.2,1.0,N,186,236,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 10:39:42,2023-06-06 10:55:37,1.0,1.9,1.0,N,236,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,6,17.33,2026-05-21T18:22:38
