VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-23 13:06:31,2024-07-23 13:22:02,1.0,2.22,1.0,N,107,141,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 09:56:25,2024-07-25 10:06:47,1.0,2.1,1.0,N,236,140,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,233.955,43.325,8.665,30.3275,0.0,17.33,333.6025,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 11:03:25,2024-07-30 11:13:09,1.0,1.12,1.0,N,211,231,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 14:01:20,2024-07-18 14:35:04,2.0,5.8,1.0,N,261,164,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,634.278,43.325,8.665,140.373,0.0,17.33,843.971,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 22:09:25,2024-07-12 22:19:13,1.0,0.38,1.0,N,48,230,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 05:03:43,2024-07-21 05:12:42,,1.18,,,79,158,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,,197.2154,0.0,8.665,0.0,0.0,17.33,266.5354,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 23:22:50,2024-07-11 23:40:10,,5.52,,,161,88,0,26.53,0.0,0.5,0.0,0.0,1.0,30.53,,,459.7649,0.0,8.665,0.0,0.0,17.33,529.0849,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 10:49:02,2024-07-03 11:06:22,,2.8,,,238,161,0,15.6,0.0,0.5,2.94,0.0,1.0,22.54,,,270.348,0.0,8.665,50.9502,0.0,17.33,390.6182,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 07:45:56,2024-07-03 08:13:53,2.0,7.77,1.0,N,132,121,2,35.9,0.0,0.5,0.0,0.0,1.0,39.15,0.0,1.75,622.147,0.0,8.665,0.0,0.0,17.33,678.4695,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 18:07:08,2024-07-20 18:15:28,2.0,0.6,1.0,N,68,90,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,235.688,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 22:13:28,2024-07-30 22:38:18,1.0,7.96,1.0,N,79,42,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,622.147,17.33,8.665,141.7594,0.0,17.33,850.5564,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 18:37:17,2024-07-30 18:45:59,1.0,1.5,1.0,N,246,246,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 11:27:18,2024-07-11 11:43:51,1.0,0.95,1.0,N,229,233,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 12:33:30,2024-07-31 12:40:40,1.0,0.94,1.0,N,239,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 15:48:28,2024-07-07 16:02:34,1.0,2.64,1.0,N,43,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 17:36:57,2024-07-20 17:45:53,2.0,1.1,1.0,N,164,107,1,10.0,2.5,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,43.325,8.665,24.262,0.0,17.33,266.882,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 10:20:52,2024-07-24 10:38:34,1.0,0.74,1.0,N,162,237,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 21:36:22,2024-07-25 21:53:20,1.0,3.07,1.0,N,234,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 22:21:35,2024-07-06 22:31:40,2.0,2.2,1.0,N,48,141,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 15:21:53,2024-07-22 15:26:09,,0.44,,,50,50,0,6.93,0.0,0.5,0.0,0.0,1.0,10.93,,,120.0969,0.0,8.665,0.0,0.0,17.33,189.4169,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 23:55:13,2024-07-20 00:00:33,1.0,0.83,1.0,N,162,164,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 14:39:00,2024-07-17 15:00:00,1.0,3.35,1.0,N,41,237,4,-21.2,0.0,-0.5,0.0,0.0,-1.0,-25.2,-2.5,0.0,-367.396,0.0,-8.665,0.0,0.0,-17.33,-436.716,-43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 14:49:40,2024-07-04 15:05:14,1.0,2.8,1.0,Y,161,144,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 12:11:05,2024-07-01 12:26:39,1.0,2.94,1.0,N,230,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 02:13:11,2024-07-20 02:27:19,1.0,1.75,1.0,N,144,107,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 18:23:08,2024-07-28 18:32:06,4.0,1.15,1.0,N,246,249,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 22:35:14,2024-07-31 22:53:07,5.0,2.36,1.0,N,48,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 17:21:12,2024-07-26 17:54:20,,5.54,,,137,181,0,35.07,0.0,0.5,5.86,0.0,1.0,44.93,,,607.7631,0.0,8.665,101.5538,0.0,17.33,778.6369,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 20:32:51,2024-07-20 20:54:08,1.0,3.46,1.0,N,234,142,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 21:53:09,2024-07-19 22:14:18,3.0,8.83,1.0,N,137,181,1,35.9,1.0,0.5,0.0,6.94,1.0,47.84,2.5,0.0,622.147,17.33,8.665,0.0,120.2702,17.33,829.0672,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 18:31:46,2024-07-01 18:41:35,2.0,1.25,1.0,N,186,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 20:23:01,2024-07-08 20:39:58,5.0,5.75,1.0,N,164,66,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 13:21:49,2024-07-21 13:29:12,1.0,1.24,1.0,N,87,148,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-21 12:03:12,2024-07-21 12:18:55,1.0,2.3,1.0,N,137,144,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 07:28:30,2024-07-05 07:34:49,2.0,1.04,1.0,N,100,68,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 20:11:19,2024-07-31 20:40:45,,4.66,,,163,231,0,31.69,0.0,0.5,0.0,0.0,1.0,35.69,,,549.1877,0.0,8.665,0.0,0.0,17.33,618.5077,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 09:59:53,2024-07-23 11:03:04,2.0,8.99,1.0,N,87,239,1,58.3,0.0,0.5,12.46,0.0,1.0,74.76,2.5,0.0,1010.339,0.0,8.665,215.9318,0.0,17.33,1295.5908,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 14:39:17,2024-07-30 15:04:51,1.0,3.31,1.0,N,236,107,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0,415.92,0.0,8.665,34.66,0.0,17.33,519.9,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 13:27:20,2024-07-16 14:09:17,1.0,8.83,1.0,N,138,68,1,50.6,5.0,0.5,13.31,6.94,1.0,81.6,2.5,1.75,876.898,86.65,8.665,230.6623,120.2702,17.33,1414.128,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 19:49:06,2024-07-20 20:09:26,2.0,6.41,1.0,N,24,127,1,29.6,0.0,0.5,0.0,0.0,1.0,31.1,0.0,0.0,512.968,0.0,8.665,0.0,0.0,17.33,538.963,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 21:11:06,2024-07-31 21:23:34,1.0,2.04,1.0,N,144,13,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,246.086,17.33,8.665,83.184,0.0,17.33,415.92,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 23:08:53,2024-07-06 23:20:16,1.0,1.99,1.0,N,68,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 17:27:30,2024-07-28 17:58:35,1.0,8.61,1.0,N,138,164,1,40.1,5.0,0.5,11.21,6.94,1.0,69.0,2.5,1.75,694.933,86.65,8.665,194.2693,120.2702,17.33,1195.77,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 23:46:01,2024-07-23 00:14:53,,6.2,,,161,152,0,24.19,0.0,0.5,0.0,0.0,1.0,28.19,,,419.2127,0.0,8.665,0.0,0.0,17.33,488.5327,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 20:52:52,2024-07-30 20:54:59,1.0,0.53,1.0,N,233,229,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 21:11:46,2024-07-12 21:32:56,2.0,1.64,1.0,N,234,170,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 14:48:10,2024-07-27 14:51:37,1.0,0.78,1.0,N,236,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 09:31:35,2024-07-16 09:36:12,1.0,0.69,1.0,N,239,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 23:12:48,2024-07-03 23:30:11,1.0,1.96,1.0,N,48,107,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 06:05:59,2024-07-31 06:09:44,1.0,0.88,1.0,N,162,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 23:04:18,2024-07-30 23:17:22,1.0,2.8,1.0,N,125,162,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0,246.086,60.655,8.665,17.33,0.0,17.33,350.066,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 08:30:33,2024-07-02 08:48:51,1.0,2.8,99.0,N,188,76,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,372.595,0.0,8.665,0.0,0.0,0.0,381.26,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 13:03:24,2024-07-07 13:17:42,1.0,1.82,1.0,N,186,107,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,0.0,8.665,51.99,0.0,17.33,367.396,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 19:12:43,2024-07-26 19:20:07,3.0,0.46,1.0,N,237,162,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 15:11:01,2024-07-04 15:14:52,1.0,0.5,1.0,N,264,264,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,43.325,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 22:15:09,2024-07-24 22:19:14,1.0,0.83,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 14:43:59,2024-07-31 15:11:01,1.0,1.91,1.0,N,237,100,1,22.6,0.0,0.5,2.66,0.0,1.0,29.26,2.5,0.0,391.658,0.0,8.665,46.0978,0.0,17.33,507.0758,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 18:27:45,2024-07-07 18:38:25,1.0,3.06,1.0,N,230,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 19:06:41,2024-07-17 19:11:20,1.0,0.57,1.0,N,229,233,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 14:43:42,2024-07-28 14:55:28,1.0,1.73,1.0,N,249,13,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 09:37:40,2024-07-25 09:44:18,1.0,1.61,1.0,N,238,143,3,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,-161.169,0.0,-8.665,0.0,0.0,-17.33,-230.489,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 22:20:35,2024-07-11 22:30:16,1.0,3.18,1.0,N,223,179,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0,270.348,17.33,8.665,0.0,0.0,17.33,313.673,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 21:39:40,2024-07-10 21:49:18,6.0,2.13,1.0,N,161,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 03:23:04,2024-07-28 03:34:36,,2.9,,,148,164,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,,280.5727,0.0,8.665,0.0,0.0,17.33,349.8927,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 10:17:01,2024-07-15 10:26:01,1.0,1.14,1.0,N,164,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 08:38:25,2024-07-06 08:51:56,1.0,2.33,1.0,N,163,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 23:25:26,2024-07-26 23:31:25,1.0,1.26,1.0,N,68,50,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 18:10:00,2024-07-21 18:18:16,2.0,1.38,1.0,N,43,141,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,0.0,8.665,72.786,0.0,17.33,315.406,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 15:52:08,2024-07-15 16:05:19,1.0,2.85,1.0,N,233,236,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,270.348,0.0,8.665,17.33,0.0,17.33,356.998,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 23:47:00,2024-07-20 23:58:00,,1.31,,,249,234,0,11.84,0.0,0.5,0.0,0.0,1.0,15.84,,,205.1872,0.0,8.665,0.0,0.0,17.33,274.5072,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 16:35:17,2024-07-06 16:38:32,1.0,0.74,1.0,N,142,142,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,100.514,0.0,8.665,25.4751,0.0,17.33,195.3091,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 23:09:16,2024-07-10 23:43:59,1.0,17.32,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 16:53:22,2024-07-15 17:05:47,1.0,1.95,1.0,N,236,161,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0,246.086,43.325,8.665,17.33,0.0,17.33,376.061,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 17:32:02,2024-07-01 18:02:44,1.0,9.16,1.0,N,138,151,1,41.5,7.5,0.5,10.0,6.94,1.0,69.19,0.0,1.75,719.195,129.975,8.665,173.3,120.2702,17.33,1199.0627,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 02:40:51,2024-07-23 02:54:53,1.0,4.54,1.0,N,79,263,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 09:03:37,2024-07-19 09:17:23,1.0,1.51,1.0,N,237,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 17:35:58,2024-07-02 18:03:42,1.0,3.92,1.0,N,100,7,1,26.1,2.5,0.5,3.0,0.0,1.0,35.6,2.5,0.0,452.313,43.325,8.665,51.99,0.0,17.33,616.948,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 10:12:13,2024-07-29 10:22:10,1.0,1.0,1.0,N,249,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 08:20:53,2024-07-22 08:42:41,1.0,2.29,1.0,N,161,79,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 12:50:32,2024-07-10 13:03:01,1.0,2.17,1.0,N,90,231,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,233.955,0.0,8.665,30.3275,0.0,17.33,333.6025,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 04:33:23,2024-07-14 04:57:43,1.0,10.82,1.0,N,230,138,1,45.0,6.0,0.5,5.0,6.94,1.0,66.94,2.5,0.0,779.85,103.98,8.665,86.65,120.2702,17.33,1160.0702,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 20:02:36,2024-07-02 20:09:37,1.0,1.22,1.0,N,107,229,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,161.169,17.33,8.665,24.7819,0.0,17.33,272.6009,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 23:22:04,2024-07-17 23:29:10,4.0,0.86,1.0,N,144,211,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 05:49:31,2024-07-24 06:09:23,,4.06,,,72,76,0,20.06,0.0,0.5,0.0,0.0,1.0,21.56,,,347.6398,0.0,8.665,0.0,0.0,17.33,373.6348,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 14:23:20,2024-07-01 14:33:54,1.0,3.21,1.0,N,216,132,1,16.3,0.0,0.5,1.0,0.0,1.0,18.8,0.0,0.0,282.479,0.0,8.665,17.33,0.0,17.33,325.804,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 06:44:07,2024-07-03 06:56:09,1.0,2.7,1.0,N,137,237,1,14.9,2.5,0.5,2.27,0.0,1.0,21.17,2.5,0.0,258.217,43.325,8.665,39.3391,0.0,17.33,366.8761,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 23:07:30,2024-07-22 23:17:01,1.0,1.98,1.0,N,161,68,2,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,-197.562,-17.33,-8.665,0.0,0.0,-17.33,-284.212,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 21:54:00,2024-07-22 22:15:17,2.0,3.97,1.0,N,170,209,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 14:38:00,2024-07-16 15:17:02,1.0,2.61,1.0,N,233,249,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 12:06:32,2024-07-17 12:14:59,1.0,0.97,1.0,N,234,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 01:13:41,2024-07-27 01:20:19,2.0,0.9,1.0,N,113,249,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 16:56:35,2024-07-03 17:26:28,2.0,10.97,2.0,N,138,230,2,70.0,5.0,0.5,0.0,0.0,1.0,80.75,2.5,1.75,1213.1,86.65,8.665,0.0,0.0,17.33,1399.3975,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 22:27:35,2024-07-19 23:22:24,1.0,11.5,1.0,N,138,243,3,61.8,7.75,0.5,0.0,6.94,1.0,77.99,0.0,1.75,1070.994,134.3075,8.665,0.0,120.2702,17.33,1351.5667,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 18:05:46,2024-07-18 18:11:06,,1.62,,,75,74,0,11.95,0.0,0.5,0.0,0.0,1.0,15.95,,,207.0935,0.0,8.665,0.0,0.0,17.33,276.4135,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 15:38:29,2024-07-25 15:48:01,1.0,1.49,1.0,N,263,239,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 20:47:08,2024-07-21 21:04:34,2.0,2.16,1.0,N,186,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-28 12:39:00,2024-07-28 12:55:39,1.0,3.1,1.0,N,140,186,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 16:12:11,2024-07-10 16:20:33,1.0,1.58,1.0,N,239,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 08:51:22,2024-07-02 08:54:19,1.0,0.52,1.0,N,163,230,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,88.383,0.0,8.665,47.3109,0.0,17.33,205.0139,43.325,2024,7,17.33,2026-05-21T18:23:31
