VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-11-01 17:45:40,2024-11-01 18:02:08,1.0,4.9,1.0,N,87,229,2,21.9,5.0,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,86.65,8.665,0.0,0.0,17.33,492.172,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 22:09:40,2024-11-15 22:40:47,1.0,2.3,1.0,N,143,164,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 16:35:01,2024-11-21 16:40:53,1.0,0.96,1.0,N,237,236,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 09:39:56,2024-11-21 09:50:08,,1.39,,,239,238,0,14.22,0.0,0.5,0.0,0.0,1.0,18.22,,,246.4326,0.0,8.665,0.0,0.0,17.33,315.7526,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-25 14:51:40,2024-11-25 15:07:06,2.0,0.9,1.0,N,237,163,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,43.325,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 18:02:47,2024-11-13 18:11:23,1.0,0.88,1.0,N,236,237,1,9.3,2.5,0.5,2.84,0.0,1.0,18.64,2.5,0.0,161.169,43.325,8.665,49.2172,0.0,17.33,323.0312,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 04:15:16,2024-11-24 04:26:54,1.0,3.65,1.0,N,234,239,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,282.479,17.33,8.665,17.33,0.0,17.33,386.459,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 16:18:41,2024-11-22 16:24:50,1.0,0.8,1.0,N,236,262,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 16:10:00,2024-11-15 16:30:08,1.0,1.6,1.0,N,68,143,1,15.6,5.0,0.5,4.0,0.0,1.0,26.1,2.5,0.0,270.348,86.65,8.665,69.32,0.0,17.33,452.313,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 02:44:50,2024-11-23 02:50:36,,0.93,,,79,224,0,8.47,0.0,0.5,0.0,0.0,1.0,12.47,,,146.7851,0.0,8.665,0.0,0.0,17.33,216.1051,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 12:27:25,2024-11-20 13:08:00,3.0,19.82,3.0,N,230,1,1,102.1,0.0,0.0,24.42,18.98,1.0,146.5,0.0,0.0,1769.393,0.0,0.0,423.1986,328.9234,17.33,2538.845,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 20:44:27,2024-11-05 21:00:24,1.0,7.49,1.0,N,140,33,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,525.099,17.33,8.665,122.3498,0.0,17.33,734.0988,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 10:12:09,2024-11-02 10:22:30,2.0,1.22,1.0,N,164,43,1,10.7,0.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,0.0,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 11:59:21,2024-11-08 12:48:50,,5.21,,,26,49,0,36.68,0.0,0.5,0.0,0.0,1.0,38.18,,,635.6644,0.0,8.665,0.0,0.0,17.33,661.6594,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 21:05:41,2024-11-19 21:15:14,1.0,1.48,1.0,N,246,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 13:50:34,2024-11-03 14:09:06,1.0,2.2,1.0,N,239,48,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 19:00:59,2024-11-29 19:26:26,1.0,4.21,1.0,N,163,231,2,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0,452.313,43.325,8.665,0.0,0.0,17.33,564.958,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 02:10:57,2024-11-26 02:20:08,1.0,1.95,1.0,N,230,140,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 22:11:33,2024-11-07 22:12:43,1.0,0.24,1.0,N,137,137,3,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0,-64.121,-17.33,-8.665,0.0,0.0,-17.33,-150.771,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 10:49:59,2024-11-02 11:01:55,1.0,1.3,1.0,N,246,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 08:28:53,2024-11-11 08:33:39,1.0,0.67,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 17:04:30,2024-11-04 17:20:51,1.0,1.69,1.0,N,162,142,1,15.6,2.5,0.5,3.0,0.0,1.0,25.1,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,434.983,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 20:22:19,2024-11-01 20:53:31,2.0,9.5,1.0,N,231,74,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0,719.195,17.33,8.665,161.169,0.0,17.33,967.014,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 23:56:30,2024-11-08 00:11:51,4.0,1.56,1.0,N,249,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 22:02:51,2024-11-17 22:18:20,1.0,3.49,1.0,N,229,238,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 09:26:00,2024-11-01 09:49:55,,4.12,,,239,234,0,29.36,0.0,0.5,0.0,0.0,1.0,33.36,,,508.8088,0.0,8.665,0.0,0.0,17.33,578.1288,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 22:06:17,2024-11-21 22:42:37,,4.61,,,7,100,0,31.08,0.0,0.5,0.0,0.0,1.0,35.08,,,538.6164,0.0,8.665,0.0,0.0,17.33,607.9364,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 23:15:50,2024-11-20 23:25:41,1.0,1.58,1.0,N,162,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 15:43:49,2024-11-11 15:58:52,1.0,2.08,1.0,N,249,170,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,270.348,0.0,8.665,17.33,0.0,17.33,356.998,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 11:44:34,2024-11-03 11:49:32,2.0,0.56,1.0,N,113,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 20:17:37,2024-11-28 20:23:55,1.0,0.87,1.0,N,211,148,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,136.907,17.33,8.665,67.0671,0.0,17.33,290.6241,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 10:15:50,2024-11-11 10:22:50,1.0,1.16,1.0,N,107,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 09:42:27,2024-11-14 09:47:36,1.0,0.77,1.0,N,79,148,1,7.2,0.0,0.5,2.02,0.0,1.0,13.22,2.5,0.0,124.776,0.0,8.665,35.0066,0.0,17.33,229.1026,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 21:41:18,2024-11-22 21:44:52,1.0,0.58,1.0,N,237,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 21:43:18,2024-11-29 21:51:31,5.0,2.13,1.0,N,142,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 20:01:32,2024-11-13 20:10:13,1.0,1.33,1.0,N,144,107,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0,173.3,17.33,8.665,86.65,0.0,17.33,346.6,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 18:32:02,2024-11-01 18:39:24,4.0,0.83,1.0,N,140,237,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 14:49:23,2024-11-23 15:26:39,1.0,7.66,1.0,N,164,244,1,44.3,0.0,0.5,9.66,0.0,1.0,57.96,2.5,0.0,767.719,0.0,8.665,167.4078,0.0,17.33,1004.4468,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 10:21:05,2024-11-29 10:41:43,3.0,10.1,1.0,N,138,65,1,41.5,5.0,0.5,9.95,0.0,1.0,59.7,0.0,1.75,719.195,86.65,8.665,172.4335,0.0,17.33,1034.601,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-19 09:59:28,2024-11-19 10:03:23,0.0,0.9,1.0,N,236,236,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,216.625,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-05 14:51:12,2024-11-05 15:10:59,1.0,2.1,1.0,N,186,229,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,388.192,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 11:44:10,2024-11-07 11:44:30,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 18:34:51,2024-11-03 18:42:32,5.0,1.03,1.0,N,143,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 01:31:41,2024-11-16 01:55:10,,6.71,,,148,238,0,34.64,0.0,0.5,0.0,0.0,1.0,38.64,,,600.3112,0.0,8.665,0.0,0.0,17.33,669.6312,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 02:45:32,2024-11-03 02:55:42,2.0,2.24,1.0,N,148,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 19:25:48,2024-11-07 19:57:23,1.0,3.1,1.0,N,230,114,1,24.7,5.0,0.5,3.0,0.0,1.0,34.2,2.5,0.0,428.051,86.65,8.665,51.99,0.0,17.33,592.686,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 23:43:59,2024-11-17 00:00:29,,6.1,,,141,87,0,25.18,0.0,0.5,0.0,0.0,1.0,29.18,,,436.3694,0.0,8.665,0.0,0.0,17.33,505.6894,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 22:12:04,2024-11-21 22:34:09,1.0,3.68,1.0,N,249,141,1,22.6,1.0,0.5,2.36,0.0,1.0,29.96,2.5,0.0,391.658,17.33,8.665,40.8988,0.0,17.33,519.2068,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 10:57:14,2024-11-26 11:10:04,1.0,0.86,1.0,N,68,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 07:43:24,2024-11-20 07:52:47,1.0,1.84,1.0,N,239,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 17:09:16,2024-11-27 17:25:13,1.0,1.87,1.0,N,236,41,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0,258.217,43.325,8.665,37.0862,0.0,17.33,407.9482,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 10:01:55,2024-11-05 10:18:08,1.0,2.82,1.0,N,163,263,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0,306.741,0.0,8.665,69.32,0.0,17.33,445.381,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 16:37:27,2024-11-15 17:37:57,1.0,10.63,1.0,N,138,181,1,56.9,7.5,0.5,17.1,0.0,1.0,87.25,2.5,1.75,986.077,129.975,8.665,296.343,0.0,17.33,1512.0425,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 05:49:46,2024-11-18 06:02:21,1.0,2.35,1.0,N,239,141,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,258.217,17.33,8.665,86.1301,0.0,17.33,430.9971,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 19:29:59,2024-11-01 19:33:24,1.0,0.7,1.0,N,186,90,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 23:38:16,2024-11-08 00:29:46,1.0,19.74,2.0,N,132,143,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 23:39:56,2024-11-08 00:25:52,1.0,18.5,2.0,N,132,48,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,1213.1,73.6525,8.665,286.8115,120.2702,17.33,1719.8292,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 00:44:08,2024-11-18 01:00:15,1.0,3.27,1.0,N,114,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 13:35:55,2024-11-15 13:52:09,1.0,1.81,1.0,N,238,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 13:00:32,2024-11-10 13:13:34,1.0,2.32,1.0,N,236,238,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,0.0,8.665,51.99,0.0,17.33,379.527,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 20:44:31,2024-11-03 20:52:28,1.0,1.3,1.0,N,237,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 19:35:35,2024-11-18 19:54:19,1.0,2.91,1.0,N,170,231,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 19:17:06,2024-11-15 19:32:19,1.0,1.75,1.0,N,239,48,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0,246.086,43.325,8.665,107.6193,0.0,17.33,466.3503,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 09:43:34,2024-11-27 09:58:45,1.0,1.42,1.0,N,142,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 10:00:28,2024-11-03 10:05:09,1.0,1.05,1.0,N,238,166,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 09:47:17,2024-11-20 09:50:16,1.0,0.34,1.0,N,140,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 11:27:11,2024-11-22 11:42:56,1.0,1.39,1.0,N,236,43,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,0.0,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 21:11:21,2024-11-06 21:16:59,1.0,0.84,1.0,N,230,142,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,-124.776,-17.33,-8.665,0.0,0.0,-17.33,-211.426,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 17:39:13,2024-11-20 17:55:25,1.0,2.61,1.0,N,246,158,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 02:55:10,2024-11-23 03:18:14,1.0,5.35,1.0,N,114,225,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,476.575,17.33,8.665,0.0,0.0,17.33,563.225,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 16:56:30,2024-11-19 17:00:32,3.0,0.7,1.0,N,239,43,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 01:44:44,2024-11-03 01:53:58,1.0,1.23,1.0,N,211,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 19:00:28,2024-11-18 19:25:50,1.0,11.41,1.0,N,132,19,2,44.3,2.5,0.5,0.0,0.0,1.0,50.05,0.0,1.75,767.719,43.325,8.665,0.0,0.0,17.33,867.3665,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-30 00:14:15,2024-11-30 00:23:46,1.0,1.7,1.0,N,68,125,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 01:53:57,2024-11-23 01:54:04,1.0,0.05,5.0,N,166,152,1,35.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,606.55,0.0,0.0,0.0,0.0,17.33,623.88,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 13:59:47,2024-11-06 14:10:13,1.0,1.44,1.0,N,142,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 20:22:00,2024-11-22 20:48:55,1.0,4.6,1.0,N,79,239,1,26.1,3.5,0.5,1.0,0.0,1.0,32.1,2.5,0.0,452.313,60.655,8.665,17.33,0.0,17.33,556.293,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 00:15:02,2024-11-22 00:20:09,1.0,0.7,1.0,N,137,107,1,5.8,3.5,0.5,1.5,0.0,1.0,12.3,2.5,0.0,100.514,60.655,8.665,25.995,0.0,17.33,213.159,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 18:06:58,2024-11-27 18:27:50,1.0,1.73,1.0,N,163,142,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0,318.872,43.325,8.665,17.33,0.0,17.33,448.847,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 14:21:28,2024-11-04 14:29:56,1.0,0.6,1.0,N,236,263,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 23:41:18,2024-11-29 23:51:27,4.0,1.58,1.0,N,234,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 13:15:47,2024-11-22 13:24:01,1.0,1.13,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 21:23:31,2024-11-26 21:29:23,1.0,1.46,1.0,N,237,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 14:31:56,2024-11-27 14:37:52,1.0,0.7,1.0,N,249,68,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 21:35:55,2024-11-22 21:44:46,1.0,0.9,1.0,N,230,164,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,60.655,8.665,58.922,0.0,17.33,294.61,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 12:53:06,2024-11-17 12:58:57,1.0,1.3,1.0,N,161,234,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 12:41:48,2024-11-13 12:58:26,,2.58,,,238,74,0,19.77,0.0,0.5,3.19,0.0,1.0,24.46,,,342.6141,0.0,8.665,55.2827,0.0,17.33,423.8918,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 10:40:51,2024-11-23 11:02:39,1.0,2.49,1.0,N,186,142,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 01:49:23,2024-11-26 02:07:57,,5.92,,,193,157,0,22.47,0.0,0.5,0.0,0.0,1.0,23.97,,,389.4051,0.0,8.665,0.0,0.0,17.33,415.4001,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 13:41:46,2024-11-07 13:50:37,1.0,1.23,1.0,N,246,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 18:54:08,2024-11-06 19:03:22,1.0,1.02,1.0,N,161,100,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,308.474,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 19:51:24,2024-11-29 20:01:22,1.0,0.45,1.0,N,163,161,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 07:57:47,2024-11-21 08:11:49,1.0,1.1,1.0,N,170,161,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 12:00:54,2024-11-03 12:17:34,2.0,2.2,1.0,N,140,141,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,398.59,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 15:02:21,2024-11-30 15:25:22,1.0,2.71,1.0,N,79,100,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 20:30:46,2024-11-28 20:42:26,1.0,2.14,1.0,N,161,224,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 17:12:51,2024-11-13 17:20:48,2.0,1.1,1.0,N,262,140,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,86.65,8.665,17.33,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 17:08:03,2024-11-10 17:20:48,2.0,1.79,1.0,N,263,239,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 19:14:01,2024-11-07 19:21:48,2.0,0.33,1.0,N,163,237,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
