VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-03 10:33:31,2024-12-03 11:32:56,1.0,8.87,1.0,N,138,161,1,56.2,5.0,0.5,14.43,6.94,1.0,88.32,2.5,1.75,973.946,86.65,8.665,250.0719,120.2702,17.33,1530.5856,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 19:49:01,2024-12-12 19:57:21,1.0,0.97,1.0,N,229,140,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 17:16:31,2024-12-16 17:24:12,1.0,1.2,1.0,N,237,263,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 03:15:25,2024-12-07 03:23:53,2.0,0.77,1.0,N,148,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 14:12:02,2024-12-15 14:29:09,1.0,1.17,1.0,N,237,142,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 09:23:46,2024-12-23 09:44:23,1.0,5.82,1.0,N,151,186,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 16:09:03,2024-12-17 16:23:53,1.0,0.56,1.0,N,161,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:35:33,2024-12-02 21:52:04,1.0,8.5,1.0,N,138,170,1,33.1,6.0,0.5,10.01,6.94,1.0,61.8,2.5,1.75,573.623,103.98,8.665,173.4733,120.2702,17.33,1070.994,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 21:11:03,2024-12-10 21:29:56,1.0,2.0,1.0,N,186,50,1,17.7,3.5,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,60.655,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 07:15:50,2024-12-29 07:45:37,1.0,15.72,1.0,N,132,85,1,60.4,0.0,0.5,0.0,0.0,1.0,63.65,0.0,1.75,1046.732,0.0,8.665,0.0,0.0,17.33,1103.0545,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-09 19:19:47,2024-12-09 19:54:38,1.0,0.0,1.0,N,62,193,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,17.33,537.23,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 13:44:21,2024-12-27 13:49:35,,0.53,,,90,186,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,,213.159,0.0,8.665,56.4958,0.0,17.33,338.9748,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 20:25:05,2024-12-19 21:15:47,1.0,15.82,1.0,N,138,71,1,69.5,6.0,0.5,15.4,0.0,1.0,94.15,0.0,1.75,1204.435,103.98,8.665,266.882,0.0,17.33,1631.6195,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 18:52:21,2024-12-12 19:10:37,,0.0,,,113,87,0,3.22,0.0,0.5,0.0,0.0,1.0,7.22,,,55.8026,0.0,8.665,0.0,0.0,17.33,125.1226,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 02:30:17,2024-12-29 02:39:07,,1.75,,,79,186,0,9.83,0.0,0.5,0.0,0.0,1.0,13.83,,,170.3539,0.0,8.665,0.0,0.0,17.33,239.6739,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 18:32:21,2024-12-10 18:38:10,,0.7,,,234,113,0,6.5,2.5,0.5,1.95,0.0,1.0,14.95,,,112.645,43.325,8.665,33.7935,0.0,17.33,259.0835,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 16:41:17,2024-12-28 16:57:01,1.0,2.66,1.0,N,75,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 22:20:39,2024-12-13 22:28:12,,0.98,,,87,45,0,13.7,0.0,0.5,0.0,0.0,1.0,17.7,,,237.421,0.0,8.665,0.0,0.0,17.33,306.741,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 22:06:35,2024-12-04 22:23:54,1.0,3.8,1.0,N,50,75,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0,355.265,60.655,8.665,51.99,0.0,17.33,493.905,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 19:54:35,2024-12-14 20:15:43,1.0,4.81,1.0,N,87,162,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 07:41:37,2024-12-28 07:49:22,2.0,1.83,1.0,N,233,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 07:52:21,2024-12-15 08:22:04,2.0,19.38,5.0,N,132,231,1,87.0,0.0,0.0,18.1,0.0,1.0,108.6,2.5,0.0,1507.71,0.0,0.0,313.673,0.0,17.33,1882.038,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 10:41:24,2024-12-19 11:37:53,1.0,16.2,2.0,N,132,100,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 21:36:10,2024-12-19 21:44:01,4.0,1.39,1.0,N,237,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 12:31:16,2024-12-24 12:45:17,3.0,0.96,1.0,N,233,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 09:54:53,2024-12-27 10:02:03,1.0,1.55,1.0,N,74,263,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 21:56:53,2024-12-14 22:11:17,1.0,2.48,1.0,N,48,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 17:17:53,2024-12-15 17:22:59,1.0,1.01,1.0,N,158,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 19:08:31,2024-12-06 19:14:05,1.0,0.57,1.0,N,246,48,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 06:17:53,2024-12-04 06:44:32,1.0,11.8,1.0,N,230,138,1,48.5,5.0,0.5,0.0,6.94,1.0,64.44,2.5,0.0,840.505,86.65,8.665,0.0,120.2702,17.33,1116.7452,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 22:23:31,2024-12-02 22:38:11,1.0,6.21,1.0,N,132,93,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75,452.313,17.33,8.665,0.0,0.0,17.33,525.9655,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 08:01:07,2024-12-31 08:06:05,1.0,2.29,1.0,N,262,162,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 00:38:13,2024-12-16 00:49:37,1.0,3.8,1.0,N,186,261,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,306.741,60.655,8.665,34.66,0.0,17.33,428.051,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 18:15:34,2024-12-27 18:54:24,1.0,5.36,1.0,N,144,162,2,39.4,2.5,0.5,0.0,0.0,1.0,45.9,2.5,0.0,682.802,43.325,8.665,0.0,0.0,17.33,795.447,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 11:59:46,2024-12-05 12:11:00,1.0,1.58,1.0,N,263,238,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-25 17:35:46,2024-12-25 17:43:48,2.0,1.7,1.0,N,236,238,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 14:30:50,2024-12-10 15:40:25,3.0,12.64,1.0,N,138,158,1,68.8,5.0,0.5,10.0,0.0,1.0,89.55,2.5,1.75,1192.304,86.65,8.665,173.3,0.0,17.33,1551.9015,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 21:57:18,2024-12-23 22:33:05,2.0,18.03,2.0,N,132,232,1,70.0,0.0,0.5,9.0,0.0,1.0,84.75,2.5,1.75,1213.1,0.0,8.665,155.97,0.0,17.33,1468.7175,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 08:17:10,2024-12-04 08:28:33,1.0,1.13,1.0,N,142,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 09:12:51,2024-12-24 09:27:08,1.0,2.02,1.0,N,166,116,1,15.6,0.0,0.5,5.13,0.0,1.0,22.23,0.0,0.0,270.348,0.0,8.665,88.9029,0.0,17.33,385.2459,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 16:33:38,2024-12-09 16:39:35,1.0,0.46,1.0,N,236,237,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0,124.776,43.325,8.665,35.6998,0.0,17.33,273.1208,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-09 11:05:55,2024-12-09 11:13:43,1.0,1.0,1.0,N,236,162,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 18:47:19,2024-12-09 19:01:05,1.0,1.39,1.0,N,142,237,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 13:54:05,2024-12-03 14:07:36,1.0,1.45,1.0,N,262,237,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 21:07:22,2024-12-18 21:19:15,1.0,1.5,1.0,N,170,90,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 19:18:18,2024-12-19 19:24:05,1.0,0.57,1.0,N,170,233,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0,-124.776,-43.325,-8.665,0.0,0.0,-17.33,-237.421,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 15:01:20,2024-12-11 15:14:16,1.0,2.02,1.0,N,142,262,1,14.2,0.0,0.5,1.8,0.0,1.0,20.0,2.5,0.0,246.086,0.0,8.665,31.194,0.0,17.33,346.6,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-21 17:06:30,2024-12-21 17:45:33,3.0,1.2,1.0,N,100,48,1,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0,525.099,43.325,8.665,0.0,0.0,17.33,594.419,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 11:42:23,2024-12-28 11:56:25,,2.75,,,28,196,0,14.6,0.0,0.5,0.0,0.0,1.0,16.1,,,253.018,0.0,8.665,0.0,0.0,17.33,279.013,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 08:58:09,2024-12-12 09:35:29,1.0,5.32,1.0,N,143,232,1,35.2,0.0,0.5,9.8,0.0,1.0,49.0,2.5,0.0,610.016,0.0,8.665,169.834,0.0,17.33,849.17,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 16:40:21,2024-12-05 17:57:27,2.0,16.31,2.0,N,170,132,4,70.0,5.0,0.5,0.0,6.94,1.0,88.44,2.5,0.0,1213.1,86.65,8.665,0.0,120.2702,17.33,1532.6652,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 12:57:34,2024-12-11 13:02:47,1.0,0.83,1.0,N,236,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-02 12:53:22,2024-12-02 13:06:03,1.0,1.2,1.0,N,142,161,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 11:12:27,2024-12-12 11:30:16,1.0,2.3,1.0,N,263,151,1,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 23:14:20,2024-12-15 23:27:24,1.0,4.13,1.0,N,255,181,1,19.1,1.0,0.5,8.0,0.0,1.0,29.6,0.0,0.0,331.003,17.33,8.665,138.64,0.0,17.33,512.968,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 20:37:48,2024-12-01 20:41:43,2.0,0.66,1.0,N,186,90,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,-112.645,-17.33,-8.665,0.0,0.0,-17.33,-199.295,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 20:14:10,2024-12-06 20:17:14,1.0,0.71,1.0,N,237,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 07:16:54,2024-12-14 07:25:10,1.0,1.73,1.0,N,237,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 21:57:48,2024-12-11 22:05:17,1.0,0.98,1.0,N,97,49,1,8.6,1.0,0.5,1.0,0.0,1.0,12.1,0.0,0.0,149.038,17.33,8.665,17.33,0.0,17.33,209.693,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 12:23:26,2024-12-28 12:30:37,1.0,1.4,1.0,N,236,140,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,277.28,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 17:46:43,2024-12-19 17:52:28,,0.5,,,141,237,0,6.5,2.5,0.5,1.3,0.0,1.0,14.3,,,112.645,43.325,8.665,22.529,0.0,17.33,247.819,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 21:54:03,2024-12-16 22:12:54,1.0,3.17,1.0,N,230,125,1,18.4,1.0,0.5,2.5,0.0,1.0,25.9,2.5,0.0,318.872,17.33,8.665,43.325,0.0,17.33,448.847,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 18:19:51,2024-12-03 18:28:51,1.0,1.36,1.0,N,239,151,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0,173.3,43.325,8.665,28.5945,0.0,17.33,314.5395,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 14:35:55,2024-12-29 15:18:35,1.0,14.47,1.0,N,132,37,1,56.2,0.0,0.5,11.54,0.0,1.0,70.99,0.0,1.75,973.946,0.0,8.665,199.9882,0.0,17.33,1230.2567,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 11:25:06,2024-12-23 11:30:58,1.0,1.18,1.0,N,238,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 08:17:03,2024-12-04 08:32:09,1.0,1.52,1.0,N,229,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 00:46:50,2024-12-14 01:08:50,1.0,3.5,1.0,N,164,112,1,21.2,3.5,0.5,5.0,6.94,1.0,38.14,2.5,0.0,367.396,60.655,8.665,86.65,120.2702,17.33,660.9662,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 12:25:47,2024-12-29 12:38:49,1.0,2.3,1.0,N,161,43,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,43.325,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 09:55:09,2024-12-20 10:10:46,1.0,2.3,1.0,N,140,239,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 15:45:00,2024-12-13 16:20:09,1.0,4.5,1.0,N,143,144,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,512.968,43.325,8.665,116.111,0.0,17.33,698.399,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 20:09:27,2024-12-04 20:18:16,1.0,1.3,1.0,N,142,141,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,60.655,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 12:29:05,2024-12-06 13:27:52,2.0,16.95,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 07:31:28,2024-12-04 07:36:35,1.0,0.83,1.0,N,143,43,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 12:39:58,2024-12-03 12:57:04,1.0,1.31,1.0,N,236,237,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 19:00:14,2024-12-11 19:20:33,1.0,1.98,1.0,N,143,246,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:29:17,2024-12-02 21:31:12,2.0,0.41,1.0,N,161,161,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,17.33,8.665,0.0,0.0,17.33,162.902,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-22 10:30:34,2024-12-22 10:39:45,1.0,1.1,1.0,N,141,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 17:55:05,2024-12-06 18:13:36,1.0,1.56,1.0,N,237,141,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 15:35:01,2024-12-28 15:38:09,1.0,0.61,1.0,N,43,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 09:21:22,2024-12-12 09:31:06,1.0,1.37,1.0,N,239,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 17:59:41,2024-12-16 18:08:42,0.0,1.5,1.0,N,48,239,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 07:44:53,2024-12-09 08:01:32,1.0,2.26,1.0,N,140,238,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-24 07:35:21,2024-12-24 07:49:34,1.0,1.0,99.0,N,159,167,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,303.275,0.0,8.665,0.0,0.0,0.0,311.94,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 14:19:17,2024-12-12 15:08:59,,6.22,,,263,211,0,39.96,0.0,0.5,0.0,0.0,1.0,43.96,,,692.5068,0.0,8.665,0.0,0.0,17.33,761.8268,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 16:48:26,2024-12-06 17:03:19,,0.0,,,170,90,0,14.83,0.0,0.5,0.0,0.0,1.0,18.83,,,257.0039,0.0,8.665,0.0,0.0,17.33,326.3239,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 16:38:59,2024-12-19 16:49:04,1.0,1.21,1.0,N,151,75,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,0.0,0.0,185.431,43.325,8.665,50.9502,0.0,17.33,305.7012,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 19:03:41,2024-12-16 19:18:14,1.0,1.56,1.0,N,162,236,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0,258.217,43.325,8.665,37.0862,0.0,17.33,407.9482,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 11:03:14,2024-12-01 11:15:35,1.0,2.47,1.0,N,138,223,1,14.2,5.0,0.5,0.01,0.0,1.0,22.46,0.0,1.75,246.086,86.65,8.665,0.1733,0.0,17.33,389.2318,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 20:02:30,2024-12-07 20:23:27,1.0,0.74,1.0,N,246,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 23:43:49,2024-12-24 23:53:32,1.0,2.19,1.0,N,161,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 14:07:13,2024-12-19 14:20:26,1.0,1.26,1.0,N,234,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 18:50:53,2024-12-01 18:54:23,1.0,0.38,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 19:27:33,2024-12-21 19:41:31,3.0,2.65,1.0,N,230,239,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 22:43:04,2024-12-21 23:06:06,,13.51,,,49,252,0,45.51,0.0,0.5,0.0,0.0,1.0,47.01,,,788.6883,0.0,8.665,0.0,0.0,17.33,814.6833,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 09:47:33,2024-12-02 10:09:37,1.0,8.04,1.0,N,236,138,1,34.5,5.0,0.5,7.0,6.94,1.0,57.44,2.5,0.0,597.885,86.65,8.665,121.31,120.2702,17.33,995.4352,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 18:57:39,2024-12-10 19:18:26,0.0,9.8,1.0,N,138,229,1,38.0,11.75,0.5,11.6,6.94,1.0,69.79,2.5,1.75,658.54,203.6275,8.665,201.028,120.2702,17.33,1209.4607,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 03:07:42,2024-12-06 03:18:17,1.0,2.67,1.0,N,68,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 17:46:21,2024-12-31 18:11:51,1.0,3.23,1.0,N,170,144,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 12:37:54,2024-12-31 12:58:18,1.0,2.37,1.0,N,43,170,1,19.8,0.0,0.5,1.5,0.0,1.0,25.3,2.5,0.0,343.134,0.0,8.665,25.995,0.0,17.33,438.449,43.325,2024,12,17.33,2026-05-21T18:23:55
