VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-15 23:03:22,2022-07-15 23:23:17,1.0,2.87,1.0,N,148,68,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0,259.95,8.665,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 11:35:22,2022-07-27 12:49:46,1.0,19.59,2.0,N,132,211,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 22:38:02,2022-07-20 22:50:58,3.0,3.0,1.0,N,161,263,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0,207.96,51.99,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 03:50:19,2022-07-23 03:53:54,1.0,0.1,1.0,N,68,90,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,51.99,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 09:16:03,2022-07-19 09:16:35,1.0,0.13,2.0,N,162,170,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 02:23:54,2022-07-01 02:30:56,1.0,1.32,1.0,N,163,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 10:52:40,2022-07-25 11:05:27,1.0,2.2,1.0,N,43,238,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 13:19:59,2022-07-22 13:31:33,1.0,1.83,1.0,N,163,43,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 15:52:55,2022-07-25 15:54:31,1.0,0.37,1.0,N,236,141,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0,60.655,0.0,8.665,17.33,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 12:42:48,2022-07-03 12:52:26,4.0,1.7,1.0,N,161,234,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 23:45:10,2022-07-19 23:53:09,,1.91,,,41,236,0,11.52,0.0,0.5,3.45,0.0,0.3,18.27,,,199.6416,0.0,8.665,59.7885,0.0,5.199,316.6191,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 10:44:43,2022-07-12 11:12:43,1.0,2.06,1.0,N,186,162,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 04:24:56,2022-07-26 04:44:04,1.0,5.75,1.0,N,75,158,1,19.0,0.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0,329.27,8.665,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 03:31:32,2022-07-23 03:43:01,2.0,2.65,1.0,N,114,162,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 19:32:17,2022-07-03 19:48:09,1.0,3.8,1.0,N,161,7,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,43.325,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 16:54:30,2022-07-27 17:07:31,1.0,0.87,1.0,N,230,161,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 01:19:14,2022-07-03 01:33:47,1.0,5.1,1.0,N,87,255,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0,294.61,8.665,8.665,34.66,0.0,5.199,395.124,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 21:12:59,2022-07-29 21:45:10,6.0,17.45,2.0,N,132,162,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25,901.16,0.0,8.665,121.31,113.5115,5.199,1214.833,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 20:17:55,2022-07-05 20:26:20,2.0,1.5,1.0,N,79,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-09 01:11:07,2022-07-09 01:13:58,2.0,0.6,1.0,N,170,233,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0,77.985,51.99,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 13:10:38,2022-07-07 13:17:09,1.0,0.6,1.0,N,161,163,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 18:51:04,2022-07-14 19:04:20,1.0,1.3,1.0,N,113,246,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 13:26:30,2022-07-14 13:53:19,6.0,3.68,1.0,N,237,211,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,0.0,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 22:45:03,2022-07-29 23:07:07,1.0,2.34,1.0,N,232,158,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 09:02:50,2022-07-06 09:25:00,1.0,2.3,1.0,N,237,186,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 20:43:29,2022-07-15 21:04:27,2.0,5.63,1.0,N,230,87,1,20.5,0.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0,355.265,8.665,8.665,34.66,0.0,5.199,455.779,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 22:51:03,2022-07-03 23:41:57,1.0,21.3,2.0,N,132,239,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 17:54:15,2022-07-21 18:22:29,3.0,3.69,1.0,N,162,125,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,329.27,17.33,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 08:30:48,2022-07-30 08:34:54,5.0,0.82,1.0,N,262,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 18:08:03,2022-07-27 18:24:01,0.0,3.1,1.0,N,13,79,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,233.955,60.655,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 20:02:04,2022-07-14 20:08:39,1.0,0.9,1.0,N,163,239,1,5.5,3.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,95.315,51.99,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 15:50:25,2022-07-23 16:10:11,2.0,2.3,1.0,N,68,230,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 10:49:48,2022-07-13 11:14:55,1.0,6.3,1.0,N,237,69,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 16:19:35,2022-07-10 16:27:48,1.0,2.2,1.0,N,142,151,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 09:02:14,2022-07-29 09:22:50,,3.0,,,142,170,0,14.5,0.0,0.5,1.78,0.0,0.3,19.58,,,251.285,0.0,8.665,30.8474,0.0,5.199,339.3214,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 22:43:27,2022-07-06 22:46:50,1.0,0.87,1.0,N,161,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 13:55:23,2022-07-12 14:15:42,1.0,1.91,1.0,N,262,237,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 11:43:43,2022-07-08 11:51:41,1.0,1.3,1.0,N,238,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 13:14:06,2022-07-03 13:24:44,1.0,1.36,1.0,N,113,4,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 20:08:18,2022-07-20 20:22:36,1.0,1.99,1.0,N,186,79,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 03:26:27,2022-07-07 03:32:49,1.0,2.3,1.0,N,75,141,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-26 08:56:56,2022-07-26 09:52:24,1.0,12.1,1.0,N,138,48,1,40.5,3.75,0.5,10.3,6.55,0.3,61.9,2.5,1.25,701.865,64.9875,8.665,178.499,113.5115,5.199,1072.727,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 18:03:06,2022-07-10 19:06:01,1.0,19.07,2.0,N,132,158,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 22:13:57,2022-07-30 22:36:09,1.0,9.55,1.0,N,132,39,1,28.0,0.5,0.5,6.11,0.0,0.3,36.66,0.0,1.25,485.24,8.665,8.665,105.8863,0.0,5.199,635.3178,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 17:59:25,2022-07-04 18:11:12,1.0,2.02,1.0,N,148,87,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 09:55:48,2022-07-26 10:03:15,1.0,0.81,1.0,N,48,48,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0,112.645,0.0,8.665,51.99,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 12:29:42,2022-07-24 12:45:26,2.0,3.05,1.0,N,48,140,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 17:06:42,2022-07-30 17:28:43,1.0,6.6,1.0,N,233,261,1,22.0,2.5,0.5,3.0,0.0,0.3,28.3,2.5,0.0,381.26,43.325,8.665,51.99,0.0,5.199,490.439,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 13:31:18,2022-07-10 13:43:04,1.0,2.95,1.0,N,262,161,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 08:21:22,2022-07-27 08:41:44,1.0,3.01,1.0,N,263,164,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 02:20:08,2022-07-24 02:29:42,4.0,2.2,1.0,N,234,231,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 16:22:52,2022-07-10 17:17:32,1.0,18.2,2.0,N,132,90,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25,901.16,0.0,8.665,121.31,113.5115,5.199,1214.833,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 19:40:31,2022-07-19 19:46:38,1.0,1.34,1.0,N,239,151,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,112.645,17.33,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 02:09:00,2022-07-24 02:28:16,1.0,4.95,1.0,N,100,226,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 19:54:11,2022-07-19 20:09:48,1.0,4.2,1.0,N,170,262,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 00:33:26,2022-07-27 00:34:13,1.0,0.14,1.0,N,42,41,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,0.0,51.99,8.665,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 22:58:11,2022-07-09 23:11:16,1.0,2.59,1.0,N,231,170,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 09:24:52,2022-07-25 09:52:14,1.0,3.73,1.0,N,186,261,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,0.0,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 21:51:40,2022-07-15 22:05:35,1.0,6.92,1.0,N,132,265,1,21.0,0.5,0.5,4.46,0.0,0.3,28.01,0.0,1.25,363.93,8.665,8.665,77.2918,0.0,5.199,485.4133,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 21:26:57,2022-07-19 21:44:21,1.0,6.33,1.0,N,239,243,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0,355.265,8.665,8.665,105.3664,0.0,5.199,526.4854,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 09:56:55,2022-07-19 10:07:07,1.0,1.59,1.0,N,141,236,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 18:18:51,2022-07-19 18:30:31,2.0,1.7,1.0,N,234,237,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,164.635,60.655,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 08:46:31,2022-07-23 09:05:37,1.0,3.2,1.0,N,249,162,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5,0.0,216.625,43.325,8.665,25.995,0.0,5.199,299.809,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 08:49:37,2022-07-29 08:54:34,1.0,1.13,1.0,N,239,163,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 23:08:19,2022-07-30 23:28:37,1.0,2.96,1.0,N,79,97,1,15.0,0.5,0.5,2.82,0.0,0.3,21.62,2.5,0.0,259.95,8.665,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 03:55:12,2022-07-17 04:01:42,1.0,1.65,1.0,N,75,74,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0,129.975,8.665,8.665,30.5008,0.0,5.199,183.0048,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 15:07:26,2022-07-04 15:12:45,1.0,1.21,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 08:26:33,2022-07-14 08:35:20,1.0,0.9,1.0,N,163,100,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0,121.31,43.325,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 18:10:41,2022-07-24 18:18:16,1.0,1.0,1.0,N,142,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 23:57:38,2022-07-28 00:03:14,1.0,0.74,1.0,N,186,170,1,5.5,0.5,0.5,5.0,0.0,0.3,14.3,2.5,0.0,95.315,8.665,8.665,86.65,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 10:01:22,2022-07-11 10:16:14,1.0,1.5,1.0,N,186,163,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0,173.3,0.0,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 11:41:49,2022-07-19 11:48:29,1.0,0.95,1.0,N,249,113,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 13:03:31,2022-07-10 13:17:23,2.0,1.99,1.0,N,230,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 00:11:39,2022-07-06 00:39:45,1.0,12.69,1.0,N,132,85,2,36.5,0.5,0.5,0.0,0.0,0.3,39.05,0.0,1.25,632.545,8.665,8.665,0.0,0.0,5.199,676.7365,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 13:42:18,2022-07-14 14:11:56,1.0,4.1,1.0,N,186,75,1,20.0,2.5,0.5,3.0,0.0,0.3,26.3,2.5,0.0,346.6,43.325,8.665,51.99,0.0,5.199,455.779,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 05:37:55,2022-07-18 06:04:34,1.0,18.13,2.0,N,237,132,1,52.0,0.0,0.5,20.0,6.55,0.3,81.85,2.5,0.0,901.16,0.0,8.665,346.6,113.5115,5.199,1418.4605,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 18:12:15,2022-07-10 18:23:55,1.0,1.8,1.0,N,233,142,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 14:41:42,2022-07-27 15:11:02,1.0,9.49,1.0,N,138,244,1,30.5,0.0,0.5,7.57,6.55,0.3,46.67,0.0,1.25,528.565,0.0,8.665,131.1881,113.5115,5.199,808.7911,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 16:06:55,2022-07-28 16:09:32,1.0,0.0,1.0,N,142,142,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,60.655,60.655,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 17:12:49,2022-07-28 17:23:38,1.0,1.64,1.0,N,151,143,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,155.97,17.33,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 12:11:47,2022-07-30 12:41:17,1.0,12.98,1.0,N,138,13,1,37.5,0.0,0.5,5.0,6.55,0.3,53.6,2.5,1.25,649.875,0.0,8.665,86.65,113.5115,5.199,928.888,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 12:05:14,2022-07-16 12:19:32,2.0,1.66,1.0,N,79,158,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,0.0,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 22:22:23,2022-07-31 22:27:18,1.0,1.07,1.0,N,246,50,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 20:54:11,2022-07-21 21:09:53,2.0,2.41,1.0,N,161,246,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 16:13:50,2022-07-21 17:03:59,1.0,18.0,2.0,N,132,161,1,52.0,8.25,0.5,6.76,6.55,0.3,74.36,2.5,1.25,901.16,142.9725,8.665,117.1508,113.5115,5.199,1288.6588,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 13:24:12,2022-07-03 14:11:08,2.0,16.1,1.0,N,193,132,2,48.0,0.0,0.5,0.0,0.0,0.3,48.8,0.0,0.0,831.84,0.0,8.665,0.0,0.0,5.199,845.704,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 17:40:31,2022-07-07 17:53:29,1.0,2.2,1.0,N,163,238,1,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 18:10:09,2022-07-22 18:26:37,1.0,2.53,1.0,N,141,170,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 15:38:19,2022-07-12 15:59:52,1.0,2.12,1.0,N,48,246,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 21:38:35,2022-07-10 21:45:51,1.0,1.1,1.0,N,68,170,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,0.0,112.645,51.99,8.665,52.8565,0.0,5.199,231.3555,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 11:41:50,2022-07-29 11:50:31,1.0,0.71,1.0,N,237,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 17:38:00,2022-07-12 17:43:25,1.0,0.81,1.0,N,48,246,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 11:02:18,2022-07-23 11:22:38,1.0,4.4,1.0,N,138,146,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0.0,0.0,285.945,0.0,8.665,59.7885,0.0,5.199,359.5975,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 12:27:06,2022-07-18 12:32:44,1.0,0.66,1.0,N,100,164,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,95.315,0.0,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 19:27:39,2022-07-20 19:36:38,1.0,0.93,1.0,N,79,148,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 11:05:57,2022-07-25 11:41:34,2.0,12.8,1.0,N,132,155,1,37.0,1.25,0.5,2.0,0.0,0.3,41.05,0.0,1.25,641.21,21.6625,8.665,34.66,0.0,5.199,711.3965,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
