VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-20 18:44:49,2023-10-20 18:59:13,2.0,1.95,1.0,N,170,237,1,14.9,2.5,0.5,3.6,0.0,1.0,25.0,2.5,0.0,258.217,43.325,8.665,62.388,0.0,17.33,433.25,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 22:30:51,2023-10-04 22:38:30,1.0,2.02,1.0,N,142,151,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 12:24:17,2023-10-30 12:36:58,1.0,1.36,1.0,N,161,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 18:49:30,2023-10-05 19:10:43,1.0,1.74,1.0,N,161,50,1,17.7,2.5,0.5,1.0,0.0,1.0,25.2,2.5,0.0,306.741,43.325,8.665,17.33,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 16:22:36,2023-10-10 17:33:38,0.0,19.3,2.0,N,132,142,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75,1213.1,160.3025,8.665,303.275,120.2702,17.33,1822.9427,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 13:05:17,2023-10-15 13:13:42,1.0,1.32,1.0,N,141,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 02:59:12,2023-10-13 03:04:56,1.0,1.91,1.0,N,48,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 00:05:18,2023-10-20 00:35:47,1.0,18.68,2.0,N,132,262,1,70.0,0.0,0.5,8.0,6.94,1.0,88.19,0.0,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1528.3327,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 14:09:06,2023-10-12 15:43:34,2.0,17.46,2.0,N,132,43,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 11:57:35,2023-10-12 12:05:53,1.0,0.9,1.0,N,262,237,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 20:41:27,2023-10-05 20:55:42,,0.0,,,162,90,0,15.68,0.0,0.5,0.0,0.0,1.0,19.68,,,271.7344,0.0,8.665,0.0,0.0,17.33,341.0544,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 16:14:00,2023-10-16 16:31:59,1.0,1.78,1.0,N,68,161,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 15:57:59,2023-10-25 16:31:12,1.0,4.6,1.0,N,43,125,1,27.5,5.0,0.5,6.12,0.0,1.0,40.12,2.5,0.0,476.575,86.65,8.665,106.0596,0.0,17.33,695.2796,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 20:04:35,2023-10-29 20:11:19,1.0,1.3,1.0,N,87,211,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,60.655,8.665,17.33,0.0,17.33,253.018,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 15:05:01,2023-10-16 15:14:09,1.0,1.02,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 21:54:47,2023-10-07 22:48:47,4.0,21.79,2.0,N,132,68,1,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1312.7475,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 19:29:28,2023-10-28 19:52:50,1.0,1.54,1.0,N,90,161,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,343.134,0.0,8.665,103.1135,0.0,17.33,515.5675,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 19:48:44,2023-10-16 20:40:31,1.0,13.93,1.0,N,230,215,2,63.2,2.5,0.5,0.0,6.94,1.0,76.64,2.5,0.0,1095.256,43.325,8.665,0.0,120.2702,17.33,1328.1712,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 12:04:22,2023-10-12 12:10:04,1.0,0.57,1.0,N,152,116,1,7.2,0.0,0.5,1.3,0.0,1.0,10.0,0.0,0.0,124.776,0.0,8.665,22.529,0.0,17.33,173.3,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 21:49:03,2023-10-10 22:11:12,0.0,3.7,1.0,N,79,48,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 04:39:15,2023-10-21 05:11:51,6.0,7.56,1.0,N,164,129,1,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0,646.409,17.33,8.665,0.0,0.0,17.33,733.059,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 23:00:41,2023-10-07 23:12:10,1.0,3.89,1.0,N,132,218,1,19.1,1.0,0.5,4.32,0.0,1.0,27.67,0.0,1.75,331.003,17.33,8.665,74.8656,0.0,17.33,479.5211,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 20:37:15,2023-10-16 20:38:16,1.0,0.0,5.0,N,229,229,1,77.0,0.0,0.0,17.1,7.6,1.0,102.7,0.0,0.0,1334.41,0.0,0.0,296.343,131.708,17.33,1779.791,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 23:10:35,2023-10-20 23:21:33,1.0,1.98,1.0,N,237,143,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 10:47:58,2023-10-17 11:15:57,1.0,2.1,1.0,N,249,170,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 13:30:43,2023-10-04 13:39:56,1.0,1.67,1.0,N,166,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 15:38:11,2023-10-28 15:45:40,2.0,1.3,1.0,N,43,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 08:37:52,2023-10-12 08:53:03,1.0,1.39,1.0,N,107,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 02:26:33,2023-10-02 02:35:01,1.0,1.1,1.0,N,249,79,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 08:30:41,2023-10-25 08:48:16,1.0,1.9,1.0,N,186,162,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,282.479,43.325,8.665,87.5165,0.0,17.33,439.3155,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 21:31:12,2023-10-03 21:34:53,1.0,0.54,1.0,N,239,239,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,100.514,17.33,8.665,56.1492,0.0,17.33,243.3132,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 08:09:36,2023-10-14 08:49:41,1.0,13.4,1.0,N,132,85,3,56.9,0.0,0.5,0.0,2.0,1.0,60.4,0.0,0.0,986.077,0.0,8.665,0.0,34.66,17.33,1046.732,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 04:54:49,2023-10-26 05:04:44,1.0,1.4,1.0,N,107,68,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 22:21:31,2023-10-03 22:26:59,1.0,0.82,1.0,N,43,161,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 18:06:58,2023-10-02 18:23:09,2.0,0.7,1.0,Y,100,230,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0,197.562,86.65,8.665,77.1185,0.0,17.33,387.3255,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 15:39:26,2023-10-01 15:52:06,1.0,1.51,1.0,N,186,107,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 09:15:58,2023-10-20 09:21:55,1.0,1.19,1.0,N,232,79,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 09:34:35,2023-10-09 09:44:58,1.0,2.19,1.0,N,239,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 18:24:23,2023-10-13 18:48:52,,3.33,,,230,79,0,28.75,0.0,0.5,6.0,0.0,1.0,38.75,,,498.2375,0.0,8.665,103.98,0.0,17.33,671.5375,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 18:43:42,2023-10-18 19:04:54,1.0,1.6,1.0,N,161,142,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0,258.217,86.65,8.665,73.6525,0.0,17.33,444.5145,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 22:37:23,2023-10-02 22:54:25,1.0,3.46,1.0,N,68,232,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 11:16:41,2023-10-03 11:24:47,1.0,1.17,1.0,N,164,68,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 12:29:23,2023-10-14 12:41:20,2.0,2.09,1.0,N,229,107,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 12:26:23,2023-10-23 12:34:17,2.0,1.28,1.0,N,236,43,1,10.0,0.0,0.5,24.3,0.0,1.0,38.3,2.5,0.0,173.3,0.0,8.665,421.119,0.0,17.33,663.739,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 21:02:06,2023-10-10 21:21:59,1.0,4.01,1.0,N,246,261,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 09:48:37,2023-10-05 10:07:09,1.0,1.37,1.0,N,100,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 14:13:39,2023-10-18 14:47:57,1.0,10.4,1.0,N,246,138,1,44.3,7.5,0.5,12.0,6.94,1.0,72.24,2.5,0.0,767.719,129.975,8.665,207.96,120.2702,17.33,1251.9192,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 15:55:58,2023-10-08 16:03:59,2.0,1.42,1.0,N,246,158,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 14:16:51,2023-10-14 14:26:57,1.0,0.56,1.0,N,230,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-31 10:03:19,2023-10-31 10:12:57,1.0,1.0,1.0,N,100,161,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,43.325,8.665,72.786,0.0,17.33,315.406,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 16:53:47,2023-10-26 17:33:32,1.0,2.8,1.0,N,162,141,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0,561.492,43.325,8.665,134.8274,0.0,17.33,808.9644,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-04 10:25:31,2023-10-04 10:35:53,1.0,1.7,1.0,N,236,162,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,43.325,8.665,27.9013,0.0,17.33,306.9143,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-15 00:58:20,2023-10-15 01:25:59,0.0,5.8,1.0,N,79,264,1,31.0,3.5,0.5,9.0,0.0,1.0,45.0,2.5,0.0,537.23,60.655,8.665,155.97,0.0,17.33,779.85,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 21:02:31,2023-10-20 21:19:02,1.0,1.81,1.0,N,231,232,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-31 16:41:20,2023-10-31 16:52:27,0.0,1.3,1.0,N,141,263,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,197.562,86.65,8.665,61.5215,0.0,17.33,371.7285,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 12:43:07,2023-10-03 12:48:51,5.0,0.82,1.0,N,113,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 17:51:38,2023-10-07 18:44:03,1.0,16.59,2.0,N,132,170,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,1213.1,0.0,8.665,143.3191,120.2702,17.33,1576.3368,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 01:46:45,2023-10-21 02:03:30,1.0,2.09,1.0,N,249,137,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,282.479,17.33,8.665,110.7387,0.0,17.33,479.8677,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 19:37:38,2023-10-18 19:44:04,1.0,1.12,1.0,N,263,238,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,0.0,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 12:29:00,2023-10-18 12:44:33,1.0,1.17,1.0,N,141,161,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,0.0,8.665,51.99,0.0,17.33,367.396,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 20:04:54,2023-10-14 20:12:20,4.0,0.45,5.0,N,50,48,1,15.0,0.0,0.0,3.7,0.0,1.0,22.2,2.5,0.0,259.95,0.0,0.0,64.121,0.0,17.33,384.726,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 14:41:19,2023-10-23 15:00:08,1.0,2.0,1.0,N,140,236,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 17:57:14,2023-10-10 18:02:39,1.0,0.88,1.0,N,142,230,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 13:10:47,2023-10-10 13:20:08,1.0,1.85,1.0,N,161,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 20:05:21,2023-10-19 20:13:39,1.0,1.02,1.0,N,234,246,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 21:20:54,2023-10-01 21:28:16,1.0,1.14,1.0,N,263,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 15:40:55,2023-10-10 15:58:10,2.0,0.9,1.0,Y,186,161,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 01:56:23,2023-10-13 02:11:29,2.0,5.9,1.0,N,79,226,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,60.655,8.665,124.776,0.0,17.33,748.656,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 23:55:23,2023-10-20 00:05:28,2.0,2.04,1.0,N,230,239,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,209.693,17.33,8.665,74.1724,0.0,17.33,370.5154,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 15:33:21,2023-10-30 16:06:24,1.0,9.44,1.0,N,138,161,1,44.3,5.0,0.5,12.05,6.94,1.0,74.04,2.5,1.75,767.719,86.65,8.665,208.8265,120.2702,17.33,1283.1132,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 07:06:36,2023-10-25 08:15:26,1.0,14.82,1.0,N,132,181,1,73.7,0.0,0.5,18.8,0.0,1.0,95.75,0.0,1.75,1277.221,0.0,8.665,325.804,0.0,17.33,1659.3475,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 08:45:54,2023-10-11 08:53:04,1.0,1.0,1.0,N,237,262,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 22:15:08,2023-10-12 22:21:44,4.0,1.0,1.0,N,148,4,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 15:28:52,2023-10-26 15:52:04,2.0,1.7,1.0,N,246,161,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,386.459,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 21:07:55,2023-10-24 21:15:31,1.0,2.2,1.0,N,142,236,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 16:59:05,2023-10-09 17:05:14,4.0,0.8,1.0,N,140,237,1,7.9,2.5,0.5,1.43,0.0,1.0,13.33,2.5,0.0,136.907,43.325,8.665,24.7819,0.0,17.33,231.0089,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 13:26:52,2023-10-29 13:47:01,,0.0,,,246,162,0,18.8,0.0,0.5,0.0,0.0,1.0,22.8,,,325.804,0.0,8.665,0.0,0.0,17.33,395.124,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 13:25:24,2023-10-10 13:33:46,1.0,0.6,1.0,N,162,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 10:25:30,2023-10-16 11:06:27,1.0,8.96,1.0,N,231,116,2,48.5,0.0,0.5,0.0,0.0,1.0,52.5,2.5,0.0,840.505,0.0,8.665,0.0,0.0,17.33,909.825,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 10:19:31,2023-10-23 10:28:45,1.0,1.88,1.0,N,75,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 19:54:20,2023-10-21 20:07:08,1.0,1.39,1.0,N,231,211,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 01:34:03,2023-10-28 01:36:12,4.0,0.15,1.0,N,249,249,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,17.33,8.665,0.0,0.0,17.33,162.902,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-20 10:41:40,2023-10-20 10:54:35,1.0,2.8,1.0,N,246,231,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0,258.217,43.325,8.665,97.9145,0.0,17.33,425.4515,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 20:17:27,2023-10-14 20:30:00,1.0,0.9,1.0,N,234,186,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,185.431,60.655,8.665,54.5895,0.0,17.33,326.6705,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 21:14:50,2023-10-17 21:20:36,1.0,1.44,1.0,N,237,263,1,8.6,1.0,0.5,5.0,0.0,1.0,18.6,2.5,0.0,149.038,17.33,8.665,86.65,0.0,17.33,322.338,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 21:09:30,2023-10-24 21:37:06,1.0,3.45,1.0,N,100,164,1,24.7,1.0,0.5,1.5,0.0,1.0,31.2,2.5,0.0,428.051,17.33,8.665,25.995,0.0,17.33,540.696,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 12:06:12,2023-10-28 12:30:13,1.0,1.3,1.0,N,186,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 13:03:16,2023-10-29 13:38:24,1.0,4.56,1.0,N,261,230,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,549.361,0.0,8.665,0.0,0.0,17.33,618.681,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 18:07:16,2023-10-22 18:44:17,1.0,3.58,1.0,N,249,141,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 10:19:21,2023-10-08 10:31:52,2.0,9.79,5.0,N,260,132,1,87.75,0.0,0.0,0.0,0.0,1.0,88.75,0.0,0.0,1520.7075,0.0,0.0,0.0,0.0,17.33,1538.0375,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 18:03:37,2023-10-23 18:11:04,1.0,1.09,1.0,N,237,170,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 13:52:59,2023-10-06 14:42:56,1.0,11.78,1.0,N,138,68,1,57.6,5.0,0.5,15.06,6.94,1.0,90.35,2.5,1.75,998.208,86.65,8.665,260.9898,120.2702,17.33,1565.7655,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 17:05:38,2023-10-14 17:31:20,,0.0,,,33,107,0,31.97,0.0,0.5,0.0,0.0,1.0,35.97,,,554.0401,0.0,8.665,0.0,0.0,17.33,623.3601,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 13:24:37,2023-10-18 13:34:57,1.0,1.65,1.0,N,48,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 07:08:24,2023-10-30 07:16:23,1.0,1.89,1.0,N,163,238,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 13:17:06,2023-10-02 13:28:30,1.0,1.04,1.0,N,246,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-31 06:27:07,2023-10-31 06:33:15,1.0,1.1,1.0,N,186,161,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,136.907,43.325,8.665,51.1235,0.0,17.33,257.3505,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 06:54:05,2023-10-09 07:30:40,1.0,13.1,99.0,N,122,181,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0,736.525,0.0,8.665,0.0,0.0,17.33,762.52,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 08:22:48,2023-10-30 08:30:17,2.0,1.0,1.0,N,230,68,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
