VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-13 16:57:35,2022-05-13 17:12:20,1.0,2.2,1.0,N,142,141,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,17.33,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 10:13:27,2022-05-19 10:21:11,1.0,1.06,1.0,N,163,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 18:46:53,2022-05-12 19:12:59,1.0,8.24,1.0,N,138,233,2,26.5,1.0,0.5,0.0,6.55,0.3,38.6,2.5,1.25,459.245,17.33,8.665,0.0,113.5115,5.199,668.938,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 20:40:31,2022-05-19 21:00:34,1.0,4.09,1.0,N,246,238,1,17.5,0.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0,303.275,8.665,8.665,51.99,0.0,5.199,421.119,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 12:31:28,2022-05-24 13:20:20,1.0,5.85,1.0,N,166,186,2,30.0,0.0,0.5,0.0,0.0,0.3,33.3,2.5,0.0,519.9,0.0,8.665,0.0,0.0,5.199,577.089,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 16:40:37,2022-05-03 17:21:18,1.0,11.65,1.0,N,264,77,2,37.5,1.0,0.5,0.0,0.0,0.3,40.55,0.0,1.25,649.875,17.33,8.665,0.0,0.0,5.199,702.7315,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 15:51:05,2022-05-23 15:58:45,1.0,0.6,1.0,N,237,236,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 15:37:14,2022-05-22 15:42:10,2.0,0.52,1.0,N,141,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 14:13:51,2022-05-06 14:24:49,1.0,1.27,1.0,N,41,74,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0,147.305,0.0,8.665,0.0,0.0,5.199,161.169,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 17:03:15,2022-05-25 17:14:54,1.0,1.69,1.0,N,141,236,1,9.5,1.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,164.635,17.33,8.665,25.995,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 12:07:24,2022-05-07 12:22:56,2.0,1.7,1.0,N,142,141,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 15:38:27,2022-05-30 15:46:15,1.0,1.69,1.0,N,140,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 15:20:44,2022-05-15 15:39:13,1.0,3.62,1.0,N,229,7,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 19:41:16,2022-05-11 19:57:30,1.0,2.49,1.0,N,170,142,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,207.96,17.33,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 03:26:10,2022-05-27 03:27:58,0.0,0.8,1.0,N,75,74,1,4.5,0.5,0.5,1.4,0.0,0.3,7.2,0.0,0.0,77.985,8.665,8.665,24.262,0.0,5.199,124.776,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 17:49:29,2022-05-19 17:56:48,2.0,0.92,1.0,N,236,263,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,112.645,17.33,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 11:42:34,2022-05-16 11:56:17,1.0,2.4,1.0,N,233,79,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 10:45:46,2022-05-07 11:04:55,1.0,3.38,1.0,N,100,145,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 14:03:27,2022-05-05 14:25:27,1.0,3.49,1.0,N,237,24,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,0.0,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 17:43:00,2022-05-28 18:07:05,1.0,10.34,1.0,N,138,161,2,31.5,0.0,0.5,0.0,6.55,0.3,42.6,2.5,1.25,545.895,0.0,8.665,0.0,113.5115,5.199,738.258,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 17:21:07,2022-05-03 17:31:30,1.0,1.92,1.0,N,230,90,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,155.97,17.33,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-14 07:25:48,2022-05-14 07:34:00,2.0,2.7,1.0,N,237,74,1,10.0,2.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0,173.3,43.325,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 14:58:54,2022-05-24 15:11:48,1.0,1.54,1.0,N,237,239,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 00:47:53,2022-05-15 01:07:10,1.0,2.3,1.0,N,231,232,1,13.5,3.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0,233.955,51.99,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 10:26:45,2022-05-30 10:30:10,2.0,0.65,1.0,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 01:26:31,2022-05-09 01:42:19,2.0,7.68,1.0,N,261,263,1,22.5,0.5,0.5,5.0,0.0,0.3,31.3,2.5,0.0,389.925,8.665,8.665,86.65,0.0,5.199,542.429,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 15:17:59,2022-05-26 16:47:42,1.0,17.69,3.0,N,230,1,1,88.5,0.0,0.0,10.0,17.2,0.3,116.0,0.0,0.0,1533.705,0.0,0.0,173.3,298.076,5.199,2010.28,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 14:49:08,2022-05-17 15:01:12,2.0,1.56,1.0,N,143,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 14:57:26,2022-05-17 15:30:02,1.0,3.44,1.0,N,144,237,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5,0.0,363.93,0.0,8.665,34.66,0.0,5.199,455.779,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 15:55:04,2022-05-31 16:11:58,1.0,2.71,1.0,Y,238,163,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,216.625,0.0,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 21:09:38,2022-05-20 21:19:29,1.0,1.63,1.0,N,249,209,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0,147.305,8.665,8.665,51.99,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 12:00:54,2022-05-21 12:09:23,1.0,1.3,1.0,N,48,246,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0,112.645,43.325,8.665,51.99,0.0,5.199,221.824,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 21:31:00,2022-05-05 21:44:00,,2.95,,,229,79,0,14.58,0.0,0.5,3.97,0.0,0.3,21.85,,,252.6714,0.0,8.665,68.8001,0.0,5.199,378.6605,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 18:39:10,2022-05-13 18:45:03,1.0,1.03,1.0,N,234,107,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,103.98,17.33,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 18:52:27,2022-05-09 19:07:24,1.0,1.59,1.0,N,163,170,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,17.33,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 21:47:47,2022-05-31 22:04:00,1.0,3.7,1.0,N,141,249,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,51.99,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 14:13:55,2022-05-03 14:24:29,2.0,1.08,1.0,N,162,140,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 22:11:54,2022-05-17 22:39:18,1.0,6.91,1.0,N,137,189,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0,433.25,8.665,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 18:36:00,2022-05-25 18:54:55,1.0,4.84,1.0,N,262,112,1,17.0,1.0,0.5,6.39,0.0,0.3,27.69,2.5,0.0,294.61,17.33,8.665,110.7387,0.0,5.199,479.8677,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 01:59:54,2022-05-08 02:10:57,1.0,3.18,1.0,N,162,232,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0,216.625,8.665,8.665,84.7437,0.0,5.199,367.2227,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 21:54:01,2022-05-25 22:02:14,2.0,1.16,1.0,N,230,68,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,121.31,8.665,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 20:17:08,2022-05-23 21:05:01,0.0,18.1,2.0,Y,142,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0,901.16,43.325,8.665,191.4965,0.0,5.199,1149.8455,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 15:17:00,2022-05-12 15:57:00,,9.09,,,233,138,0,40.79,0.0,0.5,11.17,6.55,0.3,61.81,,,706.8907,0.0,8.665,193.5761,113.5115,5.199,1071.1673,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 10:10:24,2022-05-28 10:21:08,1.0,1.79,1.0,N,48,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 22:51:07,2022-05-06 22:57:17,1.0,1.38,1.0,N,263,140,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 03:42:38,2022-05-27 03:50:39,3.0,1.5,1.0,N,48,246,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,51.99,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 23:16:09,2022-05-17 23:28:36,2.0,2.67,1.0,N,256,61,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,0.0,0.0,190.63,8.665,8.665,53.3764,0.0,5.199,266.5354,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 18:45:19,2022-05-02 18:50:10,1.0,0.7,1.0,N,262,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 18:28:13,2022-05-16 18:46:02,1.0,2.71,1.0,N,170,144,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 16:39:02,2022-05-15 16:48:33,1.0,1.05,1.0,N,246,164,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 16:04:44,2022-05-17 16:06:06,3.0,0.0,5.0,N,264,264,1,23.0,0.0,0.0,0.0,0.0,0.3,23.3,0.0,0.0,398.59,0.0,0.0,0.0,0.0,5.199,403.789,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 19:06:41,2022-05-20 19:24:19,1.0,1.4,1.0,N,234,158,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,60.655,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 15:04:47,2022-05-05 15:07:47,1.0,0.34,1.0,N,230,163,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 22:41:42,2022-05-19 22:45:51,1.0,0.7,1.0,Y,237,161,1,5.0,3.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,86.65,51.99,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 17:12:22,2022-05-04 17:23:08,1.0,1.31,1.0,N,142,237,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0,155.97,17.33,8.665,25.995,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 18:59:34,2022-05-31 19:07:42,3.0,2.2,1.0,N,262,141,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,60.655,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 18:45:02,2022-05-18 19:15:46,1.0,3.69,1.0,N,211,163,4,-20.5,-1.0,-0.5,0.0,0.0,-0.3,-24.8,-2.5,0.0,-355.265,-17.33,-8.665,0.0,0.0,-5.199,-429.784,-43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 14:55:38,2022-05-29 15:04:00,1.0,2.39,1.0,N,148,233,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 09:32:51,2022-05-10 10:27:38,1.0,4.64,1.0,N,162,231,1,32.0,0.0,0.5,5.0,0.0,0.3,40.3,2.5,0.0,554.56,0.0,8.665,86.65,0.0,5.199,698.399,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 21:00:02,2022-05-17 21:12:15,2.0,3.37,1.0,N,239,74,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 04:56:29,2022-05-30 05:15:24,1.0,10.1,1.0,N,100,138,1,29.5,3.0,0.5,7.95,6.55,0.3,47.8,2.5,0.0,511.235,51.99,8.665,137.7735,113.5115,5.199,828.374,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 19:20:37,2022-05-23 19:36:26,1.0,3.45,1.0,N,48,262,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,233.955,17.33,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 04:58:26,2022-05-03 05:29:24,6.0,16.0,3.0,N,230,1,1,62.0,0.5,0.0,14.9,11.75,0.3,89.45,0.0,0.0,1074.46,8.665,0.0,258.217,203.6275,5.199,1550.1685,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 11:40:18,2022-05-04 12:08:48,2.0,3.66,1.0,N,234,143,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 08:39:08,2022-05-03 08:52:21,1.0,1.87,1.0,N,236,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 18:58:36,2022-05-06 19:14:06,1.0,3.7,1.0,N,137,43,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 18:59:51,2022-05-19 19:44:02,2.0,18.17,2.0,N,264,233,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 10:29:18,2022-05-18 10:40:36,2.0,1.6,1.0,N,107,162,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,155.97,43.325,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 06:49:54,2022-05-12 07:44:47,1.0,18.02,2.0,N,132,163,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 01:07:44,2022-05-08 01:25:00,1.0,4.09,1.0,N,249,256,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 23:58:55,2022-05-10 00:12:52,1.0,8.79,1.0,N,138,162,1,24.5,0.5,0.5,5.0,6.55,0.3,41.1,2.5,1.25,424.585,8.665,8.665,86.65,113.5115,5.199,712.263,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 17:56:23,2022-05-20 18:01:43,2.0,1.01,1.0,N,114,79,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 07:30:23,2022-05-25 07:37:05,1.0,1.37,1.0,N,141,236,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,121.31,0.0,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 01:32:11,2022-05-12 01:35:15,1.0,1.11,1.0,N,48,143,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 00:53:40,2022-05-17 00:59:55,1.0,1.4,1.0,N,239,142,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,51.99,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 15:34:10,2022-05-29 16:15:56,2.0,18.14,2.0,N,132,186,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 22:54:00,2022-05-18 23:10:29,1.0,4.3,1.0,N,229,255,1,15.5,3.0,0.5,3.75,6.55,0.3,29.6,2.5,0.0,268.615,51.99,8.665,64.9875,113.5115,5.199,512.968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 22:23:05,2022-05-15 22:31:59,1.0,1.13,1.0,N,90,68,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 16:23:49,2022-05-18 16:37:48,2.0,1.21,1.0,N,234,114,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 10:34:04,2022-05-23 10:41:31,1.0,0.9,1.0,N,142,237,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,43.325,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 21:05:36,2022-05-06 21:16:40,3.0,2.19,1.0,N,230,236,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 21:18:54,2022-05-19 21:35:14,2.0,2.1,1.0,Y,158,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 16:49:43,2022-05-09 17:06:37,3.0,3.19,1.0,N,164,236,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 22:52:09,2022-05-19 23:05:05,1.0,1.89,1.0,N,233,90,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,8.665,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 15:44:51,2022-05-13 16:13:02,1.0,11.0,1.0,N,88,237,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0,398.59,0.0,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 10:17:03,2022-05-11 10:58:31,1.0,5.4,99.0,N,72,178,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,315.406,0.0,8.665,0.0,0.0,5.199,329.27,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 10:51:51,2022-05-15 11:11:38,1.0,4.4,1.0,N,230,13,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 17:02:58,2022-05-02 17:18:35,2.0,4.57,1.0,N,132,205,2,16.5,1.0,0.5,0.0,0.0,0.3,19.55,0.0,1.25,285.945,17.33,8.665,0.0,0.0,5.199,338.8015,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 15:30:58,2022-05-07 15:48:11,,1.87,,,237,234,0,12.31,0.0,0.5,3.46,0.0,0.3,19.07,,,213.3323,0.0,8.665,59.9618,0.0,5.199,330.4831,,,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 19:01:00,2022-05-10 19:24:20,1.0,1.9,1.0,N,229,226,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,60.655,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-08 21:07:12,2022-05-08 21:10:06,2.0,0.5,1.0,N,262,262,1,4.0,3.0,0.5,1.25,0.0,0.3,9.05,2.5,0.0,69.32,51.99,8.665,21.6625,0.0,5.199,156.8365,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 22:55:20,2022-05-14 23:04:00,1.0,2.18,1.0,N,141,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 00:42:18,2022-05-22 01:07:12,2.0,4.77,1.0,N,113,239,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 17:52:24,2022-05-16 18:25:32,1.0,14.54,1.0,N,132,179,2,40.5,1.0,0.5,0.0,0.0,0.3,43.55,0.0,1.25,701.865,17.33,8.665,0.0,0.0,5.199,754.7215,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 11:14:57,2022-05-04 11:31:12,1.0,1.51,1.0,N,163,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 11:35:13,2022-05-18 11:43:14,1.0,1.32,1.0,N,79,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
