VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-17 14:14:05,2022-04-17 15:09:09,3.0,17.54,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 23:10:52,2022-04-27 23:23:58,2.0,2.6,1.0,N,186,148,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 17:10:13,2022-04-29 17:28:02,1.0,3.2,1.0,N,230,151,1,14.5,3.5,0.5,1.5,0.0,0.3,20.3,2.5,0.0,251.285,60.655,8.665,25.995,0.0,5.199,351.799,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 22:12:02,2022-04-01 22:22:00,1.0,1.1,1.0,N,162,230,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 14:48:45,2022-04-28 14:57:02,1.0,1.17,1.0,N,236,238,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,129.975,0.0,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 16:19:59,2022-04-23 16:28:30,2.0,0.6,1.0,N,113,249,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 18:33:25,2022-04-27 18:51:47,1.0,1.3,1.0,N,43,170,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,199.295,60.655,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 00:23:33,2022-04-30 00:34:19,1.0,3.5,1.0,Y,263,79,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 13:26:36,2022-04-10 13:40:46,3.0,1.73,1.0,N,158,79,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0,173.3,0.0,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 11:29:17,2022-04-20 11:41:39,1.0,1.42,1.0,N,43,143,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,164.635,0.0,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 20:50:19,2022-04-09 21:10:39,1.0,2.64,1.0,N,246,79,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 21:13:43,2022-04-30 21:16:19,1.0,0.62,1.0,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 00:26:50,2022-04-26 01:00:22,1.0,21.29,2.0,N,132,262,1,52.0,0.0,0.5,11.36,6.55,0.3,74.46,2.5,1.25,901.16,0.0,8.665,196.8688,113.5115,5.199,1290.3918,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 21:23:44,2022-04-26 21:30:00,1.0,1.3,1.0,N,234,249,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,0.0,112.645,51.99,8.665,52.8565,0.0,5.199,231.3555,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 04:40:19,2022-04-16 04:44:42,1.0,0.8,1.0,N,164,137,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 18:37:29,2022-04-25 18:55:18,1.0,5.28,1.0,N,161,87,1,17.5,1.0,0.5,5.45,0.0,0.3,28.5,2.5,1.25,303.275,17.33,8.665,94.4485,0.0,5.199,493.905,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 15:20:26,2022-04-11 15:59:19,1.0,15.88,1.0,N,264,112,1,45.5,0.0,0.5,9.76,0.0,0.3,58.56,2.5,0.0,788.515,0.0,8.665,169.1408,0.0,5.199,1014.8448,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 13:49:02,2022-04-23 14:06:18,1.0,3.74,1.0,N,48,151,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,251.285,0.0,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 16:06:31,2022-04-17 16:15:05,1.0,1.44,1.0,N,239,237,1,8.0,0.0,0.5,1.58,0.0,0.3,12.88,2.5,0.0,138.64,0.0,8.665,27.3814,0.0,5.199,223.2104,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 12:33:38,2022-04-26 12:53:11,1.0,4.39,1.0,N,161,87,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 18:00:36,2022-04-03 18:10:55,1.0,1.64,1.0,N,142,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 15:54:53,2022-04-30 16:01:01,2.0,0.7,1.0,N,68,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 18:23:59,2022-04-30 18:32:06,1.0,1.05,1.0,N,163,170,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 11:33:47,2022-04-18 11:44:34,1.0,0.95,1.0,N,161,163,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0,138.64,0.0,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 09:11:44,2022-04-29 09:22:58,1.0,2.27,1.0,N,239,166,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 21:03:07,2022-04-18 21:06:47,2.0,1.29,1.0,N,231,249,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0,95.315,8.665,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-28 16:24:49,2022-04-28 16:36:02,1.0,1.3,1.0,N,100,48,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 19:18:16,2022-04-11 19:29:34,1.0,2.18,1.0,N,263,142,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 14:35:15,2022-04-07 14:58:49,1.0,1.9,1.0,N,237,233,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 19:42:12,2022-04-21 19:48:53,2.0,1.16,1.0,N,68,100,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 21:05:56,2022-04-14 21:28:18,2.0,9.76,1.0,N,138,239,1,29.0,0.5,0.5,9.84,6.55,0.3,50.44,2.5,1.25,502.57,8.665,8.665,170.5272,113.5115,5.199,874.1252,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 13:40:16,2022-04-26 13:58:19,1.0,5.56,1.0,N,68,236,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 18:41:00,2022-04-24 19:00:54,1.0,3.23,1.0,N,161,231,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0,251.285,0.0,8.665,92.5422,0.0,5.199,401.0162,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 08:30:46,2022-04-19 08:40:45,1.0,3.16,1.0,N,263,233,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,0.0,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 19:49:00,2022-04-06 20:04:00,,2.43,,,233,143,0,15.91,0.0,0.5,1.0,0.0,0.3,20.21,,,275.7203,0.0,8.665,17.33,0.0,5.199,350.2393,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 17:07:25,2022-04-11 17:17:32,1.0,1.38,1.0,N,48,186,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 13:20:53,2022-04-01 14:13:29,1.0,7.27,1.0,N,33,43,1,34.0,0.0,0.5,4.0,0.0,0.3,41.3,2.5,0.0,589.22,0.0,8.665,69.32,0.0,5.199,715.729,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 12:58:21,2022-04-12 13:06:14,3.0,1.11,1.0,N,233,164,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 09:06:40,2022-04-21 09:31:02,5.0,2.1,1.0,N,186,162,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 21:20:21,2022-04-23 21:45:44,1.0,4.1,1.0,N,79,80,1,19.5,3.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0,337.935,51.99,8.665,34.66,0.0,5.199,438.449,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 19:54:20,2022-04-12 20:13:48,1.0,10.99,1.0,N,238,138,1,28.0,1.0,0.5,5.83,6.55,0.3,44.68,2.5,0.0,485.24,17.33,8.665,101.0339,113.5115,5.199,774.3044,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 12:05:59,2022-04-06 12:20:40,3.0,1.97,1.0,N,234,148,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 16:33:09,2022-04-09 16:46:10,1.0,3.25,1.0,N,236,233,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 18:25:15,2022-04-14 18:50:29,1.0,2.86,1.0,N,246,231,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0,277.28,17.33,8.665,88.0364,0.0,5.199,439.8354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 17:21:55,2022-04-09 17:41:34,3.0,1.7,1.0,N,68,144,1,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,43.325,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 20:36:50,2022-04-25 20:39:37,2.0,0.6,1.0,N,142,237,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,77.985,51.99,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 22:38:39,2022-04-03 23:01:22,1.0,9.19,1.0,N,70,239,1,28.0,0.5,0.5,7.67,6.55,0.3,47.27,2.5,1.25,485.24,8.665,8.665,132.9211,113.5115,5.199,819.1891,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 20:40:31,2022-04-10 20:46:37,1.0,0.71,1.0,N,230,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 12:00:04,2022-04-06 13:02:01,3.0,13.3,1.0,N,138,164,1,48.5,3.75,0.5,10.0,0.0,0.3,63.05,2.5,1.25,840.505,64.9875,8.665,173.3,0.0,5.199,1092.6565,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 01:48:47,2022-04-17 01:52:23,1.0,0.56,1.0,N,186,90,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 13:42:22,2022-04-06 13:56:11,1.0,1.8,1.0,N,140,236,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0,181.965,43.325,8.665,71.053,0.0,5.199,310.207,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 17:47:15,2022-04-10 17:55:39,2.0,1.35,1.0,N,100,249,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 19:40:45,2022-04-07 19:57:23,2.0,2.67,1.0,N,107,50,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,17.33,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 22:27:16,2022-04-12 22:31:43,1.0,1.48,1.0,N,162,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 10:43:38,2022-04-15 11:11:14,,10.33,,,144,138,0,33.34,0.0,0.5,8.19,0.0,0.3,44.83,,,577.7822,0.0,8.665,141.9327,0.0,5.199,776.9039,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 20:07:20,2022-04-01 20:18:12,1.0,2.0,1.0,N,164,237,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,51.99,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 18:17:31,2022-04-18 18:25:46,1.0,1.6,1.0,N,230,143,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 12:58:40,2022-04-07 13:25:19,,7.23,,,13,161,0,24.45,0.0,0.5,6.06,0.0,0.3,33.81,,,423.7185,0.0,8.665,105.0198,0.0,5.199,585.9273,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 18:30:22,2022-04-22 18:38:38,1.0,0.94,1.0,N,164,170,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,121.31,17.33,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 22:54:30,2022-04-18 23:04:44,2.0,1.5,1.0,N,239,238,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 15:51:17,2022-04-23 16:10:17,1.0,1.51,1.0,N,186,43,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 12:42:30,2022-04-04 12:57:08,1.0,2.1,1.0,N,107,100,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 11:44:27,2022-04-14 11:58:00,2.0,1.69,1.0,N,140,263,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 12:13:45,2022-04-04 12:34:21,3.0,2.19,1.0,N,234,142,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 17:20:00,2022-04-19 17:38:03,1.0,1.2,1.0,N,161,186,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,60.655,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 15:52:26,2022-04-12 16:04:31,1.0,2.1,1.0,N,161,43,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,43.325,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 13:41:37,2022-04-13 13:52:44,1.0,1.55,1.0,N,249,246,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,155.97,0.0,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 22:58:02,2022-04-20 23:07:34,1.0,2.06,1.0,N,142,140,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 23:23:10,2022-04-13 23:30:09,1.0,1.3,1.0,N,229,164,1,7.0,3.0,0.5,0.76,0.0,0.3,11.56,2.5,0.0,121.31,51.99,8.665,13.1708,0.0,5.199,200.3348,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 18:06:44,2022-04-14 18:15:46,2.0,0.7,1.0,N,170,161,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,60.655,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 06:06:23,2022-04-05 06:16:48,0.0,3.4,1.0,N,164,236,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 23:41:44,2022-04-16 23:56:52,1.0,2.25,1.0,N,48,158,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 10:07:19,2022-04-07 10:18:12,1.0,1.69,1.0,N,162,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 12:24:31,2022-04-23 12:36:29,1.0,2.2,1.0,N,231,246,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 16:17:50,2022-04-23 16:25:47,1.0,2.26,1.0,N,48,238,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 01:35:40,2022-04-29 01:55:20,1.0,5.97,1.0,N,68,7,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,346.6,8.665,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 20:16:15,2022-04-09 20:23:31,1.0,0.67,1.0,N,25,65,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,0.0,0.0,103.98,8.665,8.665,31.5406,0.0,5.199,158.0496,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 04:50:46,2022-04-19 05:09:44,1.0,5.41,1.0,N,148,142,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 12:05:39,2022-04-14 12:25:51,1.0,7.8,1.0,N,75,138,1,24.0,0.0,0.5,0.0,6.55,0.3,31.35,0.0,0.0,415.92,0.0,8.665,0.0,113.5115,5.199,543.2955,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 13:29:32,2022-04-16 13:49:36,1.0,4.88,1.0,N,43,246,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 17:09:24,2022-04-15 17:47:16,1.0,12.22,1.0,N,132,138,1,36.5,1.0,0.5,7.66,0.0,0.3,47.21,0.0,1.25,632.545,17.33,8.665,132.7478,0.0,5.199,818.1493,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 14:02:55,2022-04-28 14:13:55,1.0,1.34,1.0,N,79,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 10:22:55,2022-04-02 10:37:49,1.0,2.7,1.0,N,246,113,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,43.325,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 14:38:21,2022-04-25 15:04:56,1.0,5.72,1.0,N,142,13,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 22:10:55,2022-04-28 22:20:48,1.0,2.49,1.0,N,141,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 21:36:41,2022-04-26 21:53:32,2.0,4.69,1.0,N,186,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 14:17:39,2022-04-13 14:33:57,2.0,1.51,1.0,N,163,50,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 11:32:11,2022-04-27 11:49:32,1.0,2.63,1.0,N,239,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 14:11:19,2022-04-10 14:15:40,1.0,0.48,1.0,N,48,230,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 17:09:28,2022-04-22 17:21:52,1.0,5.42,1.0,N,88,229,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,17.33,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 19:22:00,2022-04-20 19:38:00,,2.79,,,162,246,0,14.54,0.0,0.5,2.0,0.0,0.3,19.84,,,251.9782,0.0,8.665,34.66,0.0,5.199,343.8272,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 22:45:43,2022-04-27 22:49:05,1.0,0.83,1.0,N,107,233,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,8.665,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 18:07:09,2022-04-21 18:17:39,2.0,0.7,1.0,N,161,100,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,60.655,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 18:13:48,2022-04-25 18:24:16,1.0,2.41,1.0,N,100,238,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,173.3,17.33,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 23:29:57,2022-04-21 23:43:57,2.0,2.7,1.0,N,142,234,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 14:57:39,2022-04-19 15:05:27,2.0,0.8,1.0,N,186,164,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
