VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-09 16:47:26,2024-04-09 17:00:48,1.0,1.77,1.0,N,186,113,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 09:51:17,2024-04-28 10:02:24,,2.85,,,151,43,0,15.12,0.0,0.5,0.0,0.0,1.0,19.12,,,262.0296,0.0,8.665,0.0,0.0,17.33,331.3496,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 17:40:34,2024-04-09 18:01:58,5.0,3.34,1.0,N,238,68,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 20:25:57,2024-04-02 20:26:07,2.0,0.0,1.0,N,170,170,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 21:02:53,2024-04-10 21:10:57,,1.75,,,239,163,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 16:41:12,2024-04-08 17:31:50,3.0,18.24,2.0,N,132,48,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-08 09:27:46,2024-04-08 09:53:44,,3.8,,,125,237,0,25.4,0.0,0.5,2.94,0.0,1.0,32.34,,,440.182,0.0,8.665,50.9502,0.0,17.33,560.4522,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 01:20:43,2024-04-02 01:36:17,1.0,7.72,1.0,N,132,139,2,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75,561.492,17.33,8.665,0.0,0.0,17.33,635.1445,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 18:48:26,2024-04-03 19:25:09,,8.85,,,161,169,0,53.98,0.0,0.5,0.0,0.0,1.0,57.98,,,935.4734,0.0,8.665,0.0,0.0,17.33,1004.7934,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 22:45:23,2024-04-13 23:19:53,2.0,11.74,1.0,N,132,72,2,50.6,1.0,0.5,0.0,0.0,1.0,54.85,0.0,1.75,876.898,17.33,8.665,0.0,0.0,17.33,950.5505,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 21:10:43,2024-04-26 21:22:00,2.0,1.39,1.0,N,158,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 23:41:11,2024-04-19 23:55:58,1.0,0.9,1.0,N,79,148,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,209.693,60.655,8.665,74.519,0.0,17.33,370.862,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 18:00:17,2024-04-04 18:20:22,2.0,3.64,1.0,N,90,87,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 07:38:25,2024-04-09 08:03:48,,7.47,,,152,234,0,31.09,0.0,0.5,0.0,0.0,1.0,35.09,,,538.7897,0.0,8.665,0.0,0.0,17.33,608.1097,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 05:58:59,2024-04-16 06:02:07,1.0,0.93,1.0,N,162,107,1,6.5,1.0,0.5,4.0,0.0,1.0,15.5,2.5,0.0,112.645,17.33,8.665,69.32,0.0,17.33,268.615,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 11:22:40,2024-04-06 11:28:33,1.0,1.11,1.0,N,140,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 22:49:45,2024-04-12 23:09:22,1.0,3.49,1.0,N,114,80,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 07:19:00,2024-04-16 08:35:54,1.0,18.08,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 18:49:36,2024-04-02 19:08:19,1.0,0.98,1.0,N,246,48,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 16:20:57,2024-04-04 16:39:18,1.0,2.3,1.0,N,249,88,1,18.4,5.0,0.5,6.0,0.0,1.0,30.9,2.5,0.0,318.872,86.65,8.665,103.98,0.0,17.33,535.497,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 21:38:21,2024-04-27 21:47:03,1.0,2.1,1.0,N,239,43,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-01 08:26:05,2024-04-01 08:34:09,1.0,1.0,1.0,N,234,170,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 17:18:53,2024-04-19 17:22:07,1.0,0.9,1.0,N,137,79,1,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 12:23:57,2024-04-14 12:48:06,,6.99,,,231,238,0,37.51,0.0,0.5,0.0,0.0,1.0,41.51,,,650.0483,0.0,8.665,0.0,0.0,17.33,719.3683,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 17:20:47,2024-04-30 17:30:26,1.0,0.82,1.0,N,237,162,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0,173.3,43.325,8.665,85.7835,0.0,17.33,371.7285,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 12:41:49,2024-04-04 13:00:56,1.0,1.69,1.0,N,236,162,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,306.741,0.0,8.665,112.8183,0.0,17.33,488.8793,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 12:01:14,2024-04-04 12:23:03,1.0,2.91,1.0,N,48,158,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0,355.265,0.0,8.665,42.4585,0.0,17.33,467.0435,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 23:31:24,2024-04-18 23:51:57,,3.41,,,158,229,0,19.65,0.0,0.5,0.0,0.0,1.0,23.65,,,340.5345,0.0,8.665,0.0,0.0,17.33,409.8545,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 19:42:51,2024-04-22 19:50:38,1.0,1.04,1.0,N,162,164,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-15 10:03:38,2024-04-15 10:13:24,1.0,1.9,1.0,N,237,143,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 03:26:42,2024-04-13 03:37:08,1.0,2.01,1.0,N,239,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 23:41:11,2024-04-27 23:43:57,,0.8,,,246,68,0,9.23,0.0,0.5,0.0,0.0,1.0,13.23,,,159.9559,0.0,8.665,0.0,0.0,17.33,229.2759,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 19:14:35,2024-04-14 19:25:17,1.0,1.5,1.0,N,163,141,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 18:53:47,2024-04-04 19:05:32,1.0,2.45,1.0,N,163,236,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-01 20:35:56,2024-04-01 20:39:27,1.0,0.6,1.0,N,161,233,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,60.655,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 14:08:46,2024-04-13 14:32:42,4.0,3.37,1.0,N,43,114,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 18:01:40,2024-04-30 18:09:48,4.0,1.63,1.0,N,236,239,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0,185.431,43.325,8.665,29.8076,0.0,17.33,327.8836,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 19:03:11,2024-04-05 19:24:02,1.0,2.1,1.0,N,163,107,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0,331.003,86.65,8.665,88.383,0.0,17.33,532.031,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 01:29:52,2024-04-13 01:46:27,,4.11,,,79,262,0,18.82,0.0,0.5,0.0,0.0,1.0,22.82,,,326.1506,0.0,8.665,0.0,0.0,17.33,395.4706,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 23:53:06,2024-04-14 00:01:04,1.0,1.18,1.0,N,68,90,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 08:27:56,2024-04-10 08:39:06,1.0,1.99,1.0,N,125,246,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 18:46:23,2024-04-18 18:46:33,1.0,0.0,1.0,N,262,262,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 19:58:56,2024-04-15 20:10:57,2.0,2.0,1.0,N,68,230,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 11:59:10,2024-04-10 12:10:24,,2.24,,,142,237,0,14.4,0.0,0.5,0.0,0.0,1.0,18.4,,,249.552,0.0,8.665,0.0,0.0,17.33,318.872,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 22:33:07,2024-04-16 22:51:06,2.0,3.67,1.0,N,249,239,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 21:41:46,2024-04-20 22:04:30,1.0,2.23,1.0,N,114,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 18:46:45,2024-04-17 18:54:58,1.0,1.72,1.0,N,141,263,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,185.431,43.325,8.665,44.7114,0.0,17.33,342.7874,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 00:59:04,2024-04-07 01:25:08,,7.3,,,148,166,0,39.49,0.0,0.5,0.0,0.0,1.0,43.49,,,684.3617,0.0,8.665,0.0,0.0,17.33,753.6817,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 11:33:13,2024-04-10 12:01:54,1.0,3.59,1.0,N,211,163,1,26.8,0.0,0.5,4.2,0.0,1.0,35.0,2.5,0.0,464.444,0.0,8.665,72.786,0.0,17.33,606.55,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 18:56:10,2024-04-05 19:02:25,1.0,0.74,1.0,N,162,163,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 21:15:50,2024-04-28 21:27:26,1.0,1.78,1.0,N,234,170,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,221.824,17.33,8.665,51.99,0.0,17.33,360.464,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 17:48:25,2024-04-23 17:59:59,2.0,2.03,1.0,N,151,142,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 20:15:08,2024-04-13 20:24:44,1.0,1.07,1.0,N,234,233,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 19:36:20,2024-04-05 19:38:46,1.0,0.31,1.0,N,68,90,1,4.4,2.5,0.5,1.96,0.0,1.0,12.86,2.5,0.0,76.252,43.325,8.665,33.9668,0.0,17.33,222.8638,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-22 19:20:12,2024-04-22 19:25:17,1.0,0.6,1.0,N,246,48,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 17:45:40,2024-04-08 18:44:56,6.0,17.65,2.0,N,132,230,1,70.0,5.0,0.5,15.8,0.0,1.0,94.8,2.5,0.0,1213.1,86.65,8.665,273.814,0.0,17.33,1642.884,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 17:57:18,2024-04-26 18:02:25,1.0,0.95,1.0,N,239,143,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 16:24:04,2024-04-16 17:17:04,0.0,17.5,2.0,N,132,224,1,70.0,9.25,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,160.3025,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 17:50:39,2024-04-03 18:14:36,,1.86,,,141,137,0,18.77,0.0,0.5,0.0,0.0,1.0,22.77,,,325.2841,0.0,8.665,0.0,0.0,17.33,394.6041,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 20:23:35,2024-04-03 20:32:01,,1.9,,,75,141,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 22:26:00,2024-04-16 22:32:00,,1.67,,,48,90,0,13.98,0.0,0.5,0.0,0.0,1.0,17.98,,,242.2734,0.0,8.665,0.0,0.0,17.33,311.5934,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 10:24:47,2024-04-01 11:13:47,2.0,19.4,2.0,N,132,263,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0,1213.1,0.0,8.665,350.7592,120.2702,17.33,1753.4494,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 14:39:29,2024-04-09 14:46:24,1.0,0.4,1.0,N,162,161,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,211.426,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 23:25:33,2024-04-20 23:40:11,1.0,2.11,1.0,N,230,237,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 11:52:18,2024-04-18 12:02:50,1.0,0.75,1.0,N,164,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 15:24:33,2024-04-04 15:35:50,1.0,0.95,1.0,N,237,163,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,0.0,8.665,17.33,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 20:49:42,2024-04-30 21:04:34,1.0,1.23,1.0,N,68,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 21:45:01,2024-04-22 21:55:45,5.0,1.49,1.0,N,68,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 18:49:00,2024-04-11 19:17:00,,3.75,,,79,48,0,26.37,0.0,0.5,0.0,0.0,1.0,30.37,,,456.9921,0.0,8.665,0.0,0.0,17.33,526.3121,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 17:04:37,2024-04-16 17:30:24,1.0,2.72,1.0,N,234,45,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 08:35:14,2024-04-29 09:25:04,1.0,14.31,1.0,N,138,230,1,65.3,5.0,0.5,16.25,6.94,1.0,99.24,2.5,1.75,1131.649,86.65,8.665,281.6125,120.2702,17.33,1719.8292,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 12:31:05,2024-04-03 12:44:52,1.0,0.44,1.0,N,234,100,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 19:18:06,2024-04-23 19:27:58,1.0,1.56,1.0,N,143,230,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 09:10:24,2024-04-12 09:28:37,1.0,3.14,1.0,N,143,170,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 18:30:57,2024-04-14 18:57:54,1.0,9.5,1.0,N,138,100,1,40.1,9.25,0.5,14.4,6.94,1.0,72.19,2.5,1.75,694.933,160.3025,8.665,249.552,120.2702,17.33,1251.0527,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 16:31:22,2024-04-25 16:34:08,1.0,0.82,1.0,N,233,229,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 00:20:43,2024-04-20 00:26:32,1.0,1.5,1.0,N,113,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 10:15:31,2024-04-02 10:20:39,1.0,0.71,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 05:54:25,2024-04-06 06:27:48,1.0,17.2,2.0,N,142,132,1,70.0,2.5,0.5,11.0,0.0,1.0,85.0,2.5,0.0,1213.1,43.325,8.665,190.63,0.0,17.33,1473.05,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 15:39:29,2024-04-14 16:33:52,2.0,17.86,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 21:56:00,2024-04-16 22:10:00,,2.9,,,114,261,0,17.44,0.0,0.5,0.0,0.0,1.0,21.44,,,302.2352,0.0,8.665,0.0,0.0,17.33,371.5552,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 21:22:22,2024-04-02 21:28:24,1.0,0.9,1.0,N,125,249,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,60.655,8.665,34.66,0.0,17.33,258.217,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 10:58:56,2024-04-20 11:17:50,1.0,4.26,1.0,N,107,49,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0,391.658,0.0,8.665,138.2934,0.0,17.33,599.2714,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 15:46:49,2024-04-30 15:54:16,1.0,0.96,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 16:35:11,2024-04-19 16:52:27,2.0,2.27,1.0,N,164,211,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,407.255,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 18:33:34,2024-04-09 18:57:44,,3.01,,,261,186,0,1.48,0.0,0.5,0.0,0.0,1.0,5.48,,,25.6484,0.0,8.665,0.0,0.0,17.33,94.9684,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 16:00:28,2024-04-16 16:12:37,1.0,1.82,1.0,N,142,236,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 22:57:37,2024-04-04 23:06:39,1.0,2.2,1.0,N,264,249,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 00:07:25,2024-04-14 00:17:44,3.0,1.86,1.0,N,246,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 13:43:33,2024-04-12 13:57:44,,1.78,,,262,238,0,13.85,0.0,0.5,0.0,0.0,1.0,17.85,,,240.0205,0.0,8.665,0.0,0.0,17.33,309.3405,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 21:59:54,2024-04-13 22:04:15,1.0,0.71,1.0,N,236,43,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,112.645,17.33,8.665,59.7885,0.0,17.33,259.0835,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 13:54:01,2024-04-30 14:09:42,1.0,1.66,1.0,N,162,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 10:17:47,2024-04-05 10:26:29,1.0,1.08,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 08:41:21,2024-04-03 08:50:20,1.0,1.29,1.0,N,230,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 02:57:35,2024-04-06 03:11:11,,4.4,,,148,263,0,20.02,0.0,0.5,0.0,0.0,1.0,24.02,,,346.9466,0.0,8.665,0.0,0.0,17.33,416.2666,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 02:07:12,2024-04-27 02:23:19,1.0,2.56,1.0,N,48,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 08:45:57,2024-04-30 08:52:17,1.0,1.0,1.0,N,186,249,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 08:04:22,2024-04-28 08:15:23,1.0,3.7,1.0,N,159,262,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,388.192,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 09:48:54,2024-04-11 10:09:47,,2.09,,,143,164,0,25.1,0.0,0.5,0.0,0.0,1.0,29.1,,,434.983,0.0,8.665,0.0,0.0,17.33,504.303,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 14:59:37,2024-04-21 15:11:58,1.0,1.95,1.0,N,162,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
